<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240503;104846;0.02313;440000;10262007042;S
20240503;104847;0.023135;500000;10262007083;B
20240503;104847;0.023135;180000;10262007084;B
20240503;104847;0.023135;30000;10262007085;B
20240503;104847;0.023135;3790000;10262007086;B
20240503;104847;0.02314;500000;10262007100;B
20240503;104849;0.02314;10000;10262007223;B
20240503;104850;0.02313;200000;10262007265;S
20240503;104851;0.02313;4110000;10262007342;S
20240503;104851;0.02313;3530000;10262007343;S
20240503;104851;0.02313;1000000;10262007344;S
20240503;104851;0.02313;5170000;10262007345;S
20240503;104851;0.02313;8620000;10262007346;S
20240503;104851;0.023125;2910000;10262007347;S
20240503;104851;0.023125;1000000;10262007348;S
20240503;104851;0.023125;3660000;10262007349;S
20240503;104856;0.023135;210000;10262007654;B
20240503;104858;0.023135;250000;10262007803;B
20240503;104859;0.023135;10000;10262007927;B
20240503;104906;0.02313;10000;10262008554;B
20240503;104908;0.02313;10000;10262008692;B
20240503;104908;0.023125;100000;10262008745;S
20240503;104908;0.02313;20000;10262008751;B
20240503;104909;0.02313;10000;10262008759;B
20240503;104910;0.02312;10000;10262008983;S
20240503;104910;0.02312;10000;10262008984;S
20240503;104910;0.02312;100000;10262008985;S
20240503;104910;0.02312;110000;10262008986;S
20240503;104912;0.02313;10000;10262009108;B
20240503;104913;0.02313;10000;10262009180;B
20240503;104915;0.02313;10000;10262009327;B
20240503;104916;0.02313;30000;10262009404;B
20240503;104917;0.02313;940000;10262009442;B
20240503;104917;0.02313;60000;10262009443;B
20240503;104919;0.02313;50000;10262009654;B
20240503;104922;0.02313;10000;10262009886;B
20240503;104923;0.02313;10000;10262009994;B
20240503;104925;0.02312;60000;10262010167;S
20240503;104926;0.02313;10000;10262010294;B
20240503;104929;0.02312;80000;10262010581;S
20240503;104929;0.02312;380000;10262010582;S
20240503;104932;0.02313;190000;10262010829;B
20240503;104933;0.02313;100000;10262010833;B
20240503;104934;0.02313;10000;10262011008;B
20240503;104935;0.02313;1000000;10262011043;B
20240503;104935;0.02313;50000;10262011134;B
20240503;104939;0.02312;3990000;10262011380;S
20240503;104940;0.023125;150000;10262011689;B
20240503;104942;0.02312;1260000;10262011828;S
20240503;104942;0.02312;10000;10262011829;S
20240503;104942;0.02312;40000;10262011830;S
20240503;104942;0.02312;350000;10262011831;S
20240503;104942;0.023115;900000;10262011832;S
20240503;104943;0.02312;50000;10262011887;B
20240503;104943;0.02312;1850000;10262011888;B
20240503;104944;0.023125;20000;10262011975;B
20240503;104944;0.02312;10000;10262012016;S
20240503;104946;0.02312;20000;10262012282;S
20240503;104946;0.023125;20000;10262012285;B
20240503;104948;0.023125;20000;10262012420;B
20240503;104949;0.023125;10000;10262012497;B
20240503;104950;0.023125;50000;10262012622;B
20240503;104951;0.02312;150000;10262012693;S
20240503;104951;0.023115;10000;10262012694;S
20240503;104953;0.023125;10000;10262012891;B
20240503;104953;0.02312;50000;10262012916;S
20240503;104954;0.02312;100000;10262012986;S
20240503;104955;0.023125;10000;10262013043;B
20240503;104959;0.023125;250000;10262013836;B
20240503;105001;0.023115;10000;10262014186;S
20240503;105001;0.023115;10000;10262014201;S
20240503;105001;0.023115;10000;10262014245;S
20240503;105003;0.023125;4780000;10262014445;B
20240503;105003;0.023125;220000;10262014446;B
20240503;105003;0.023125;10000;10262014472;B
20240503;105004;0.023125;10000;10262014525;B
20240503;105007;0.023125;10000;10262014892;B
20240503;105007;0.023125;10000;10262014923;B
20240503;105008;0.023125;10000;10262015075;B
20240503;105009;0.023125;10000;10262015218;B
20240503;105010;0.023125;200000;10262015268;B
20240503;105010;0.023125;10000;10262015306;B
20240503;105011;0.023125;10000;10262015403;B
20240503;105012;0.023125;10000;10262015601;B
20240503;105013;0.02312;50000;10262015701;S
20240503;105013;0.02312;20000;10262015826;S
20240503;105013;0.023125;10000;10262015844;B
20240503;105015;0.02312;180000;10262016045;S
20240503;105015;0.02312;20000;10262016046;S
20240503;105015;0.02312;250000;10262016047;S
20240503;105015;0.023115;60000;10262016048;S
20240503;105015;0.023115;21000000;10262016049;S
20240503;105015;0.023115;6000000;10262016050;S
20240503;105015;0.023115;3530000;10262016051;S
20240503;105015;0.023115;8960000;10262016052;S
20240503;105018;0.02312;20000;10262016379;B
20240503;105019;0.02312;10000;10262016461;B
20240503;105021;0.02312;250000;10262016629;B
20240503;105022;0.02312;10000;10262016689;B
20240503;105024;0.02311;30000;10262016816;S
20240503;105024;0.02311;60000;10262016862;S
20240503;105026;0.02312;250000;10262016966;B
20240503;105027;0.02311;100000;10262017045;S
20240503;105027;0.02311;50000;10262017120;S
20240503;105028;0.02312;50000;10262017202;B
20240503;105029;0.02312;100000;10262017295;B
20240503;105029;0.02312;70000;10262017296;B
20240503;105029;0.02312;110000;10262017297;B
20240503;105029;0.02312;130000;10262017298;B
20240503;105029;0.02312;140000;10262017299;B
20240503;105029;0.02312;20000;10262017300;B
20240503;105029;0.02312;30000;10262017302;B
20240503;105029;0.02312;40000;10262017303;B
20240503;105029;0.02312;60000;10262017304;B
20240503;105029;0.02312;110000;10262017305;B
20240503;105029;0.02312;30000;10262017306;B
20240503;105029;0.02312;50000;10262017307;B
20240503;105029;0.02312;60000;10262017308;B
20240503;105029;0.02312;110000;10262017309;B
20240503;105029;0.02312;30000;10262017310;B
20240503;105029;0.02312;30000;10262017313;B
20240503;105029;0.02312;60000;10262017314;B
20240503;105029;0.02312;60000;10262017315;B
20240503;105029;0.02312;60000;10262017319;B
20240503;105029;0.02312;100000;10262017328;B
20240503;105030;0.02312;70000;10262017340;B
20240503;105031;0.02312;30000;10262017413;B
20240503;105031;0.02312;130000;10262017414;B
20240503;105031;0.023125;840000;10262017415;B
20240503;105031;0.023125;60000;10262017455;B
20240503;105034;0.023125;40000;10262017649;B
20240503;105035;0.023125;10000;10262017715;B
20240503;105036;0.023115;20000;10262017892;S
20240503;105037;0.023125;10000;10262017976;B
20240503;105037;0.023115;980000;10262017979;S
20240503;105037;0.023115;3530000;10262017980;S
20240503;105037;0.023115;250000;10262017981;S
20240503;105037;0.02311;760000;10262017982;S
20240503;105037;0.02311;6000000;10262017983;S
20240503;105037;0.02311;100000;10262017984;S
20240503;105037;0.02311;10000;10262017985;S
20240503;105037;0.02311;10000;10262017986;S
20240503;105037;0.02311;10000;10262017987;S
20240503;105037;0.02311;10000;10262017988;S
20240503;105037;0.02311;1000000;10262017989;S
20240503;105037;0.02311;10000;10262017990;S
20240503;105037;0.02311;6670000;10262017991;S
20240503;105037;0.02311;660000;10262017992;S
20240503;105039;0.02312;10000;10262018119;B
20240503;105039;0.02312;50000;10262018145;B
20240503;105040;0.023115;10000;10262018204;S
20240503;105043;0.02312;20000;10262018506;B
20240503;105046;0.023115;20000;10262018932;S
20240503;105048;0.023115;20000;10262019254;S
20240503;105048;0.023115;10000;10262019258;S
20240503;105050;0.02312;10000;10262019418;B
20240503;105050;0.02312;40000;10262019419;B
20240503;105053;0.02312;10000;10262019705;B
20240503;105054;0.023115;10000;10262019834;S
20240503;105054;0.023115;10000;10262019835;S
20240503;105056;0.023115;240000;10262019985;S
20240503;105057;0.02311;60000;10262020088;S
20240503;105057;0.023115;1760000;10262020104;B
20240503;105057;0.023115;3440000;10262020105;B
20240503;105057;0.02312;1000000;10262020106;B
20240503;105057;0.02312;110000;10262020107;B
20240503;105057;0.02312;110000;10262020108;B
20240503;105057;0.02312;3000000;10262020109;B
20240503;105057;0.023125;580000;10262020110;B
20240503;105103;0.023125;10000;10262021016;B
20240503;105103;0.023125;20000;10262021046;B
20240503;105105;0.023125;2220000;10262021319;B
20240503;105105;0.023125;10000;10262021320;B
20240503;105105;0.023125;8620000;10262021321;B
20240503;105105;0.023125;10000;10262021322;B
20240503;105105;0.023125;100000;10262021323;B
20240503;105105;0.023125;1000000;10262021324;B
20240503;105105;0.023125;1750000;10262021325;B
20240503;105105;0.023125;11670000;10262021326;B
20240503;105105;0.023125;3530000;10262021327;B
20240503;105105;0.023125;3420000;10262021328;B
20240503;105105;0.02313;1000000;10262021329;B
20240503;105105;0.02313;5000000;10262021330;B
20240503;105105;0.02313;6000000;10262021331;B
20240503;105105;0.02313;6240000;10262021332;B
20240503;105105;0.02313;850000;10262021333;B
20240503;105105;0.02313;3000000;10262021334;B
20240503;105105;0.023135;1000000;10262021335;B
20240503;105105;0.023135;6240000;10262021336;B
20240503;105105;0.023135;6000000;10262021337;B
20240503;105105;0.023135;2030000;10262021338;B
20240503;105105;0.023135;3000000;10262021339;B
20240503;105105;0.023135;28260000;10262021340;B
20240503;105105;0.023135;5170000;10262021341;B
20240503;105105;0.023135;19660000;10262021342;B
20240503;105105;0.02314;490000;10262021343;B
20240503;105105;0.02314;1070000;10262021344;B
20240503;105105;0.02314;10000000;10262021345;B
20240503;105105;0.02314;500000;10262021346;B
20240503;105105;0.02314;6240000;10262021347;B
20240503;105105;0.02314;6150000;10262021348;B
20240503;105105;0.02314;6000000;10262021349;B
20240503;105105;0.02314;1200000;10262021350;B
20240503;105105;0.02314;400000;10262021351;B
20240503;105105;0.02314;28000000;10262021352;B
20240503;105105;0.02314;12000000;10262021353;B
20240503;105105;0.02314;2170000;10262021354;B
20240503;105106;0.02313;3000000;10262021395;S
20240503;105106;0.02313;1000000;10262021396;S
20240503;105106;0.02313;3530000;10262021397;S
20240503;105106;0.023125;1000000;10262021398;S
20240503;105106;0.023125;10000;10262021399;S
20240503;105106;0.023125;3400000;10262021400;S
20240503;105106;0.02312;10000;10262021401;S
20240503;105106;0.02312;1000000;10262021402;S
20240503;105106;0.02312;3000000;10262021403;S
20240503;105106;0.02312;4900000;10262021404;S
20240503;105106;0.023135;10000;10262021417;B
20240503;105107;0.023125;1000000;10262021490;S
20240503;105107;0.023125;2000000;10262021491;S
20240503;105110;0.02313;10000;10262021824;B
20240503;105111;0.023125;100000;10262021931;S
20240503;105111;0.02312;340000;10262021932;S
20240503;105111;0.02313;130000;10262022025;B
20240503;105116;0.02313;500000;10262022696;B
20240503;105116;0.02313;10000;10262022705;B
20240503;105118;0.02313;40000;10262022774;B
20240503;105119;0.02313;1490000;10262022913;B
20240503;105120;0.02313;10000;10262023220;B
20240503;105123;0.02313;10000;10262023462;B
20240503;105124;0.02312;760000;10262023529;S
20240503;105124;0.02312;40000;10262023530;S
20240503;105124;0.02313;3530000;10262023547;B
20240503;105124;0.02313;3190000;10262023548;B
20240503;105128;0.02313;10000;10262023952;B
20240503;105131;0.02312;960000;10262024183;S
20240503;105131;0.02312;50000;10262024184;S
20240503;105133;0.02313;10000;10262024582;B
20240503;105133;0.02313;20000;10262024605;B
20240503;105135;0.02313;3500000;10262024727;B
20240503;105135;0.02313;90000;10262024728;B
20240503;105135;0.02313;710000;10262024729;B
20240503;105136;0.023125;40000;10262024810;S
20240503;105136;0.023125;360000;10262024811;S
20240503;105136;0.02313;10000;10262024960;B
20240503;105136;0.023125;10000;10262024961;S
20240503;105138;0.023125;10000;10262025177;B
20240503;105143;0.023125;60000;10262025991;B
20240503;105145;0.023125;10000;10262026259;B
20240503;105146;0.023125;100000;10262026511;B
20240503;105149;0.023125;10000;10262026908;B
20240503;105155;0.02312;10000;10262027530;S
20240503;105155;0.023125;2590000;10262027550;B
20240503;105157;0.02312;50000;10262027749;S
20240503;105201;0.023125;3000000;10262028314;B
20240503;105201;0.023125;2000000;10262028315;B
20240503;105201;0.023125;10000;10262028336;B
20240503;105203;0.02312;10000;10262028566;S
20240503;105203;0.02312;290000;10262028624;S
20240503;105203;0.02312;10000000;10262028625;S
20240503;105203;0.02312;100000;10262028626;S
20240503;105203;0.02312;40000;10262028627;S
20240503;105203;0.02312;10000;10262028628;S
20240503;105203;0.02312;3000000;10262028629;S
20240503;105203;0.02312;10000;10262028650;B
20240503;105205;0.02312;6550000;10262028779;B
20240503;105205;0.02312;180000;10262028780;B
20240503;105210;0.023125;20000;10262029330;B
20240503;105211;0.02312;3000000;10262029381;S
20240503;105211;0.02312;1000000;10262029382;S
20240503;105211;0.02312;5170000;10262029383;S
20240503;105211;0.02312;30000000;10262029384;S
20240503;105211;0.02312;3360000;10262029385;S
20240503;105211;0.023115;50000;10262029386;S
20240503;105211;0.023115;10000;10262029387;S
20240503;105211;0.023115;3000000;10262029388;S
20240503;105211;0.023115;1000000;10262029389;S
20240503;105211;0.023115;19660000;10262029390;S
20240503;105211;0.023115;3530000;10262029391;S
20240503;105211;0.023115;30000;10262029392;S
20240503;105211;0.02311;1000000;10262029393;S
20240503;105211;0.02311;6000000;10262029394;S
20240503;105211;0.02311;1390000;10262029395;S
20240503;105211;0.02311;40000;10262029396;S
20240503;105211;0.023105;60000;10262029397;S
20240503;105211;0.023105;30000;10262029398;S
20240503;105211;0.023105;50000;10262029399;S
20240503;105211;0.023105;1000000;10262029400;S
20240503;105211;0.023105;6000000;10262029401;S
20240503;105211;0.023105;10000000;10262029402;S
20240503;105211;0.023105;30000000;10262029403;S
20240503;105211;0.023105;70000;10262029404;S
20240503;105211;0.023105;20000;10262029405;S
20240503;105211;0.023105;10000;10262029406;S
20240503;105211;0.023105;6240000;10262029407;S
20240503;105211;0.023105;5000000;10262029408;S
20240503;105211;0.023105;10000;10262029409;S
20240503;105211;0.023105;32300000;10262029410;S
20240503;105211;0.023105;4310000;10262029411;S
20240503;105211;0.0231;1000000;10262029412;S
20240503;105211;0.0231;10000;10262029413;S
20240503;105211;0.0231;50000;10262029414;S
20240503;105211;0.0231;100000;10262029415;S
20240503;105211;0.0231;50000;10262029416;S
20240503;105211;0.0231;350000;10262029417;S
20240503;105211;0.0231;60000;10262029418;S
20240503;105211;0.0231;10000;10262029419;S
20240503;105211;0.0231;40000;10262029420;S
20240503;105211;0.0231;10000;10262029421;S
20240503;105211;0.0231;10000;10262029422;S
20240503;105211;0.0231;10000;10262029423;S
20240503;105211;0.0231;30000000;10262029424;S
20240503;105211;0.0231;40000;10262029425;S
20240503;105211;0.0231;60000;10262029426;S
20240503;105211;0.0231;10000000;10262029427;S
20240503;105211;0.0231;10000;10262029428;S
20240503;105211;0.0231;10000;10262029429;S
20240503;105211;0.0231;10000;10262029430;S
20240503;105211;0.0231;10000;10262029431;S
20240503;105211;0.0231;10000;10262029432;S
20240503;105211;0.0231;30000;10262029433;S
20240503;105211;0.0231;10000000;10262029434;S
20240503;105211;0.0231;10000;10262029435;S
20240503;105211;0.0231;6000000;10262029436;S
20240503;105211;0.0231;6240000;10262029437;S
20240503;105211;0.0231;30000;10262029438;S
20240503;105211;0.0231;20000;10262029439;S
20240503;105211;0.0231;20000;10262029440;S
20240503;105211;0.0231;150000;10262029441;S
20240503;105211;0.0231;10000;10262029442;S
20240503;105211;0.0231;10000;10262029443;S
20240503;105211;0.0231;500000;10262029444;S
20240503;105211;0.0231;10000;10262029445;S
20240503;105211;0.0231;20000;10262029446;S
20240503;105211;0.0231;10000;10262029447;S
20240503;105211;0.0231;10000;10262029448;S
20240503;105211;0.0231;10000;10262029449;S
20240503;105211;0.0231;10000;10262029450;S
20240503;105211;0.0231;10000;10262029451;S
20240503;105211;0.0231;10000;10262029452;S
20240503;105211;0.0231;10000;10262029453;S
20240503;105211;0.0231;10000;10262029454;S
20240503;105211;0.0231;3000000;10262029455;S
20240503;105211;0.0231;10000000;10262029456;S
20240503;105211;0.0231;400000;10262029457;S
20240503;105211;0.0231;50000;10262029458;S
20240503;105211;0.023095;210000;10262029462;S
20240503;105211;0.023095;10000;10262029463;S
20240503;105211;0.023095;10000;10262029464;S
20240503;105211;0.023095;100000;10262029465;S
20240503;105211;0.023095;100000;10262029466;S
20240503;105211;0.023095;80000;10262029467;S
20240503;105211;0.023095;10000;10262029468;S
20240503;105211;0.023095;40000;10262029469;S
20240503;105211;0.023095;100000;10262029470;S
20240503;105211;0.023095;3410000;10262029471;S
20240503;105211;0.023095;50000;10262029472;S
20240503;105211;0.023095;300000;10262029473;S
20240503;105211;0.023095;50000;10262029474;S
20240503;105211;0.023095;500000;10262029475;S
20240503;105211;0.023095;10000;10262029476;S
20240503;105211;0.023095;2950000;10262029477;S
20240503;105211;0.023095;3000000;10262029478;S
20240503;105211;0.023095;2180000;10262029479;S
20240503;105211;0.02309;20000;10262029480;S
20240503;105211;0.02309;160000;10262029481;S
20240503;105211;0.02309;10000;10262029482;S
20240503;105211;0.02309;10000;10262029483;S
20240503;105211;0.02309;10000;10262029484;S
20240503;105211;0.02309;20000;10262029485;S
20240503;105211;0.02309;10000;10262029486;S
20240503;105211;0.02309;10000;10262029487;S
20240503;105211;0.02309;10000;10262029488;S
20240503;105211;0.02309;1230000;10262029489;S
20240503;105211;0.02309;40000;10262029490;S
20240503;105211;0.02309;1000000;10262029491;S
20240503;105211;0.02309;20000;10262029492;S
20240503;105211;0.02309;10000;10262029493;S
20240503;105211;0.02309;50000;10262029494;S
20240503;105211;0.02309;10000;10262029495;S
20240503;105211;0.02309;2000000;10262029496;S
20240503;105211;0.02309;10000;10262029497;S
20240503;105211;0.02309;10000;10262029498;S
20240503;105211;0.02309;30000;10262029499;S
20240503;105211;0.02309;10000;10262029500;S
20240503;105211;0.02309;10000;10262029501;S
20240503;105211;0.02309;30000;10262029502;S
20240503;105211;0.02309;20100000;10262029503;S
20240503;105211;0.02309;3000000;10262029504;S
20240503;105211;0.02309;30000;10262029535;S
20240503;105211;0.023095;20000;10262029537;B
20240503;105211;0.023095;10000;10262029538;B
20240503;105211;0.023095;10000;10262029542;B
20240503;105211;0.02309;430000;10262029548;S
20240503;105211;0.02309;1110000;10262029562;S
20240503;105211;0.02309;2740000;10262029566;S
20240503;105211;0.02309;3000000;10262029567;S
20240503;105211;0.02309;18260000;10262029568;S
20240503;105212;0.02309;60000;10262029576;S
20240503;105213;0.023095;1000000;10262029675;B
20240503;105213;0.023095;10000;10262029686;B
20240503;105214;0.023095;20000;10262029746;B
20240503;105214;0.023095;3500000;10262029750;B
20240503;105214;0.023095;1500000;10262029751;B
20240503;105215;0.023095;400000;10262029808;B
20240503;105216;0.023095;1460000;10262029980;B
20240503;105216;0.023095;1000000;10262029981;B
20240503;105216;0.023095;2540000;10262029982;B
20240503;105216;0.023095;990000;10262030003;B
20240503;105216;0.023095;2210000;10262030004;B
20240503;105216;0.02309;2940000;10262030079;S
20240503;105216;0.02309;260000;10262030080;S
20240503;105217;0.02309;740000;10262030204;S
20240503;105217;0.02309;10000;10262030205;S
20240503;105217;0.02309;3000000;10262030206;S
20240503;105217;0.023085;10000;10262030207;S
20240503;105217;0.023085;50000;10262030208;S
20240503;105217;0.023085;10000;10262030209;S
20240503;105217;0.023085;10000000;10262030210;S
20240503;105217;0.023085;400000;10262030211;S
20240503;105217;0.023085;50000;10262030212;S
20240503;105217;0.023085;50000;10262030213;S
20240503;105217;0.023085;10000;10262030214;S
20240503;105217;0.023085;10000;10262030215;S
20240503;105217;0.023085;30000;10262030216;S
20240503;105217;0.023085;500000;10262030217;S
20240503;105217;0.023085;10000;10262030218;S
20240503;105217;0.023085;10000;10262030219;S
20240503;105217;0.023085;300000;10262030220;S
20240503;105217;0.023085;100000;10262030221;S
20240503;105217;0.023085;20000;10262030222;S
20240503;105217;0.023085;100000;10262030223;S
20240503;105217;0.023085;250000;10262030224;S
20240503;105217;0.023085;100000;10262030225;S
20240503;105217;0.023085;10000;10262030226;S
20240503;105217;0.023085;11670000;10262030227;S
20240503;105217;0.023085;20000000;10262030228;S
20240503;105217;0.023085;1000000;10262030229;S
20240503;105217;0.023085;1560000;10262030230;S
20240503;105217;0.02309;2000000;10262030231;B
20240503;105218;0.023085;400000;10262030273;S
20240503;105218;0.023085;2600000;10262030290;S
20240503;105218;0.023085;1000000;10262030291;S
20240503;105218;0.023085;1170000;10262030292;S
20240503;105218;0.023085;19660000;10262030308;S
20240503;105218;0.023085;3000000;10262030309;S
20240503;105218;0.023085;1000000;10262030310;S
20240503;105218;0.02308;60000;10262030311;S
20240503;105218;0.02308;10000;10262030312;S
20240503;105218;0.02308;300000;10262030313;S
20240503;105218;0.02308;230000;10262030314;S
20240503;105218;0.02308;10000;10262030315;S
20240503;105218;0.02308;100000;10262030316;S
20240503;105218;0.02308;760000;10262030317;S
20240503;105218;0.02309;2000000;10262030322;B
20240503;105218;0.02309;1530000;10262030328;B
20240503;105218;0.02309;470000;10262030329;B
20240503;105218;0.023085;130000;10262030354;S
20240503;105218;0.023095;10000;10262030357;B
20240503;105219;0.02309;10000;10262030382;B
20240503;105219;0.023085;870000;10262030389;S
20240503;105219;0.02309;10000;10262030418;B
20240503;105220;0.023085;40000;10262030438;S
20240503;105220;0.02309;3510000;10262030507;B
20240503;105220;0.023095;1670000;10262030508;B
20240503;105220;0.023095;1000000;10262030509;B
20240503;105220;0.023095;2270000;10262030510;B
20240503;105221;0.023095;10000;10262030546;B
20240503;105222;0.023085;20000;10262030643;S
20240503;105222;0.023095;1160000;10262030655;B
20240503;105222;0.023095;10000;10262030675;B
20240503;105229;0.023095;3520000;10262031210;B
20240503;105229;0.023095;1000000;10262031211;B
20240503;105229;0.023095;840000;10262031212;B
20240503;105229;0.023095;300000;10262031213;B
20240503;105229;0.023095;4310000;10262031214;B
20240503;105229;0.0231;10030000;10262031215;B
20240503;105229;0.0231;10000000;10262031216;B
20240503;105229;0.0231;7500000;10262031217;B
20240503;105229;0.023095;100000;10262031218;S
20240503;105229;0.023095;100000;10262031219;S
20240503;105229;0.0231;10000000;10262031220;B
20240503;105229;0.0231;10000000;10262031221;B
20240503;105229;0.0231;100000;10262031240;B
20240503;105229;0.0231;100000;10262031242;B
20240503;105229;0.023095;50000;10262031289;S
20240503;105229;0.0231;10000;10262031295;B
20240503;105230;0.0231;5000000;10262031336;B
20240503;105230;0.0231;5000000;10262031351;B
20240503;105230;0.023095;2950000;10262031355;S
20240503;105230;0.023095;50000;10262031356;S
20240503;105232;0.0231;10000000;10262031456;B
20240503;105232;0.0231;5000000;10262031471;B
20240503;105232;0.023095;10000;10262031530;S
20240503;105232;0.023095;3000000;10262031531;S
20240503;105232;0.023095;4650000;10262031532;S
20240503;105232;0.02309;100000;10262031533;S
20240503;105232;0.02309;5000000;10262031534;S
20240503;105232;0.02309;3000000;10262031535;S
20240503;105232;0.02309;1000000;10262031536;S
20240503;105232;0.02309;4310000;10262031537;S
20240503;105232;0.02309;1160000;10262031538;S
20240503;105232;0.02309;5170000;10262031539;S
20240503;105232;0.023085;2940000;10262031540;S
20240503;105232;0.023085;10000;10262031541;S
20240503;105232;0.023085;430000;10262031542;S
20240503;105232;0.023085;1000000;10262031543;S
20240503;105232;0.023085;6000000;10262031544;S
20240503;105232;0.023085;18000000;10262031545;S
20240503;105232;0.023085;3000000;10262031546;S
20240503;105232;0.023085;19660000;10262031547;S
20240503;105232;0.023085;80000;10262031548;S
20240503;105233;0.023085;10000000;10262031573;B
20240503;105233;0.023085;40000;10262031603;B
20240503;105235;0.023085;10000000;10262031697;B
20240503;105235;0.023085;10000;10262031728;B
20240503;105236;0.023085;20000;10262031832;B
20240503;105237;0.02308;230000;10262031852;S
20240503;105238;0.023085;10000000;10262031919;B
20240503;105238;0.023085;1000000;10262031977;B
20240503;105238;0.02308;10000;10262031983;S
20240503;105240;0.02308;10000;10262032117;S
20240503;105240;0.02308;30000;10262032118;S
20240503;105240;0.023085;5000000;10262032137;B
20240503;105240;0.023085;5000000;10262032154;B
20240503;105240;0.023085;10000;10262032173;B
20240503;105241;0.023085;10000000;10262032223;B
20240503;105241;0.023085;5000000;10262032315;B
20240503;105242;0.023085;5000000;10262032352;B
20240503;105242;0.023085;550000;10262032389;B
20240503;105242;0.02309;4450000;10262032390;B
20240503;105243;0.023095;10000;10262032494;B
20240503;105243;0.023095;990000;10262032506;B
20240503;105243;0.023095;3010000;10262032507;B
20240503;105243;0.023095;120000;10262032516;B
20240503;105243;0.023095;50000;10262032538;B
20240503;105244;0.023095;20000;10262032550;B
20240503;105244;0.023095;3530000;10262032551;B
20240503;105244;0.023095;1000000;10262032552;B
20240503;105244;0.0231;10000;10262032569;B
20240503;105245;0.0231;100000;10262032776;B
20240503;105246;0.0231;10000000;10262032843;B
20240503;105247;0.023095;5820000;10262033089;S
20240503;105247;0.023095;850000;10262033090;S
20240503;105248;0.0231;10000;10262033170;B
20240503;105249;0.0231;10000;10262033245;B
20240503;105249;0.0231;2000000;10262033293;B
20240503;105249;0.0231;10000000;10262033304;B
20240503;105250;0.0231;100000;10262033341;B
20240503;105251;0.0231;100000;10262033389;B
20240503;105251;0.023095;5000000;10262033412;S
20240503;105252;0.0231;500000;10262033425;B
20240503;105252;0.0231;10000000;10262033502;B
20240503;105253;0.023095;10000;10262033614;S
20240503;105255;0.0231;10000;10262033722;B
20240503;105255;0.023095;150000;10262033727;S
20240503;105255;0.0231;10000;10262033744;B
20240503;105255;0.0231;10000;10262033755;B
20240503;105255;0.023095;20000;10262033768;S
20240503;105255;0.0231;10000000;10262033769;B
20240503;105258;0.0231;30000;10262033920;B
20240503;105259;0.023095;500000;10262033951;S
20240503;105259;0.0231;100000;10262033981;B
20240503;105259;0.0231;170000;10262034019;B
20240503;105259;0.023095;20000;10262034024;S
20240503;105303;0.0231;40000;10262034305;B
20240503;105303;0.023095;2300000;10262034309;S
20240503;105303;0.023095;2070000;10262034310;S
20240503;105304;0.023095;20000;10262034377;S
20240503;105305;0.0231;40000;10262034509;B
20240503;105305;0.023095;5000000;10262034525;S
20240503;105305;0.0231;10000;10262034541;B
20240503;105306;0.0231;40000;10262034564;B
20240503;105306;0.0231;40000;10262034701;B
20240503;105312;0.0231;10000;10262035112;B
20240503;105312;0.023095;20000;10262035123;S
20240503;105314;0.0231;500000;10262035199;B
20240503;105315;0.0231;620000;10262035297;B
20240503;105316;0.023095;10000;10262035386;S
20240503;105319;0.023095;200000;10262035610;S
20240503;105320;0.0231;92000000;10262035640;B
20240503;105320;0.023095;400000;10262035648;S
20240503;105320;0.023095;540000;10262035656;S
20240503;105323;0.023095;1830000;10262035867;S
20240503;105323;0.023095;6970000;10262035868;S
20240503;105323;0.023095;1200000;10262035869;S
20240503;105325;0.023095;4000000;10262036051;S
20240503;105326;0.0231;40000;10262036146;B
20240503;105327;0.0231;100000;10262036264;B
20240503;105330;0.0231;10000;10262036516;B
20240503;105333;0.0231;700000;10262036704;B
20240503;105333;0.0231;10000;10262036750;B
20240503;105333;0.0231;30000;10262036757;B
20240503;105334;0.023095;100000;10262036806;S
20240503;105335;0.0231;260000;10262036931;B
20240503;105336;0.023095;3000000;10262036987;S
20240503;105337;0.023095;300000;10262037118;S
20240503;105337;0.023095;1000000;10262037119;S
20240503;105337;0.023095;3700000;10262037120;S
20240503;105338;0.023095;100000;10262037141;S
20240503;105339;0.0231;10000;10262037325;B
20240503;105339;0.023095;30000;10262037375;S
20240503;105339;0.023095;10000;10262037376;S
20240503;105339;0.023095;60000;10262037377;S
20240503;105340;0.023095;2000000;10262037453;S
20240503;105341;0.0231;10000;10262037517;B
20240503;105341;0.023095;2940000;10262037544;S
20240503;105341;0.023095;3000000;10262037545;S
20240503;105341;0.023095;20000;10262037546;S
20240503;105341;0.023095;5000000;10262037547;S
20240503;105341;0.023095;3970000;10262037548;S
20240503;105342;0.023095;100000;10262037615;S
20240503;105344;0.0231;30000;10262037780;B
20240503;105348;0.0231;40000;10262038039;B
20240503;105348;0.0231;20000;10262038059;B
20240503;105357;0.0231;50000;10262038788;B
20240503;105358;0.023095;600000;10262038855;S
20240503;105358;0.023095;4400000;10262038856;S
20240503;105358;0.023095;10000;10262038865;S
20240503;105358;0.023095;50000;10262038866;S
20240503;105359;0.023095;100000;10262039099;S
20240503;105359;0.023095;50000;10262039104;S
20240503;105401;0.0231;10000000;10262040064;B
20240503;105401;0.023095;50000;10262040288;S
20240503;105401;0.023095;210000;10262040289;S
