<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240427;143652;0.023425;200000;10220057130;S
20240427;143652;0.023425;14510000;10220057131;S
20240427;143652;0.02343;1000000;10220057164;S
20240427;143652;0.02343;2650000;10220057179;S
20240427;143652;0.023425;350000;10220057180;S
20240427;143653;0.02344;120000;10220057269;B
20240427;143655;0.023435;10000;10220057345;S
20240427;143655;0.02343;10000;10220057346;S
20240427;143655;0.02343;980000;10220057347;S
20240427;143656;0.023425;500000;10220057421;S
20240427;143656;0.023425;1000000;10220057422;S
20240427;143656;0.02342;1000000;10220057423;S
20240427;143656;0.023425;60000;10220057425;S
20240427;143657;0.023435;10000;10220057457;B
20240427;143657;0.023435;1990000;10220057472;B
20240427;143657;0.023435;1010000;10220057473;B
20240427;143657;0.02343;10000;10220057481;S
20240427;143657;0.023425;1190000;10220057482;S
20240427;143657;0.023425;10000;10220057483;S
20240427;143657;0.023425;990000;10220057486;S
20240427;143657;0.02342;5000000;10220057487;S
20240427;143657;0.02342;100000;10220057488;S
20240427;143657;0.02342;1000000;10220057489;S
20240427;143657;0.02342;60000;10220057490;S
20240427;143657;0.02342;50000;10220057491;S
20240427;143657;0.02342;2800000;10220057492;S
20240427;143657;0.023435;50000;10220057512;B
20240427;143658;0.023435;10000;10220057545;B
20240427;143658;0.02343;10000;10220057549;B
20240427;143658;0.02343;10000;10220057586;B
20240427;143659;0.02342;5000000;10220057639;S
20240427;143659;0.023425;3000000;10220057657;B
20240427;143659;0.02342;100000;10220057663;S
20240427;143659;0.023425;40000;10220057685;B
20240427;143700;0.02342;1000000;10220057742;S
20240427;143700;0.02342;20000;10220057754;S
20240427;143700;0.02342;2500000;10220057786;S
20240427;143700;0.02342;10000000;10220057796;S
20240427;143701;0.02342;100000;10220057823;S
20240427;143701;0.023425;10000;10220057843;B
20240427;143701;0.023425;50000;10220057849;B
20240427;143702;0.02342;2000000;10220057883;S
20240427;143702;0.02342;20000;10220057891;S
20240427;143702;0.023425;1900000;10220057934;B
20240427;143702;0.02343;4840000;10220057935;B
20240427;143702;0.02343;1000000;10220057936;B
20240427;143702;0.02343;3820000;10220057937;B
20240427;143702;0.02343;3000000;10220057938;B
20240427;143702;0.02343;440000;10220057939;B
20240427;143703;0.023425;1000000;10220057944;S
20240427;143703;0.023425;2000000;10220057945;S
20240427;143703;0.02342;520000;10220057965;S
20240427;143703;0.02343;20000;10220057972;B
20240427;143703;0.02343;20000;10220057976;B
20240427;143703;0.02342;18000000;10220057977;S
20240427;143703;0.02343;20000;10220057983;B
20240427;143703;0.02343;20000;10220057997;B
20240427;143704;0.02343;20000;10220058003;B
20240427;143704;0.02343;80000;10220058016;B
20240427;143704;0.02343;20000;10220058024;B
20240427;143704;0.02343;20000;10220058029;B
20240427;143704;0.02343;20000;10220058035;B
20240427;143704;0.02343;20000;10220058104;B
20240427;143705;0.02343;20000;10220058115;B
20240427;143705;0.02343;20000;10220058149;B
20240427;143705;0.02343;40000;10220058152;B
20240427;143705;0.02343;20000;10220058156;B
20240427;143705;0.02343;20000;10220058164;B
20240427;143705;0.02342;6910000;10220058172;S
20240427;143705;0.02342;210000;10220058173;S
20240427;143705;0.02342;10000;10220058174;S
20240427;143705;0.02342;2870000;10220058175;S
20240427;143706;0.02343;640000;10220058178;B
20240427;143706;0.02343;3450000;10220058179;B
20240427;143706;0.02343;3000000;10220058180;B
20240427;143706;0.023435;810000;10220058181;B
20240427;143706;0.023435;20000;10220058184;B
20240427;143706;0.023435;110000;10220058327;B
20240427;143706;0.023435;1790000;10220058328;B
20240427;143706;0.023435;250000;10220058346;B
20240427;143707;0.02342;11510000;10220058352;S
20240427;143707;0.02342;10000;10220058353;S
20240427;143707;0.02342;10000;10220058354;S
20240427;143707;0.02342;1000000;10220058355;S
20240427;143707;0.02342;6000000;10220058356;S
20240427;143707;0.02342;500000;10220058357;S
20240427;143707;0.02342;3820000;10220058358;S
20240427;143707;0.023415;6000000;10220058359;S
20240427;143707;0.023415;100000;10220058360;S
20240427;143707;0.023415;10000;10220058361;S
20240427;143707;0.023415;6060000;10220058362;S
20240427;143707;0.023415;1000000;10220058363;S
20240427;143707;0.023415;21000000;10220058364;S
20240427;143707;0.023415;1000000;10220058365;S
20240427;143707;0.023415;200000;10220058366;S
20240427;143707;0.023415;3450000;10220058367;S
20240427;143707;0.023415;18000000;10220058368;S
20240427;143707;0.023415;19660000;10220058369;S
20240427;143707;0.02341;6000000;10220058370;S
20240427;143707;0.02341;6060000;10220058371;S
20240427;143707;0.02341;10000;10220058372;S
20240427;143707;0.02341;4270000;10220058373;S
20240427;143707;0.02341;3000000;10220058374;S
20240427;143707;0.02341;8500000;10220058375;S
20240427;143707;0.02341;20000;10220058376;S
20240427;143707;0.02341;43890000;10220058377;S
20240427;143707;0.02341;8920000;10220058378;S
20240427;143707;0.023425;20000;10220058410;B
20240427;143707;0.023425;20000;10220058432;B
20240427;143707;0.023415;2040000;10220058433;S
20240427;143707;0.023415;11520000;10220058434;S
20240427;143707;0.023415;1000000;10220058435;S
20240427;143707;0.02341;1080000;10220058436;S
20240427;143707;0.02341;30000;10220058437;S
20240427;143707;0.02341;4000000;10220058438;S
20240427;143707;0.02341;100000;10220058439;S
20240427;143707;0.02341;10000;10220058440;S
20240427;143707;0.02341;150000;10220058441;S
20240427;143707;0.02341;1000000;10220058442;S
20240427;143707;0.02341;10000;10220058443;S
20240427;143707;0.02341;480000;10220058444;S
20240427;143707;0.023425;20000;10220058464;B
20240427;143707;0.023425;20000;10220058474;B
20240427;143707;0.023425;800000;10220058478;B
20240427;143708;0.023425;20000;10220058489;B
20240427;143708;0.023425;20000;10220058496;B
20240427;143708;0.023425;20000;10220058505;B
20240427;143708;0.023425;20000;10220058517;B
20240427;143708;0.023425;20000;10220058529;B
20240427;143709;0.023425;20000;10220058594;B
20240427;143709;0.023425;20000;10220058602;B
20240427;143709;0.023425;20000;10220058607;B
20240427;143709;0.023425;20000;10220058610;B
20240427;143709;0.023425;180000;10220058623;B
20240427;143709;0.023425;20000;10220058626;B
20240427;143709;0.023425;20000;10220058647;B
20240427;143710;0.023425;20000;10220058661;B
20240427;143710;0.023425;20000;10220058700;B
20240427;143710;0.02342;1000000;10220058706;S
20240427;143710;0.02342;100000;10220058707;S
20240427;143710;0.02342;20000;10220058709;B
20240427;143710;0.02342;20000;10220058719;B
20240427;143710;0.02342;20000;10220058741;B
20240427;143710;0.023415;10000;10220058742;S
20240427;143711;0.02342;20000;10220058757;B
20240427;143711;0.02342;20000;10220058765;B
20240427;143711;0.02342;20000;10220058775;B
20240427;143711;0.023415;20000;10220058782;S
20240427;143711;0.023415;30000;10220058783;S
20240427;143711;0.02342;20000;10220058794;B
20240427;143711;0.02342;20000;10220058801;B
20240427;143712;0.023415;20000;10220058806;S
20240427;143712;0.023415;2050000;10220058807;S
20240427;143712;0.02342;20000;10220058815;B
20240427;143712;0.02342;380000;10220058816;B
20240427;143712;0.02342;20000;10220058865;B
20240427;143712;0.02342;20000;10220058877;B
20240427;143712;0.02342;20000;10220058886;B
20240427;143712;0.02342;20000;10220058889;B
20240427;143712;0.02342;20000;10220058896;B
20240427;143713;0.02342;20000;10220058911;B
20240427;143713;0.02342;20000;10220058931;B
20240427;143713;0.02342;20000;10220058941;B
20240427;143713;0.02342;20000;10220058944;B
20240427;143713;0.02342;10000;10220058951;B
20240427;143714;0.02342;20000;10220058967;B
20240427;143714;0.02342;20000;10220058976;B
20240427;143714;0.02342;20000;10220058981;B
20240427;143714;0.023415;500000;10220058984;S
20240427;143714;0.02342;5000000;10220058992;B
20240427;143714;0.02342;20000;10220059000;B
20240427;143714;0.02342;20000;10220059014;B
20240427;143715;0.02342;20000;10220059024;B
20240427;143715;0.02342;20000;10220059030;B
20240427;143715;0.02342;20000;10220059045;B
20240427;143715;0.02342;20000;10220059048;B
20240427;143715;0.02342;20000;10220059066;B
20240427;143715;0.02342;20000;10220059072;B
20240427;143716;0.02342;20000;10220059080;B
20240427;143716;0.023415;4500000;10220059081;S
20240427;143716;0.023415;1240000;10220059082;S
20240427;143716;0.023415;40000000;10220059083;S
20240427;143716;0.023415;2720000;10220059084;S
20240427;143716;0.02342;4500000;10220059086;B
20240427;143716;0.02342;20000;10220059093;B
20240427;143716;0.02342;50000;10220059099;B
20240427;143716;0.02342;20000;10220059103;B
20240427;143716;0.023415;730000;10220059104;S
20240427;143716;0.023415;3820000;10220059105;S
20240427;143716;0.023415;10000;10220059106;S
20240427;143716;0.023415;10440000;10220059107;S
20240427;143716;0.02342;20000;10220059138;B
20240427;143716;0.023415;10510000;10220059177;S
20240427;143716;0.02342;20000;10220059178;B
20240427;143717;0.02342;20000;10220059194;B
20240427;143717;0.02342;20000;10220059197;B
20240427;143717;0.02342;10000;10220059199;B
20240427;143717;0.023415;50000;10220059206;S
20240427;143717;0.023415;20000;10220059207;S
20240427;143717;0.023415;50000;10220059208;S
20240427;143717;0.023415;3450000;10220059209;S
20240427;143717;0.02341;9520000;10220059210;S
20240427;143717;0.02341;1000000;10220059211;S
20240427;143717;0.02341;10000;10220059212;S
20240427;143717;0.02341;500000;10220059213;S
20240427;143717;0.02341;5400000;10220059214;S
20240427;143717;0.02342;20000;10220059219;B
20240427;143717;0.02342;20000;10220059246;B
20240427;143717;0.02342;1000000;10220059261;B
20240427;143717;0.02342;20000;10220059264;B
20240427;143718;0.023415;20000;10220059287;B
20240427;143718;0.02341;4600000;10220059300;S
20240427;143718;0.023415;20000;10220059304;B
20240427;143718;0.023415;20000;10220059317;B
20240427;143718;0.02341;1460000;10220059325;S
20240427;143718;0.02341;8540000;10220059326;S
20240427;143718;0.02341;50000;10220059332;S
20240427;143718;0.023415;20000;10220059333;B
20240427;143718;0.023415;20000;10220059341;B
20240427;143719;0.02341;2940000;10220059344;S
20240427;143719;0.02341;1000000;10220059345;S
20240427;143719;0.02341;3450000;10220059346;S
20240427;143719;0.02341;6060000;10220059347;S
20240427;143719;0.02341;3850000;10220059348;S
20240427;143719;0.02341;20000;10220059361;B
20240427;143719;0.02341;30000;10220059365;B
20240427;143719;0.02341;20000;10220059370;B
20240427;143719;0.02341;20000;10220059386;B
20240427;143719;0.02341;20000;10220059399;B
20240427;143719;0.02341;20000;10220059412;B
20240427;143719;0.023405;10000;10220059413;S
20240427;143719;0.023405;10000;10220059414;S
20240427;143719;0.023405;10000;10220059415;S
20240427;143720;0.02341;20000;10220059429;B
20240427;143720;0.023405;10000;10220059432;S
20240427;143720;0.02341;10000;10220059434;B
20240427;143720;0.02341;20000;10220059440;B
20240427;143720;0.02341;500000;10220059452;B
20240427;143720;0.02341;20000;10220059465;B
20240427;143720;0.02341;10000;10220059467;B
20240427;143720;0.02341;20000;10220059484;B
20240427;143720;0.023405;20000;10220059487;S
20240427;143721;0.02341;20000;10220059492;B
20240427;143721;0.02341;20000;10220059506;B
20240427;143721;0.02341;20000;10220059524;B
20240427;143721;0.02341;410000;10220059525;B
20240427;143721;0.023415;400000;10220059526;B
20240427;143721;0.023415;500000;10220059527;B
20240427;143721;0.023415;1690000;10220059528;B
20240427;143721;0.023405;10000;10220059543;S
20240427;143721;0.02341;10000;10220059548;S
20240427;143721;0.023415;20000;10220059549;B
20240427;143721;0.02341;10000;10220059570;S
20240427;143722;0.023415;20000;10220059586;B
20240427;143722;0.023415;20000;10220059601;B
20240427;143722;0.023415;20000;10220059604;B
20240427;143722;0.023415;20000;10220059612;B
20240427;143722;0.023415;20000;10220059617;B
20240427;143722;0.023415;160000;10220059624;B
20240427;143722;0.023415;400000;10220059625;B
20240427;143722;0.02342;40000;10220059626;B
20240427;143723;0.02342;20000;10220059634;B
20240427;143723;0.02341;3440000;10220059637;S
20240427;143723;0.02341;140000;10220059638;S
20240427;143723;0.02341;1000000;10220059639;S
20240427;143723;0.02341;3880000;10220059640;S
20240427;143723;0.02341;2500000;10220059641;S
20240427;143723;0.023405;160000;10220059642;S
20240427;143723;0.023405;450000;10220059643;S
20240427;143723;0.023405;3500000;10220059644;S
20240427;143723;0.023405;10000;10220059645;S
20240427;143723;0.023405;2000000;10220059646;S
20240427;143723;0.023405;20000000;10220059647;S
20240427;143723;0.023405;10000;10220059648;S
20240427;143723;0.023405;2000000;10220059649;S
20240427;143723;0.023405;430000;10220059650;S
20240427;143723;0.023405;2650000;10220059653;S
20240427;143723;0.023415;1000000;10220059656;B
20240427;143723;0.02342;20000;10220059669;B
20240427;143723;0.023415;9000000;10220059682;S
20240427;143723;0.023415;3450000;10220059683;S
20240427;143723;0.02341;1000000;10220059684;S
20240427;143723;0.02341;2070000;10220059685;S
20240427;143723;0.023405;920000;10220059686;S
20240427;143723;0.023405;10000;10220059687;S
20240427;143723;0.023405;10000;10220059688;S
20240427;143723;0.023405;500000;10220059689;S
20240427;143723;0.023405;500000;10220059690;S
20240427;143723;0.023405;6060000;10220059691;S
20240427;143723;0.023405;10000;10220059692;S
20240427;143723;0.023405;200000;10220059693;S
20240427;143723;0.023405;250000;10220059694;S
20240427;143723;0.023405;100000;10220059695;S
20240427;143723;0.023405;250000;10220059696;S
20240427;143723;0.023405;10000;10220059697;S
20240427;143723;0.023405;21000000;10220059698;S
20240427;143723;0.023405;100000;10220059699;S
20240427;143723;0.023405;500000;10220059700;S
20240427;143723;0.023405;200000;10220059701;S
20240427;143723;0.023405;10000;10220059702;S
20240427;143723;0.023405;5000000;10220059703;S
20240427;143723;0.023405;2300000;10220059704;S
20240427;143723;0.023405;1000000;10220059705;S
20240427;143723;0.023405;6740000;10220059706;S
20240427;143724;0.023415;1000000;10220059760;B
20240427;143724;0.02342;1500000;10220059761;B
20240427;143724;0.02341;10000;10220059779;B
20240427;143724;0.023405;100000;10220059793;S
20240427;143724;0.02341;100000;10220059796;B
20240427;143724;0.023405;150000;10220059799;S
20240427;143725;0.02341;10000;10220059803;B
20240427;143726;0.023405;3200000;10220059878;S
20240427;143726;0.0234;20000;10220059879;S
20240427;143726;0.0234;10000;10220059880;S
20240427;143726;0.0234;5000000;10220059881;S
20240427;143726;0.0234;50000;10220059882;S
20240427;143726;0.0234;100000;10220059883;S
20240427;143726;0.0234;10000;10220059884;S
20240427;143726;0.0234;10000;10220059885;S
20240427;143726;0.0234;40000;10220059886;S
20240427;143726;0.0234;100000;10220059887;S
20240427;143726;0.0234;200000;10220059888;S
20240427;143726;0.0234;10000;10220059889;S
20240427;143726;0.0234;50000;10220059890;S
20240427;143726;0.0234;40000;10220059891;S
20240427;143726;0.0234;10000;10220059892;S
20240427;143726;0.0234;100000;10220059893;S
20240427;143726;0.0234;10000;10220059894;S
20240427;143726;0.0234;10000;10220059895;S
20240427;143726;0.0234;10000;10220059896;S
20240427;143726;0.0234;10000;10220059897;S
20240427;143726;0.0234;1000000;10220059898;S
20240427;143726;0.0234;30000;10220059899;S
20240427;143726;0.0234;10000;10220059900;S
20240427;143726;0.0234;200000;10220059901;S
20240427;143726;0.0234;1000000;10220059902;S
20240427;143726;0.0234;10000;10220059903;S
20240427;143726;0.0234;20000;10220059904;S
20240427;143726;0.0234;8740000;10220059905;S
20240427;143726;0.0234;4260000;10220059906;S
20240427;143726;0.0234;10000;10220059907;S
20240427;143726;0.0234;40000;10220059908;S
20240427;143726;0.0234;1000000;10220059909;S
20240427;143726;0.0234;70000;10220059910;S
20240427;143726;0.0234;1000000;10220059911;S
20240427;143726;0.0234;20000;10220059912;S
20240427;143726;0.0234;10000;10220059913;S
20240427;143726;0.0234;200000;10220059914;S
20240427;143726;0.0234;10000;10220059915;S
20240427;143726;0.0234;3000000;10220059916;S
20240427;143726;0.0234;100000;10220059917;S
20240427;143726;0.0234;10000;10220059918;S
20240427;143726;0.0234;80000;10220059919;S
20240427;143726;0.0234;50000;10220059920;S
20240427;143726;0.0234;10000;10220059921;S
20240427;143726;0.0234;10000;10220059922;S
20240427;143726;0.0234;30000;10220059923;S
20240427;143726;0.0234;10000;10220059924;S
20240427;143726;0.0234;20000;10220059925;S
20240427;143726;0.0234;10000;10220059926;S
20240427;143726;0.0234;10000;10220059927;S
20240427;143726;0.0234;10000;10220059928;S
20240427;143726;0.0234;60000;10220059929;S
20240427;143726;0.0234;300000;10220059930;S
20240427;143726;0.0234;10000;10220059931;S
20240427;143726;0.0234;100000;10220059932;S
20240427;143726;0.0234;10000;10220059933;S
20240427;143726;0.0234;500000;10220059934;S
20240427;143726;0.0234;10000;10220059935;S
20240427;143726;0.0234;10000;10220059936;S
20240427;143726;0.0234;990000;10220059937;S
20240427;143726;0.0234;250000;10220059938;S
20240427;143726;0.0234;1000000;10220059939;S
20240427;143726;0.0234;100000;10220059940;S
20240427;143726;0.0234;10000;10220059941;S
20240427;143726;0.0234;10000;10220059942;S
20240427;143726;0.0234;20000;10220059943;S
20240427;143726;0.0234;480000;10220059944;S
20240427;143726;0.0234;50000;10220059945;S
20240427;143726;0.0234;500000;10220059946;S
20240427;143726;0.0234;1350000;10220059947;S
20240427;143726;0.0234;1690000;10220059948;S
20240427;143726;0.0234;10000;10220059949;S
20240427;143726;0.0234;10000;10220059950;S
20240427;143726;0.0234;6000000;10220059951;S
20240427;143726;0.0234;30000;10220059952;S
20240427;143726;0.0234;200000;10220059953;S
20240427;143726;0.0234;100000;10220059954;S
20240427;143726;0.0234;20000;10220059955;S
20240427;143726;0.0234;50000;10220059956;S
20240427;143726;0.0234;10000;10220059957;S
20240427;143726;0.0234;150000;10220059958;S
20240427;143726;0.0234;50000;10220059959;S
20240427;143726;0.0234;1000000;10220059960;S
20240427;143726;0.0234;10000;10220059961;S
20240427;143726;0.0234;300000;10220059962;S
20240427;143726;0.0234;10000;10220059963;S
20240427;143726;0.0234;10000;10220059964;S
20240427;143726;0.0234;50000;10220059965;S
20240427;143726;0.0234;700000;10220059966;S
20240427;143726;0.0234;100000;10220059967;S
20240427;143726;0.0234;10000;10220059968;S
20240427;143726;0.0234;10000;10220059969;S
20240427;143726;0.0234;5000000;10220059970;S
20240427;143726;0.0234;50000;10220059971;S
20240427;143726;0.0234;10000;10220059972;S
20240427;143726;0.0234;10000;10220059973;S
20240427;143726;0.0234;14680000;10220059974;S
20240427;143726;0.0234;320000;10220059975;S
20240427;143726;0.0234;40000;10220059976;S
20240427;143726;0.0234;10000;10220059977;S
20240427;143726;0.0234;30000;10220059978;S
20240427;143726;0.0234;1000000;10220059979;S
20240427;143726;0.0234;140000;10220059980;S
20240427;143726;0.0234;2960000;10220059981;S
20240427;143726;0.0234;3100000;10220059982;S
20240427;143726;0.0234;1000000;10220059983;S
20240427;143726;0.0234;500000;10220059984;S
20240427;143726;0.0234;100000;10220059985;S
20240427;143726;0.0234;1800000;10220059986;S
20240427;143726;0.0234;10000;10220059987;S
20240427;143726;0.0234;20000;10220059988;S
20240427;143726;0.0234;2470000;10220059989;S
20240427;143726;0.0234;2530000;10220059990;S
20240427;143726;0.0234;2000000;10220059991;S
20240427;143726;0.0234;360000;10220059992;S
20240427;143726;0.0234;10000;10220059993;S
20240427;143726;0.0234;100000;10220059994;S
20240427;143726;0.0234;20000;10220060031;S
20240427;143726;0.0234;240000;10220060034;S
20240427;143726;0.0234;2030000;10220060035;S
20240427;143726;0.02341;330000;10220060050;B
20240427;143726;0.0234;1000000;10220060053;S
20240427;143726;0.0234;10000;10220060054;S
20240427;143726;0.0234;1500000;10220060058;S
20240427;143726;0.02341;10000;10220060061;B
20240427;143726;0.0234;1000000;10220060062;S
20240427;143726;0.023405;300000;10220060063;S
20240427;143727;0.023405;2530000;10220060073;S
20240427;143727;0.023405;3450000;10220060074;S
20240427;143727;0.0234;4100000;10220060075;S
20240427;143727;0.0234;4920000;10220060076;S
20240427;143727;0.0234;80000;10220060077;S
20240427;143727;0.0234;2000000;10220060078;S
20240427;143727;0.0234;420000;10220060079;S
20240427;143727;0.0234;2580000;10220060080;S
20240427;143727;0.0234;1000000;10220060081;S
20240427;143727;0.0234;10000;10220060082;S
20240427;143727;0.0234;910000;10220060083;S
20240427;143727;0.0234;150000;10220060087;S
20240427;143727;0.0234;10470000;10220060093;S
20240427;143727;0.0234;2500000;10220060094;S
20240427;143727;0.0234;120000;10220060095;S
20240427;143727;0.0234;10000;10220060096;S
20240427;143727;0.0234;20000;10220060097;S
20240427;143727;0.0234;4260000;10220060098;S
20240427;143727;0.0234;16780000;10220060099;S
20240427;143727;0.0234;10000;10220060100;S
20240427;143727;0.0234;100000;10220060101;S
20240427;143727;0.0234;10000;10220060102;S
20240427;143727;0.0234;30000;10220060103;S
20240427;143727;0.0234;100000;10220060104;S
20240427;143727;0.0234;30000;10220060105;S
20240427;143727;0.0234;110000;10220060106;S
20240427;143727;0.0234;10000;10220060107;S
20240427;143727;0.0234;3450000;10220060108;S
20240427;143727;0.0234;1990000;10220060109;S
20240427;143727;0.0234;3010000;10220060118;S
20240427;143727;0.0234;70000;10220060119;S
20240427;143727;0.0234;10000;10220060120;S
20240427;143727;0.0234;6910000;10220060121;S
20240427;143728;0.023405;1000000;10220060223;B
20240427;143728;0.023405;5700000;10220060224;B
20240427;143728;0.02341;540000;10220060225;B
20240427;143728;0.02341;1000000;10220060226;B
20240427;143728;0.02341;41760000;10220060227;B
20240427;143728;0.023405;400000;10220060231;B
20240427;143729;0.0234;3450000;10220060245;S
20240427;143729;0.0234;10000;10220060246;S
20240427;143729;0.0234;10000;10220060247;S
20240427;143729;0.0234;10000;10220060248;S
20240427;143729;0.0234;20000;10220060249;S
20240427;143729;0.0234;10000;10220060250;S
20240427;143729;0.0234;20000;10220060251;S
20240427;143729;0.0234;590000;10220060252;S
20240427;143729;0.023395;270000;10220060253;S
20240427;143729;0.023395;10000;10220060254;S
20240427;143729;0.023395;10000;10220060255;S
20240427;143729;0.023395;10000;10220060256;S
20240427;143729;0.023395;10000;10220060257;S
20240427;143729;0.023395;10000;10220060258;S
20240427;143729;0.023395;1000000;10220060259;S
20240427;143729;0.023395;10000;10220060260;S
20240427;143729;0.023395;10000;10220060261;S
20240427;143729;0.023395;10000;10220060262;S
20240427;143729;0.023395;440000;10220060263;S
20240427;143729;0.023395;20000;10220060264;S
20240427;143729;0.023395;10000;10220060265;S
20240427;143729;0.023395;10000;10220060266;S
20240427;143729;0.023395;10000;10220060267;S
20240427;143729;0.023395;10000;10220060268;S
20240427;143729;0.023395;10000;10220060269;S
20240427;143729;0.023395;10000;10220060270;S
20240427;143729;0.023395;10000;10220060271;S
20240427;143729;0.023395;10000;10220060272;S
20240427;143729;0.023395;10000;10220060273;S
20240427;143729;0.023395;20000;10220060274;S
20240427;143729;0.023395;10000;10220060275;S
20240427;143729;0.023395;10000;10220060276;S
20240427;143729;0.023395;40000;10220060277;S
20240427;143729;0.023395;10000;10220060278;S
20240427;143729;0.023395;10000;10220060279;S
20240427;143729;0.023395;10000;10220060280;S
20240427;143729;0.023395;10000;10220060281;S
20240427;143729;0.023395;10000;10220060282;S
20240427;143729;0.023395;50000;10220060283;S
20240427;143729;0.023395;10000;10220060284;S
20240427;143729;0.023395;80000;10220060285;S
20240427;143729;0.023395;10000;10220060286;S
20240427;143729;0.023395;10000;10220060287;S
20240427;143729;0.023395;10000;10220060288;S
20240427;143729;0.023395;6040000;10220060289;S
20240427;143729;0.023395;3960000;10220060312;S
20240427;143729;0.023395;2000000;10220060313;S
20240427;143729;0.023395;10000;10220060314;S
20240427;143729;0.023395;3000000;10220060315;S
20240427;143729;0.023395;3450000;10220060316;S
20240427;143729;0.02339;10000;10220060317;S
20240427;143729;0.02339;100000;10220060318;S
20240427;143729;0.02339;10000;10220060319;S
20240427;143729;0.02339;30000;10220060320;S
20240427;143729;0.02339;3000000;10220060321;S
20240427;143729;0.02339;500000;10220060322;S
20240427;143729;0.02339;50000;10220060323;S
20240427;143729;0.02339;60000;10220060324;S
20240427;143729;0.02339;300000;10220060325;S
20240427;143729;0.02339;10000;10220060326;S
20240427;143729;0.02339;50000;10220060327;S
20240427;143729;0.02339;300000;10220060328;S
20240427;143729;0.02339;6060000;10220060329;S
20240427;143729;0.02339;100000;10220060330;S
20240427;143729;0.02339;7000000;10220060331;S
20240427;143729;0.023405;1000000;10220060334;B
20240427;143729;0.023405;2000000;10220060335;B
20240427;143729;0.023395;100000;10220060361;S
20240427;143729;0.023395;3450000;10220060362;S
20240427;143729;0.023395;500000;10220060363;S
20240427;143729;0.02339;3000000;10220060364;S
20240427;143729;0.02339;3900000;10220060365;S
20240427;143729;0.02339;10000;10220060366;S
20240427;143729;0.02339;900000;10220060367;S
20240427;143729;0.02339;10000;10220060368;S
20240427;143729;0.02339;100000;10220060369;S
20240427;143729;0.02339;300000;10220060370;S
20240427;143729;0.02339;2000000;10220060371;S
20240427;143729;0.02339;5730000;10220060372;S
20240427;143730;0.0234;10000;10220060392;B
20240427;143730;0.02339;2480000;10220060396;S
20240427;143731;0.02339;1790000;10220060423;S
20240427;143731;0.02339;10000;10220060424;S
20240427;143731;0.02339;2860000;10220060425;S
20240427;143731;0.02339;40000;10220060426;S
20240427;143731;0.02339;300000;10220060427;S
20240427;143731;0.02339;10000;10220060445;S
20240427;143731;0.023395;3000000;10220060457;B
20240427;143732;0.02339;690000;10220060589;S
20240427;143732;0.02339;3450000;10220060590;S
20240427;143732;0.023385;3500000;10220060591;S
20240427;143732;0.023385;10000;10220060592;S
20240427;143732;0.023385;500000;10220060593;S
20240427;143732;0.023385;590000;10220060594;S
20240427;143732;0.023385;2260000;10220060595;S
20240427;143732;0.023395;10000;10220060653;B
20240427;143733;0.023395;30000;10220060668;B
20240427;143733;0.023385;5000000;10220060711;S
20240427;143733;0.023385;2740000;10220060712;S
20240427;143733;0.023385;10000;10220060713;S
20240427;143733;0.023385;50000;10220060714;S
20240427;143733;0.023385;10000;10220060715;S
20240427;143733;0.023385;10000;10220060716;S
20240427;143733;0.023385;100000;10220060717;S
20240427;143733;0.023385;100000;10220060718;S
20240427;143733;0.023385;1980000;10220060719;S
20240427;143733;0.023385;2000000;10220060799;S
20240427;143733;0.023385;1000000;10220060813;S
20240427;143734;0.023395;200000;10220060865;B
20240427;143734;0.023385;100000;10220060866;S
20240427;143734;0.023395;500000;10220060868;B
20240427;143734;0.023395;10000;10220060923;B
20240427;143735;0.02339;880000;10220060956;S
20240427;143735;0.02339;120000;10220060957;S
20240427;143736;0.023385;14920000;10220061011;S
20240427;143736;0.023385;2880000;10220061012;S
20240427;143736;0.023385;10000;10220061041;S
20240427;143737;0.023395;3000000;10220061069;B
20240427;143737;0.023385;900000;10220061074;S
20240427;143738;0.02339;80000;10220061131;S
20240427;143738;0.02339;420000;10220061132;S
20240427;143738;0.023395;50000;10220061137;B
20240427;143738;0.023395;60000;10220061149;B
20240427;143738;0.023395;350000;10220061152;B
20240427;143738;0.02339;1150000;10220061159;S
20240427;143739;0.02339;10000;10220061186;S
20240427;143740;0.023395;2790000;10220061222;B
20240427;143740;0.023395;50000;10220061223;B
20240427;143740;0.023395;160000;10220061224;B
20240427;143740;0.02339;40000;10220061271;S
20240427;143740;0.023395;1040000;10220061272;B
20240427;143740;0.023395;50000;10220061273;B
20240427;143741;0.023395;200000;10220061304;S
20240427;143741;0.0234;1200000;10220061324;B
20240427;143741;0.0234;120000;10220061325;B
20240427;143741;0.023405;1680000;10220061326;B
20240427;143741;0.023405;620000;10220061348;B
20240427;143741;0.023405;700000;10220061349;B
20240427;143741;0.023405;1000000;10220061350;B
20240427;143741;0.023405;300000;10220061351;B
20240427;143741;0.02341;6180000;10220061352;B
20240427;143741;0.0234;30000;10220061356;S
20240427;143741;0.02341;20000000;10220061405;B
20240427;143742;0.02341;1000000;10220061462;B
20240427;143743;0.023405;10000;10220061500;S
20240427;143743;0.023405;390000;10220061501;S
20240427;143743;0.02341;4950000;10220061526;B
20240427;143743;0.02341;66000000;10220061573;B
20240427;143744;0.023405;3060000;10220061579;S
