<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240402;100007;0.02331;10000;10010525840;B
20240402;100007;0.023305;10000;10010525845;S
20240402;100007;0.02331;10000;10010525848;B
20240402;100007;0.023305;10000;10010525852;S
20240402;100007;0.02331;10000;10010525856;B
20240402;100007;0.023305;50000;10010525860;S
20240402;100007;0.02331;10000;10010525863;B
20240402;100007;0.023305;10000;10010525872;S
20240402;100007;0.02331;10000;10010525877;B
20240402;100007;0.02331;10000;10010525882;B
20240402;100007;0.02331;10000;10010525890;B
20240402;100007;0.023305;10000;10010525896;S
20240402;100007;0.02331;10000;10010525917;B
20240402;100007;0.02331;50000;10010525919;B
20240402;100007;0.023305;10000;10010525923;S
20240402;100007;0.023305;10000;10010525924;S
20240402;100007;0.02331;10000;10010525928;B
20240402;100007;0.02331;10000;10010525932;B
20240402;100007;0.02331;10000;10010525934;B
20240402;100007;0.02331;10000;10010525940;B
20240402;100007;0.02331;10000;10010525945;B
20240402;100007;0.02331;10000;10010525947;B
20240402;100007;0.023305;50000;10010525949;S
20240402;100007;0.02331;10000;10010526242;B
20240402;100007;0.023305;10000;10010526249;S
20240402;100007;0.023305;10000;10010526252;S
20240402;100007;0.02331;10000;10010526253;B
20240402;100007;0.023305;10000;10010526257;S
20240402;100007;0.02331;10000;10010526261;B
20240402;100007;0.023305;60000;10010526263;S
20240402;100007;0.02331;230000;10010526265;B
20240402;100007;0.02331;10000;10010526268;B
20240402;100007;0.02331;30000;10010526355;B
20240402;100007;0.023305;10000;10010526356;S
20240402;100007;0.023305;10000;10010526357;S
20240402;100007;0.02331;2000000;10010526358;B
20240402;100007;0.023305;40000;10010526359;S
20240402;100007;0.02331;10000;10010526361;B
20240402;100007;0.02331;30000;10010526362;B
20240402;100008;0.02331;10000;10010526775;B
20240402;100008;0.02331;50000;10010526776;B
20240402;100008;0.023305;50000;10010526778;S
20240402;100008;0.02331;10000;10010527189;B
20240402;100008;0.02331;10000;10010527190;B
20240402;100008;0.023305;100000;10010527213;S
20240402;100008;0.02331;10000;10010527215;B
20240402;100008;0.023305;10000;10010527218;S
20240402;100008;0.02331;10000;10010527221;B
20240402;100008;0.023305;10000;10010527223;S
20240402;100008;0.023305;20000;10010527330;S
20240402;100008;0.023305;50000;10010527332;S
20240402;100008;0.023305;10000;10010527334;S
20240402;100008;0.02331;10000;10010527336;B
20240402;100008;0.02331;10000;10010527339;B
20240402;100008;0.02331;10000;10010527597;B
20240402;100008;0.02331;50000;10010527601;B
20240402;100008;0.02331;10000;10010527605;B
20240402;100008;0.02331;10000;10010527608;B
20240402;100008;0.02331;10000;10010527613;B
20240402;100008;0.02331;10000;10010527617;B
20240402;100008;0.02331;10000;10010527620;B
20240402;100008;0.02331;10000;10010527629;B
20240402;100008;0.023305;10000;10010527641;S
20240402;100008;0.023305;340000;10010527644;S
20240402;100008;0.023305;10000;10010528040;S
20240402;100008;0.02331;10000;10010528044;B
20240402;100008;0.02331;10000;10010528045;B
20240402;100008;0.02331;10000;10010528048;B
20240402;100008;0.023305;190000;10010528051;S
20240402;100008;0.02331;10000;10010528053;B
20240402;100008;0.02331;10000;10010528056;B
20240402;100008;0.023305;10000;10010528059;S
20240402;100008;0.02331;10000;10010528060;B
20240402;100008;0.02331;10000;10010528126;B
20240402;100008;0.023305;20000;10010528130;S
20240402;100008;0.023305;10000;10010528133;S
20240402;100008;0.023305;90000;10010528137;S
20240402;100008;0.023305;10000;10010528139;S
20240402;100008;0.023305;10000;10010528146;S
20240402;100008;0.02331;10000;10010528149;B
20240402;100008;0.02331;10000;10010528152;B
20240402;100008;0.023305;100000;10010528156;S
20240402;100008;0.02331;10000;10010528158;B
20240402;100008;0.023305;40000;10010528160;S
20240402;100008;0.023305;20000;10010528164;S
20240402;100009;0.02331;60000;10010528331;B
20240402;100009;0.023305;40000;10010528354;S
20240402;100009;0.023305;200000;10010528356;S
20240402;100009;0.023305;180000;10010528359;S
20240402;100009;0.023305;10000;10010528361;S
20240402;100009;0.023305;10000;10010528364;S
20240402;100009;0.023305;790000;10010528370;S
20240402;100009;0.02331;40000;10010528372;B
20240402;100009;0.02331;10000;10010528436;B
20240402;100009;0.023305;100000;10010528437;S
20240402;100009;0.02331;10000;10010528438;B
20240402;100009;0.02331;10000;10010528439;B
20240402;100009;0.02331;10000;10010528441;B
20240402;100009;0.02331;10000;10010528442;B
20240402;100009;0.02331;10000;10010528443;B
20240402;100009;0.02331;10000;10010528444;B
20240402;100009;0.02331;10000;10010528445;B
20240402;100009;0.023305;30000;10010528446;S
20240402;100009;0.02331;10000;10010528447;B
20240402;100009;0.023305;10000;10010528590;S
20240402;100009;0.023305;106600000;10010528690;S
20240402;100009;0.023305;1450000;10010528691;S
20240402;100009;0.023305;20000000;10010528692;S
20240402;100009;0.023305;1000000;10010528693;S
20240402;100009;0.023305;2400000;10010528694;S
20240402;100009;0.023305;6000000;10010528695;S
20240402;100009;0.0233;10000;10010528696;S
20240402;100009;0.0233;1000000;10010528697;S
20240402;100009;0.0233;5000000;10010528698;S
20240402;100009;0.0233;200000;10010528699;S
20240402;100009;0.0233;4420000;10010528700;S
20240402;100009;0.0233;100000;10010528701;S
20240402;100009;0.0233;84500000;10010528702;S
20240402;100009;0.0233;1100000;10010528703;S
20240402;100009;0.0233;40000;10010528704;S
20240402;100009;0.0233;50000;10010528705;S
20240402;100009;0.0233;150000;10010528706;S
20240402;100009;0.0233;400000;10010528707;S
20240402;100009;0.0233;1000000;10010528708;S
20240402;100009;0.0233;10000;10010528709;S
20240402;100009;0.0233;500000;10010528710;S
20240402;100009;0.0233;100000;10010528711;S
20240402;100009;0.0233;1990000;10010528712;S
20240402;100009;0.023295;10000;10010528713;S
20240402;100009;0.023295;30000;10010528714;S
20240402;100009;0.023295;250000;10010528715;S
20240402;100009;0.023295;10000;10010528716;S
20240402;100009;0.023295;10000;10010528717;S
20240402;100009;0.023295;10000;10010528718;S
20240402;100009;0.023295;10000;10010528719;S
20240402;100009;0.023295;10000;10010528720;S
20240402;100009;0.023295;10000;10010528721;S
20240402;100009;0.023295;10000;10010528722;S
20240402;100009;0.023295;10000;10010528723;S
20240402;100009;0.023295;20000;10010528724;S
20240402;100009;0.023295;10000;10010528725;S
20240402;100009;0.023295;20000;10010528726;S
20240402;100009;0.023295;10000;10010528727;S
20240402;100009;0.023295;10000;10010528728;S
20240402;100009;0.023295;550000;10010528729;S
20240402;100009;0.023295;20000;10010528730;S
20240402;100009;0.023295;10000;10010528731;S
20240402;100009;0.023295;10000;10010528732;S
20240402;100009;0.023295;10000;10010528733;S
20240402;100009;0.023295;10000;10010528734;S
20240402;100009;0.023295;280000;10010528735;S
20240402;100009;0.023295;1000000;10010528736;S
20240402;100009;0.023295;10000;10010528737;S
20240402;100009;0.023295;10000;10010528738;S
20240402;100009;0.023295;220000;10010528739;S
20240402;100009;0.023295;20000;10010528740;S
20240402;100009;0.023295;10000;10010528741;S
20240402;100009;0.023295;40000;10010528742;S
20240402;100009;0.023295;50000;10010528743;S
20240402;100009;0.023295;10000;10010528744;S
20240402;100009;0.023295;20000;10010528745;S
20240402;100009;0.023295;10000;10010528746;S
20240402;100009;0.023295;10000;10010528747;S
20240402;100009;0.023295;380000;10010528748;S
20240402;100009;0.023295;10000;10010528749;S
20240402;100009;0.023295;70000;10010528750;S
20240402;100009;0.023295;10000;10010528751;S
20240402;100009;0.023295;10000;10010528752;S
20240402;100009;0.023295;30000;10010528753;S
20240402;100009;0.023295;30000;10010528754;S
20240402;100009;0.023295;10000;10010528755;S
20240402;100009;0.023295;970000;10010528756;S
20240402;100009;0.023295;10000;10010528757;S
20240402;100009;0.023295;20000;10010528758;S
20240402;100009;0.023295;200000;10010528759;S
20240402;100009;0.023295;90000;10010528760;S
20240402;100009;0.023295;10000;10010528761;S
20240402;100009;0.023295;1940000;10010528762;S
20240402;100009;0.023295;150000;10010528763;S
20240402;100009;0.023295;210000;10010528764;S
20240402;100009;0.023295;50000;10010528765;S
20240402;100009;0.023295;20000;10010528766;S
20240402;100009;0.023295;300000;10010528767;S
20240402;100009;0.023295;10000;10010528768;S
20240402;100009;0.023295;20000;10010528769;S
20240402;100009;0.023295;40000;10010528770;S
20240402;100009;0.023295;1120000;10010528771;S
20240402;100009;0.023295;2140000;10010528772;S
20240402;100009;0.023295;130000;10010528773;S
20240402;100009;0.023295;180000;10010528774;S
20240402;100009;0.023295;10000;10010528775;S
20240402;100009;0.023295;260000;10010528776;S
20240402;100009;0.023295;1000000;10010528777;S
20240402;100009;0.023295;770000;10010528778;S
20240402;100010;0.02331;140000;10010528983;B
20240402;100010;0.023295;10000;10010529005;S
20240402;100010;0.02331;150000;10010529024;B
20240402;100010;0.02331;120000;10010529063;B
20240402;100010;0.02331;790000;10010529201;B
20240402;100010;0.02331;500000;10010529215;B
20240402;100011;0.02331;560000;10010529382;B
20240402;100011;0.023295;60000;10010529386;S
20240402;100011;0.0233;10000;10010529573;B
20240402;100011;0.0233;220000;10010529574;B
20240402;100011;0.023295;4820000;10010529586;S
20240402;100011;0.023295;1000000;10010529587;S
20240402;100011;0.02329;70000;10010529588;S
20240402;100011;0.02329;10000;10010529589;S
20240402;100011;0.02329;300000;10010529590;S
20240402;100011;0.02329;10000;10010529642;S
20240402;100011;0.02331;10000;10010529667;B
20240402;100011;0.02329;10000;10010529691;S
20240402;100012;0.02331;10000;10010529914;B
20240402;100012;0.02331;980000;10010530055;B
20240402;100012;0.02331;6070000;10010530056;B
20240402;100012;0.02331;11580000;10010530057;B
20240402;100012;0.023315;40000;10010530058;B
20240402;100012;0.023315;50000;10010530059;B
20240402;100012;0.023315;2000000;10010530060;B
20240402;100012;0.023315;2090000;10010530061;B
20240402;100012;0.023315;5550000;10010530062;B
20240402;100012;0.023315;7200000;10010530063;B
20240402;100013;0.023295;20000;10010530226;S
20240402;100014;0.02329;3980000;10010530687;S
20240402;100014;0.02329;100000;10010530688;S
20240402;100014;0.02329;10000;10010530689;S
20240402;100014;0.02329;20000;10010530690;S
20240402;100014;0.02329;20000;10010530691;S
20240402;100014;0.02329;50000;10010530692;S
20240402;100014;0.02329;100000;10010530693;S
20240402;100014;0.02329;80000;10010530694;S
20240402;100014;0.02329;1170000;10010530695;S
20240402;100014;0.02329;1970000;10010530696;S
20240402;100015;0.023295;11580000;10010530781;B
20240402;100015;0.023295;8420000;10010530875;S
20240402;100015;0.023295;1000000;10010530876;S
20240402;100016;0.023295;500000;10010531132;B
20240402;100017;0.02329;2180000;10010531544;S
20240402;100018;0.023295;50000;10010531865;B
20240402;100019;0.02329;50000;10010532066;S
20240402;100020;0.02329;2400000;10010532305;S
20240402;100020;0.02329;6000000;10010532306;S
20240402;100020;0.023285;60000;10010532307;S
20240402;100020;0.023285;1000000;10010532308;S
20240402;100020;0.023285;100000;10010532309;S
20240402;100020;0.02328;6070000;10010532310;S
20240402;100020;0.02328;1000000;10010532311;S
20240402;100020;0.02328;10000;10010532312;S
20240402;100020;0.02328;20000000;10010532313;S
20240402;100020;0.023275;6070000;10010532314;S
20240402;100020;0.023275;1000000;10010532315;S
20240402;100020;0.02327;6070000;10010532316;S
20240402;100020;0.02327;1000000;10010532317;S
20240402;100020;0.02327;7200000;10010532318;S
20240402;100020;0.02327;30000000;10010532319;S
20240402;100020;0.023265;2020000;10010532320;S
20240402;100020;0.023275;140000;10010532429;S
20240402;100020;0.023275;450000;10010532448;S
20240402;100020;0.023275;230000;10010532528;S
20240402;100021;0.02328;50000;10010532560;B
20240402;100022;0.02328;120000;10010533065;B
20240402;100022;0.02328;140000;10010533066;B
20240402;100022;0.02328;50000;10010533069;B
20240402;100022;0.023275;30000;10010533105;S
20240402;100022;0.02328;8580000;10010533149;B
20240402;100025;0.023275;1000000;10010533863;S
20240402;100026;0.023275;5040000;10010533969;S
20240402;100026;0.023275;2500000;10010533970;S
20240402;100026;0.02327;20000000;10010533971;S
20240402;100026;0.02327;5000000;10010533972;S
20240402;100026;0.02327;1000000;10010533973;S
20240402;100026;0.02327;6070000;10010533974;S
20240402;100026;0.02327;4200000;10010533975;S
20240402;100026;0.023265;4050000;10010533976;S
20240402;100026;0.023265;1000000;10010533977;S
20240402;100026;0.023265;10000;10010533978;S
20240402;100026;0.02326;4130000;10010533979;S
20240402;100026;0.023275;30000;10010534139;B
20240402;100026;0.023275;10000;10010534172;B
20240402;100027;0.023265;40000;10010534262;S
20240402;100027;0.023265;210000;10010534278;S
20240402;100027;0.02327;200000;10010534397;S
20240402;100027;0.023275;960000;10010534524;B
20240402;100027;0.02328;2290000;10010534525;B
20240402;100028;0.02328;1000000;10010534597;B
20240402;100028;0.02328;2200000;10010534598;B
20240402;100028;0.02327;200000;10010534653;S
20240402;100028;0.02328;10000;10010534665;B
20240402;100029;0.02328;60000;10010535006;B
20240402;100029;0.023275;200000;10010535107;S
20240402;100030;0.02328;940000;10010535259;B
20240402;100030;0.02328;9060000;10010535260;B
20240402;100030;0.023275;3570000;10010535285;S
20240402;100030;0.023275;3040000;10010535286;S
20240402;100030;0.023275;30000;10010535287;S
20240402;100030;0.023275;3360000;10010535288;S
20240402;100030;0.02328;10000;10010535318;B
20240402;100030;0.023275;10000;10010535333;S
20240402;100031;0.02328;4000000;10010535514;B
20240402;100032;0.023275;10000;10010535843;S
20240402;100032;0.02328;100000;10010535952;B
20240402;100032;0.02328;10000;10010535962;B
20240402;100032;0.02328;100000;10010535967;B
20240402;100033;0.02328;100000;10010536060;B
20240402;100033;0.02328;100000;10010536102;B
20240402;100033;0.02328;100000;10010536103;B
20240402;100033;0.02328;100000;10010536104;B
20240402;100033;0.023275;20000;10010536114;S
20240402;100033;0.02328;100000;10010536177;B
20240402;100033;0.02328;100000;10010536200;B
20240402;100033;0.02328;190000;10010536244;B
20240402;100033;0.02328;10000000;10010536245;B
20240402;100033;0.02328;4200000;10010536246;B
20240402;100033;0.02328;3610000;10010536247;B
20240402;100033;0.023285;1000000;10010536248;B
20240402;100033;0.02329;1000000;10010536249;B
20240402;100033;0.023295;10000000;10010536250;B
20240402;100033;0.02329;100000;10010536267;B
20240402;100033;0.02329;100000;10010536270;B
20240402;100033;0.02329;100000;10010536284;B
20240402;100034;0.02328;1000000;10010536344;S
20240402;100034;0.02329;100000;10010536346;B
20240402;100034;0.02329;100000;10010536376;B
20240402;100034;0.02329;100000;10010536441;B
20240402;100034;0.02328;80000;10010536523;S
20240402;100034;0.02329;100000;10010536564;B
20240402;100034;0.02329;100000;10010536579;B
20240402;100034;0.02329;100000;10010536600;B
20240402;100035;0.02329;10000;10010536634;B
20240402;100035;0.02329;90000;10010536635;B
20240402;100036;0.02329;10000;10010536990;S
20240402;100036;0.02329;130000;10010536991;S
20240402;100036;0.023295;100000;10010537129;B
20240402;100036;0.023295;2000000;10010537204;B
20240402;100037;0.02329;100000;10010537226;S
20240402;100037;0.023295;1000000;10010537228;B
20240402;100037;0.023295;700000;10010537415;B
20240402;100037;0.023295;10000;10010537471;B
20240402;100038;0.023295;10000000;10010537769;B
20240402;100039;0.02329;50000;10010538001;S
20240402;100039;0.023295;100000;10010538042;B
20240402;100039;0.023295;100000;10010538043;B
20240402;100039;0.023295;100000;10010538044;B
20240402;100039;0.023295;100000;10010538144;B
20240402;100039;0.023295;100000;10010538146;B
20240402;100040;0.023295;100000;10010538454;B
20240402;100040;0.023295;100000;10010538455;B
20240402;100040;0.023295;100000;10010538560;B
20240402;100040;0.023295;100000;10010538652;B
20240402;100040;0.023295;100000;10010538655;B
20240402;100041;0.023295;100000;10010538724;B
20240402;100041;0.023295;200000;10010538725;B
20240402;100041;0.023295;500000;10010538726;B
20240402;100041;0.023295;100000;10010538727;B
20240402;100041;0.023295;200000;10010538729;B
20240402;100041;0.023295;200000;10010538730;B
20240402;100041;0.023295;200000;10010538731;B
20240402;100041;0.023295;200000;10010538732;B
20240402;100041;0.023295;300000;10010538735;B
20240402;100041;0.023295;100000;10010538736;B
