<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240424;113920;0.02376;3000000;10191709881;B
20240424;113921;0.02376;3000000;10191709913;S
20240424;113921;0.023765;80000;10191710009;B
20240424;113922;0.023765;20000;10191710087;B
20240424;113923;0.023765;10000;10191710240;B
20240424;113924;0.023765;1000000;10191710358;B
20240424;113927;0.023765;540000;10191710901;B
20240424;113934;0.02376;10000;10191711858;S
20240424;113935;0.023765;5270000;10191712018;B
20240424;113937;0.023765;10000;10191712201;B
20240424;113938;0.02376;70000;10191712338;S
20240424;113939;0.02376;8920000;10191712496;S
20240424;113939;0.02376;1000000;10191712497;S
20240424;113939;0.023755;80000;10191712498;S
20240424;113939;0.023765;40000;10191712505;B
20240424;113939;0.023765;3400000;10191712559;B
20240424;113939;0.023765;10000;10191712560;B
20240424;113939;0.023765;200000;10191712561;B
20240424;113939;0.023765;1610000;10191712562;B
20240424;113941;0.023755;2400000;10191712800;S
20240424;113941;0.023755;3450000;10191712801;S
20240424;113941;0.023755;240000;10191712802;S
20240424;113941;0.023755;1000000;10191712803;S
20240424;113941;0.023755;50000;10191712804;S
20240424;113941;0.023755;1440000;10191712805;S
20240424;113941;0.023755;2550000;10191712806;S
20240424;113941;0.023765;10000;10191712840;B
20240424;113942;0.023755;60000;10191712902;S
20240424;113942;0.023765;2610000;10191712922;B
20240424;113942;0.023765;5390000;10191712923;B
20240424;113942;0.023765;10000;10191712928;B
20240424;113945;0.023765;20000;10191713281;B
20240424;113946;0.023765;100000;10191713481;B
20240424;113947;0.023765;220000;10191713587;B
20240424;113947;0.023755;100000;10191713678;S
20240424;113950;0.023765;20000;10191714074;B
20240424;113957;0.02376;2160000;10191715038;S
20240424;113957;0.023755;2340000;10191715039;S
20240424;113958;0.023755;660000;10191715241;S
20240424;114000;0.02376;50000;10191715546;B
20240424;114001;0.023755;10000;10191715568;S
20240424;114004;0.02376;10000;10191715942;B
20240424;114004;0.02376;10000;10191715997;B
20240424;114006;0.023755;5640000;10191716185;S
20240424;114006;0.023755;1000000;10191716186;S
20240424;114006;0.023755;3000000;10191716187;S
20240424;114006;0.02375;1500000;10191716188;S
20240424;114006;0.023765;100000;10191716207;B
20240424;114007;0.023765;10000;10191716402;B
20240424;114009;0.023755;100000;10191716586;S
20240424;114009;0.023765;100000;10191716698;B
20240424;114011;0.023755;900000;10191716948;S
20240424;114011;0.023755;1290000;10191716949;S
20240424;114011;0.023755;2810000;10191716950;S
20240424;114013;0.02376;10000;10191717278;B
20240424;114014;0.023755;1970000;10191717412;S
20240424;114019;0.02376;10000;10191717968;B
20240424;114019;0.02376;20000;10191717969;B
20240424;114019;0.023755;20000;10191717979;S
20240424;114025;0.02376;130000;10191718678;B
20240424;114025;0.02376;10000;10191718706;B
20240424;114029;0.02376;80000;10191719192;B
20240424;114029;0.023755;3000000;10191719294;S
20240424;114029;0.023755;3450000;10191719295;S
20240424;114029;0.02375;3550000;10191719296;S
20240424;114030;0.023755;870000;10191719435;S
20240424;114030;0.02375;2400000;10191719436;S
20240424;114030;0.02375;500000;10191719437;S
20240424;114030;0.02375;1000000;10191719438;S
20240424;114030;0.02375;1000000;10191719439;S
20240424;114030;0.02375;1000000;10191719440;S
20240424;114030;0.02375;100000;10191719441;S
20240424;114030;0.02375;10000;10191719442;S
20240424;114030;0.02375;100000;10191719443;S
20240424;114030;0.02375;4160000;10191719444;S
20240424;114034;0.023755;15000000;10191719831;S
20240424;114034;0.02375;20000000;10191719832;S
20240424;114034;0.02375;10000;10191719843;S
20240424;114034;0.023755;10000;10191719928;B
20240424;114034;0.023755;100000;10191719945;B
20240424;114035;0.023755;100000;10191720047;B
20240424;114036;0.02375;20000;10191720160;S
20240424;114036;0.02375;400000;10191720186;S
20240424;114038;0.023755;790000;10191720323;B
20240424;114038;0.023755;50000;10191720324;B
20240424;114038;0.023755;4160000;10191720325;B
20240424;114038;0.02376;1000000;10191720340;B
20240424;114038;0.02376;10000;10191720394;B
20240424;114038;0.023755;40000;10191720409;S
20240424;114041;0.02375;40000;10191720822;S
20240424;114046;0.02376;10000;10191721468;B
20240424;114047;0.02376;30000;10191721524;B
20240424;114047;0.02376;60000;10191721569;B
20240424;114051;0.02375;140000;10191722060;S
20240424;114055;0.02375;11130000;10191722499;S
20240424;114056;0.02376;10000;10191722699;B
20240424;114057;0.02376;50000;10191722725;B
20240424;114057;0.02376;200000;10191722745;B
20240424;114057;0.02376;600000;10191722809;B
20240424;114059;0.02376;10000;10191723017;B
20240424;114100;0.02376;10000;10191723132;B
20240424;114100;0.02376;30000;10191723178;B
20240424;114102;0.02376;50000;10191723388;B
20240424;114103;0.02376;20000;10191723555;B
20240424;114105;0.02376;10000;10191723778;B
20240424;114108;0.02376;40000;10191724057;B
20240424;114110;0.023755;500000;10191724361;B
20240424;114110;0.02375;600000;10191724429;S
20240424;114114;0.023755;10000;10191724924;B
20240424;114116;0.023755;10000;10191725102;B
20240424;114117;0.023755;100000;10191725358;B
20240424;114118;0.02375;400000;10191725450;S
20240424;114118;0.023755;10000;10191725486;B
20240424;114118;0.02375;5000000;10191725502;S
20240424;114119;0.023755;20000;10191725626;B
20240424;114120;0.02375;8100000;10191725695;S
20240424;114120;0.02375;20000;10191725696;S
20240424;114120;0.02375;100000;10191725697;S
20240424;114120;0.02375;10000;10191725698;S
20240424;114120;0.02375;700000;10191725699;S
20240424;114120;0.02375;90000;10191725700;S
20240424;114120;0.02375;1600000;10191725701;S
20240424;114120;0.02375;110000;10191725702;S
20240424;114120;0.023745;410000;10191725703;S
20240424;114120;0.023745;550000;10191725755;S
20240424;114120;0.023745;10000;10191725756;S
20240424;114120;0.023745;40000;10191725757;S
20240424;114120;0.023755;550000;10191725780;B
20240424;114120;0.023745;600000;10191725831;S
20240424;114121;0.023755;10000;10191725948;B
20240424;114121;0.023755;20000;10191725989;B
20240424;114123;0.02375;10000;10191726313;B
20240424;114125;0.023745;1000000;10191726496;S
20240424;114126;0.023745;600000;10191726781;S
20240424;114126;0.023745;600000;10191726853;S
20240424;114128;0.023745;600000;10191727164;S
20240424;114128;0.023745;3560000;10191727183;S
20240424;114128;0.023745;10000;10191727184;S
20240424;114128;0.023745;30000;10191727185;S
20240424;114128;0.023745;20000;10191727186;S
20240424;114128;0.023745;500000;10191727187;S
20240424;114128;0.02374;10000;10191727243;S
20240424;114128;0.02374;10000;10191727244;S
20240424;114128;0.02374;100000;10191727245;S
20240424;114128;0.023735;480000;10191727246;S
20240424;114128;0.02374;1000000;10191727254;B
20240424;114128;0.023735;230000;10191727260;S
20240424;114128;0.023735;5950000;10191727261;S
20240424;114128;0.023735;1680000;10191727262;S
20240424;114128;0.023735;110000;10191727263;S
20240424;114128;0.023735;30000;10191727264;S
20240424;114129;0.023735;20000;10191727323;S
20240424;114129;0.023735;50000;10191727324;S
20240424;114129;0.023735;970000;10191727325;S
20240424;114130;0.023735;600000;10191727522;S
20240424;114130;0.023735;600000;10191727623;S
20240424;114131;0.023735;2110000;10191727801;S
20240424;114132;0.023735;140000;10191728104;S
20240424;114132;0.023735;460000;10191728105;S
20240424;114132;0.023735;600000;10191728151;S
20240424;114134;0.02373;600000;10191728447;S
20240424;114134;0.02373;400000;10191728505;S
20240424;114136;0.02374;210000;10191728773;B
20240424;114136;0.02374;100000;10191728786;B
20240424;114138;0.02374;100000;10191729018;B
20240424;114138;0.02373;400000;10191729114;S
20240424;114138;0.02373;220000;10191729128;S
20240424;114139;0.02374;450000;10191729189;B
20240424;114139;0.02373;3280000;10191729282;S
20240424;114139;0.02373;10000;10191729283;S
20240424;114139;0.02373;5950000;10191729284;S
20240424;114139;0.02373;1000000;10191729285;S
20240424;114139;0.02373;100000;10191729286;S
20240424;114139;0.02373;3000000;10191729287;S
20240424;114139;0.02373;3000000;10191729288;S
20240424;114139;0.02373;10000;10191729289;S
20240424;114139;0.02373;10000;10191729290;S
20240424;114139;0.02373;50000;10191729291;S
20240424;114139;0.02373;1210000;10191729292;S
20240424;114143;0.023735;1010000;10191729703;S
20240424;114143;0.02374;50000;10191729749;B
20240424;114144;0.02374;1500000;10191729847;B
20240424;114145;0.023735;1990000;10191729905;S
20240424;114145;0.023735;3000000;10191729906;S
20240424;114145;0.023735;3450000;10191729907;S
20240424;114145;0.02373;1000000;10191729908;S
20240424;114145;0.02373;1690000;10191729909;S
20240424;114145;0.02374;20000;10191729948;B
20240424;114149;0.02374;10000;10191730558;B
20240424;114156;0.02374;2630000;10191731481;B
20240424;114156;0.02374;3670000;10191731482;B
20240424;114158;0.023735;400000;10191731750;S
20240424;114159;0.02374;100000;10191731847;B
20240424;114159;0.023735;50000;10191731926;S
20240424;114201;0.02374;10000;10191732163;B
20240424;114203;0.02374;50000;10191732491;B
20240424;114204;0.023735;200000;10191732653;S
20240424;114205;0.02374;20000;10191732814;B
20240424;114206;0.02374;10000;10191732915;B
20240424;114207;0.023735;1000000;10191733041;S
20240424;114208;0.02374;4400000;10191733191;B
20240424;114209;0.02374;100000;10191733349;B
20240424;114209;0.023735;1750000;10191733384;S
20240424;114209;0.023735;3450000;10191733385;S
20240424;114209;0.023735;3000000;10191733386;S
20240424;114209;0.02373;2940000;10191733387;S
20240424;114211;0.023735;1720000;10191733627;S
20240424;114212;0.02374;70000;10191733719;B
20240424;114213;0.02374;360000;10191733802;B
20240424;114213;0.02374;2650000;10191733879;B
20240424;114213;0.02374;170000;10191733880;B
20240424;114215;0.02374;20000;10191734034;B
20240424;114215;0.02374;20000;10191734059;B
20240424;114218;0.023735;40000;10191734491;S
20240424;114219;0.023745;30000;10191734691;B
20240424;114221;0.02374;50000;10191734907;S
20240424;114221;0.02374;3450000;10191734908;S
20240424;114221;0.02374;400000;10191734909;S
20240424;114221;0.023735;1100000;10191734910;S
20240424;114221;0.023745;80000;10191735008;B
20240424;114222;0.023735;300000;10191735189;S
20240424;114222;0.023735;10000;10191735192;S
20240424;114227;0.023745;30000;10191735908;B
20240424;114228;0.023735;40000;10191736063;S
20240424;114232;0.023745;270000;10191736634;B
20240424;114232;0.023745;10000;10191736689;B
20240424;114233;0.023745;10000;10191736784;B
20240424;114234;0.02374;3450000;10191736923;S
20240424;114234;0.02374;10000;10191736924;S
20240424;114234;0.023735;3000000;10191736925;S
20240424;114234;0.023735;4680000;10191736926;S
20240424;114235;0.023745;10000;10191736982;B
20240424;114236;0.023745;10000;10191737184;B
20240424;114244;0.023745;10000;10191738183;B
20240424;114247;0.023745;10000;10191738543;B
20240424;114249;0.023745;60000;10191738776;B
20240424;114250;0.023745;150000;10191738830;B
20240424;114253;0.023745;10000;10191739405;B
20240424;114253;0.023745;90000;10191739410;B
20240424;114253;0.023745;10000;10191739424;B
20240424;114253;0.023745;5000000;10191739431;B
20240424;114254;0.023745;1000000;10191739540;B
20240424;114256;0.023745;100000;10191739778;B
20240424;114258;0.023745;40000;10191740140;B
20240424;114259;0.02374;3450000;10191740255;S
20240424;114259;0.02374;100000;10191740256;S
20240424;114259;0.02374;500000;10191740257;S
20240424;114259;0.02374;3000000;10191740258;S
20240424;114259;0.023735;50000;10191740259;S
20240424;114259;0.023735;1000000;10191740260;S
20240424;114259;0.023735;3030000;10191740261;S
20240424;114300;0.023745;20000;10191740408;B
20240424;114301;0.023745;10000;10191740659;B
20240424;114302;0.02374;3000000;10191740717;S
20240424;114302;0.02374;1000000;10191740718;S
20240424;114304;0.023745;200000;10191740997;B
20240424;114305;0.023745;60000;10191741205;B
20240424;114306;0.02374;20000;10191741386;S
20240424;114311;0.02374;2430000;10191741925;S
20240424;114311;0.02374;2570000;10191741926;S
20240424;114312;0.023745;160000;10191742308;B
20240424;114312;0.023745;1000000;10191742309;B
20240424;114312;0.023745;20000;10191742310;B
20240424;114312;0.023745;10000;10191742311;B
20240424;114312;0.023745;970000;10191742312;B
20240424;114314;0.023745;50000;10191742593;B
20240424;114318;0.02374;30000;10191743129;S
20240424;114324;0.02374;400000;10191743739;S
20240424;114324;0.02374;60000;10191743740;S
20240424;114324;0.02374;3450000;10191743741;S
20240424;114324;0.023735;40000;10191743742;S
20240424;114324;0.023735;1000000;10191743743;S
20240424;114324;0.023735;5070000;10191743744;S
20240424;114324;0.023735;1120000;10191743745;S
20240424;114324;0.023745;10000;10191743785;B
20240424;114334;0.023745;10000;10191745192;B
20240424;114338;0.023745;10000;10191745681;B
20240424;114340;0.023745;80000;10191745872;B
20240424;114343;0.023745;70000;10191746465;B
20240424;114345;0.023745;50000;10191746755;B
20240424;114348;0.023745;10000;10191747086;B
20240424;114348;0.02374;3000000;10191747100;S
20240424;114348;0.02374;3450000;10191747101;S
20240424;114348;0.02374;670000;10191747102;S
20240424;114348;0.02374;430000;10191747103;S
20240424;114348;0.02374;10000;10191747104;S
20240424;114348;0.02374;3580000;10191747105;S
20240424;114350;0.023745;1000000;10191747324;B
20240424;114353;0.023745;10000;10191747548;B
20240424;114358;0.023745;10000;10191748160;B
20240424;114358;0.02374;50000;10191748274;S
20240424;114359;0.023745;10000;10191748438;B
20240424;114359;0.023745;10000;10191748441;B
20240424;114400;0.023745;50000;10191748514;B
20240424;114403;0.02374;140000;10191749055;S
20240424;114409;0.023745;10000;10191749851;B
20240424;114410;0.023745;10000;10191750038;B
20240424;114411;0.023745;20000;10191750079;B
20240424;114412;0.023745;10000;10191750167;B
20240424;114412;0.023745;1000000;10191750204;B
20240424;114413;0.02374;200000;10191750255;S
20240424;114413;0.02374;2610000;10191750335;S
20240424;114413;0.02374;3450000;10191750336;S
20240424;114413;0.02374;100000;10191750337;S
20240424;114413;0.023735;3000000;10191750338;S
20240424;114413;0.023735;1970000;10191750339;S
20240424;114414;0.02374;3000000;10191750411;S
20240424;114414;0.023735;40000;10191750412;S
20240424;114414;0.023735;1000000;10191750413;S
20240424;114414;0.023735;960000;10191750414;S
20240424;114417;0.02374;20000;10191750751;B
20240424;114417;0.023735;2000000;10191750771;S
20240424;114417;0.02374;5050000;10191750847;B
20240424;114417;0.02374;1000000;10191750848;B
20240424;114417;0.02374;4230000;10191750849;B
20240424;114417;0.02374;4040000;10191750850;B
20240424;114421;0.023745;250000;10191751423;B
20240424;114429;0.023745;500000;10191752319;B
20240424;114429;0.02374;400000;10191752325;S
20240424;114432;0.02374;10000;10191753357;S
20240424;114432;0.023745;10000;10191753374;B
20240424;114433;0.02374;90000;10191753485;S
20240424;114438;0.02374;11140000;10191754211;S
20240424;114442;0.023745;10000;10191754656;B
20240424;114444;0.02374;30000;10191755049;S
20240424;114444;0.023745;10000;10191755101;B
20240424;114445;0.02374;90000;10191755126;S
20240424;114451;0.023745;20000;10191755991;B
20240424;114454;0.023745;30000;10191756369;B
20240424;114455;0.023745;100000;10191756438;B
20240424;114455;0.023745;6100000;10191756447;B
20240424;114501;0.023745;60000;10191757155;B
20240424;114502;0.02374;5000000;10191757284;S
20240424;114503;0.02374;3920000;10191757351;S
20240424;114503;0.02374;3450000;10191757352;S
20240424;114503;0.02374;3000000;10191757353;S
20240424;114503;0.02374;10000;10191757354;S
20240424;114503;0.02374;760000;10191757355;S
20240424;114504;0.02374;5000000;10191757493;S
20240424;114507;0.023745;10000;10191757880;B
20240424;114507;0.023745;20000;10191757947;B
20240424;114508;0.023745;10000;10191757976;B
20240424;114509;0.023745;2000000;10191758149;B
20240424;114511;0.02374;220000;10191758359;S
20240424;114514;0.02374;90000;10191758943;S
20240424;114516;0.023745;10000;10191759141;B
20240424;114516;0.02374;130000;10191759143;S
20240424;114520;0.02374;70000;10191759662;S
20240424;114521;0.023745;10000;10191759818;B
20240424;114522;0.023745;10000;10191759858;B
20240424;114526;0.02374;50000;10191760472;S
20240424;114527;0.02374;8180000;10191760682;S
20240424;114527;0.02374;90000;10191760683;S
20240424;114527;0.02374;2860000;10191760684;S
20240424;114528;0.023745;1000000;10191760705;B
20240424;114530;0.023745;10000;10191761056;B
20240424;114531;0.023745;450000;10191761165;B
20240424;114534;0.023745;10000;10191761617;B
20240424;114539;0.02374;30000;10191762279;S
20240424;114540;0.023745;50000;10191762305;B
20240424;114541;0.023745;10000;10191762472;B
20240424;114543;0.02374;140000;10191762733;S
20240424;114545;0.023745;5000000;10191763000;B
20240424;114545;0.023745;10000;10191763094;B
20240424;114546;0.023745;10000;10191763132;B
20240424;114550;0.023745;20000;10191763763;B
20240424;114551;0.02374;600000;10191763876;S
20240424;114552;0.02374;600000;10191764091;S
20240424;114552;0.02374;11140000;10191764113;S
20240424;114553;0.02374;600000;10191764276;S
20240424;114553;0.023745;30000;10191764294;B
20240424;114554;0.023745;200000;10191764374;B
20240424;114559;0.02374;600000;10191765105;S
20240424;114559;0.02374;40000;10191765167;S
20240424;114600;0.02374;600000;10191765274;S
20240424;114600;0.023745;390000;10191765314;B
20240424;114601;0.02374;600000;10191765460;S
20240424;114602;0.02374;600000;10191765622;S
20240424;114603;0.023745;10000;10191765695;B
20240424;114604;0.023745;20000;10191765938;B
20240424;114605;0.023745;220000;10191765965;B
20240424;114605;0.023745;10000;10191765966;B
20240424;114605;0.023745;300000;10191765967;B
20240424;114605;0.023745;1000000;10191765968;B
20240424;114605;0.023745;1000000;10191765969;B
20240424;114605;0.023745;1000000;10191765970;B
20240424;114605;0.023745;3000000;10191765971;B
20240424;114605;0.023745;8450000;10191765972;B
20240424;114605;0.023745;5070000;10191765973;B
20240424;114605;0.023745;2450000;10191765974;B
20240424;114607;0.023745;280000;10191766256;B
20240424;114607;0.023745;720000;10191766286;B
20240424;114607;0.023745;1000000;10191766287;B
20240424;114607;0.023745;1280000;10191766288;B
20240424;114609;0.02374;90000;10191766601;S
20240424;114609;0.02374;50000;10191766602;S
20240424;114609;0.02374;40000;10191766603;S
20240424;114609;0.02374;20000;10191766604;S
20240424;114609;0.02374;100000;10191766605;S
20240424;114609;0.02374;850000;10191766606;S
20240424;114610;0.02374;300000;10191766679;S
20240424;114617;0.023745;1720000;10191767653;B
20240424;114617;0.023745;280000;10191767654;B
20240424;114617;0.02374;2300000;10191767666;S
20240424;114617;0.02374;100000;10191767667;S
20240424;114617;0.02374;140000;10191767668;S
20240424;114617;0.023735;40000;10191767669;S
20240424;114617;0.023735;1000000;10191767670;S
20240424;114617;0.023735;5070000;10191767671;S
20240424;114617;0.023735;2490000;10191767672;S
20240424;114618;0.023745;100000;10191767866;B
20240424;114619;0.023745;20000;10191767952;B
20240424;114621;0.023745;140000;10191768354;B
20240424;114623;0.023745;70000;10191768556;B
20240424;114623;0.023745;390000;10191768679;B
20240424;114623;0.023745;110000;10191768680;B
20240424;114624;0.023745;1000000;10191768748;B
20240424;114625;0.02374;40000;10191768856;S
20240424;114628;0.02374;600000;10191769321;S
20240424;114629;0.023745;1890000;10191769471;B
20240424;114629;0.023745;1000000;10191769472;B
20240424;114629;0.023745;3830000;10191769473;B
20240424;114629;0.023745;3050000;10191769474;B
20240424;114630;0.023735;20000;10191769597;S
20240424;114633;0.023735;220000;10191769961;S
20240424;114633;0.023745;2000000;10191770093;B
20240424;114634;0.023745;210000;10191770225;B
20240424;114637;0.023745;10000;10191770659;B
20240424;114637;0.023745;500000;10191770661;B
20240424;114638;0.023745;20000;10191770834;B
20240424;114641;0.023745;1500000;10191771128;B
20240424;114642;0.02374;8450000;10191771293;S
20240424;114642;0.02374;10000;10191771294;S
20240424;114642;0.023735;1960000;10191771295;S
20240424;114642;0.023735;30000;10191771296;S
20240424;114642;0.023735;680000;10191771297;S
20240424;114643;0.023745;10000;10191771454;B
20240424;114644;0.023745;180000;10191771587;B
20240424;114645;0.023745;220000;10191771804;B
20240424;114646;0.02374;10000;10191771982;S
20240424;114647;0.023745;30000;10191772098;B
20240424;114647;0.023745;70000;10191772099;B
20240424;114650;0.02374;10000;10191772472;S
20240424;114650;0.023745;40000;10191772556;B
20240424;114651;0.02374;120000;10191772621;S
20240424;114651;0.023745;2960000;10191772655;B
20240424;114651;0.023745;3040000;10191772656;B
20240424;114653;0.02374;70000;10191773058;S
20240424;114653;0.02374;90000;10191773064;S
20240424;114653;0.02374;1820000;10191773065;S
20240424;114654;0.023745;10000;10191773115;B
20240424;114655;0.023745;1500000;10191773258;B
20240424;114656;0.023745;10000;10191773485;B
20240424;114656;0.023745;20000;10191773540;B
20240424;114657;0.02374;10000;10191773668;S
20240424;114657;0.023735;2320000;10191773669;S
20240424;114658;0.023745;20000;10191773907;B
20240424;114703;0.023745;1440000;10191774519;B
20240424;114703;0.023745;1000000;10191774520;B
20240424;114703;0.023745;1000000;10191774521;B
20240424;114703;0.023745;2460000;10191774522;B
20240424;114704;0.02374;10000;10191774711;S
20240424;114704;0.02374;390000;10191774712;S
20240424;114705;0.023745;500000;10191774807;B
20240424;114705;0.023745;50000;10191774836;B
20240424;114705;0.023745;110000;10191774852;B
20240424;114706;0.02374;3060000;10191775002;S
20240424;114706;0.02374;10000;10191775003;S
20240424;114706;0.023735;5070000;10191775004;S
20240424;114706;0.023735;30000;10191775005;S
20240424;114706;0.023735;1000000;10191775006;S
20240424;114706;0.023735;1970000;10191775007;S
20240424;114707;0.023745;200000;10191775040;B
20240424;114711;0.023735;1550000;10191775570;S
20240424;114711;0.023745;10000;10191775609;B
20240424;114714;0.023745;900000;10191776016;B
20240424;114719;0.023745;10000;10191776539;B
20240424;114720;0.023745;40000;10191776866;B
20240424;114722;0.02374;800000;10191777195;S
20240424;114725;0.023745;10000;10191777572;B
20240424;114727;0.023745;10000;10191777823;B
20240424;114728;0.023745;40000;10191777964;B
20240424;114731;0.02374;10570000;10191778352;S
20240424;114731;0.02374;10000;10191778353;S
20240424;114731;0.023735;550000;10191778354;S
20240424;114734;0.02374;100000;10191778700;B
20240424;114734;0.02374;70000;10191778751;B
20240424;114735;0.023735;360000;10191778839;S
20240424;114736;0.02374;20000;10191778993;B
20240424;114737;0.02374;500000;10191779185;B
20240424;114741;0.02374;1150000;10191779600;B
20240424;114742;0.02374;10000;10191779790;B
20240424;114743;0.02374;50000;10191779895;B
20240424;114744;0.02374;10000;10191779963;B
20240424;114744;0.02374;10000;10191779975;B
20240424;114745;0.02374;300000;10191780124;B
20240424;114745;0.02374;780000;10191780204;B
20240424;114745;0.02374;10000;10191780205;B
20240424;114745;0.02374;50000;10191780206;B
20240424;114747;0.02374;10000;10191780502;B
20240424;114747;0.02374;130000;10191780598;B
20240424;114750;0.02374;10000;10191781327;B
20240424;114751;0.02374;10000;10191781644;B
20240424;114751;0.023735;10000;10191781872;S
20240424;114752;0.023735;40000;10191781935;S
20240424;114753;0.023735;200000;10191782165;S
20240424;114755;0.02374;2400000;10191783048;B
20240424;114755;0.02374;440000;10191783066;B
20240424;114755;0.02374;390000;10191783067;B
20240424;114756;0.023735;3200000;10191783181;S
20240424;114756;0.023735;1000000;10191783182;S
20240424;114756;0.023735;3000000;10191783183;S
20240424;114756;0.023735;3000000;10191783184;S
20240424;114756;0.023735;940000;10191783185;S
20240424;114756;0.023745;1000000;10191783190;B
20240424;114756;0.023745;450000;10191783191;B
20240424;114756;0.023745;3550000;10191783192;B
20240424;114757;0.023735;1000000;10191783324;S
20240424;114805;0.023745;60000;10191785775;B
20240424;114807;0.023735;10000;10191786591;S
20240424;114807;0.023745;940000;10191786605;B
20240424;114807;0.023745;2400000;10191786606;B
20240424;114807;0.023745;4230000;10191786607;B
20240424;114807;0.023745;3560000;10191786608;B
20240424;114807;0.02375;990000;10191786609;B
20240424;114807;0.02375;2880000;10191786610;B
20240424;114807;0.02375;630000;10191786614;B
20240424;114808;0.02374;1000000;10191786716;S
20240424;114809;0.02374;20000;10191787251;S
20240424;114810;0.02374;600000;10191787491;S
20240424;114810;0.02374;600000;10191787549;S
20240424;114812;0.02374;100000;10191788487;S
20240424;114812;0.023735;30000;10191788488;S
20240424;114812;0.023735;3550000;10191788489;S
20240424;114812;0.02373;1000000;10191788490;S
20240424;114812;0.02373;100000;10191788491;S
20240424;114812;0.02373;200000;10191788492;S
20240424;114812;0.02373;10000;10191788493;S
20240424;114812;0.02373;2000000;10191788494;S
20240424;114812;0.02373;2500000;10191788495;S
20240424;114812;0.02373;10000;10191788496;S
20240424;114812;0.02373;430000;10191788497;S
20240424;114812;0.023725;600000;10191788739;S
20240424;114812;0.023725;600000;10191788790;S
20240424;114812;0.02373;100000;10191788970;B
20240424;114813;0.02373;40000;10191789228;B
20240424;114814;0.023725;10000;10191789496;S
20240424;114814;0.023725;150000;10191789497;S
20240424;114814;0.02373;3000000;10191789510;B
20240424;114814;0.02373;3530000;10191789511;B
20240424;114814;0.023725;1000000;10191789512;S
20240424;114814;0.023725;600000;10191789640;S
20240424;114814;0.023725;600000;10191789722;S
20240424;114815;0.023735;10000;10191789925;B
20240424;114816;0.023725;600000;10191790369;S
20240424;114818;0.023725;600000;10191790981;S
20240424;114818;0.023725;600000;10191791025;S
20240424;114820;0.023725;600000;10191791627;S
20240424;114821;0.02373;11140000;10191791805;S
20240424;114822;0.023735;10000;10191792083;B
20240424;114822;0.023725;3000000;10191792105;S
20240424;114822;0.023725;600000;10191792234;S
20240424;114822;0.023725;600000;10191792313;S
20240424;114823;0.023735;10000;10191792449;B
20240424;114823;0.023725;20000;10191792466;S
20240424;114824;0.02373;110000;10191792909;S
20240424;114824;0.023725;600000;10191792982;S
20240424;114824;0.02373;800000;10191793054;S
20240424;114824;0.023735;30000;10191793159;B
20240424;114826;0.023735;100000;10191793537;B
20240424;114826;0.023725;30000;10191793584;S
20240424;114826;0.023735;10000;10191793652;B
20240424;114826;0.023725;400000;10191793692;S
20240424;114826;0.023725;200000;10191793693;S
20240424;114826;0.023725;300000;10191793757;S
20240424;114826;0.023725;10000;10191793758;S
20240424;114826;0.023725;10000;10191793759;S
20240424;114826;0.023725;10000;10191793760;S
20240424;114826;0.023725;10000;10191793761;S
20240424;114826;0.023725;260000;10191793762;S
20240424;114826;0.023735;20000;10191793827;B
20240424;114827;0.023735;2000000;10191793916;B
20240424;114828;0.023725;600000;10191794339;S
20240424;114831;0.023725;1540000;10191795210;S
20240424;114831;0.023725;3450000;10191795211;S
20240424;114831;0.023725;1000000;10191795212;S
20240424;114831;0.023725;19660000;10191795213;S
20240424;114831;0.02372;5950000;10191795214;S
20240424;114831;0.02372;50000;10191795215;S
20240424;114831;0.02372;150000;10191795216;S
20240424;114831;0.02372;10000;10191795217;S
20240424;114831;0.02372;500000;10191795218;S
20240424;114831;0.02372;9830000;10191795219;S
20240424;114831;0.023725;1000000;10191795311;S
20240424;114831;0.023725;1000000;10191795312;S
20240424;114833;0.023725;10000;10191795795;S
20240424;114834;0.023725;460000;10191795975;S
20240424;114835;0.023735;810000;10191796499;B
20240424;114835;0.023735;1500000;10191796500;B
20240424;114835;0.023735;4230000;10191796501;B
20240424;114835;0.023735;5070000;10191796502;B
20240424;114835;0.023735;3450000;10191796503;B
20240424;114835;0.023735;1000000;10191796504;B
20240424;114835;0.023735;8450000;10191796505;B
20240424;114835;0.023735;6000000;10191796506;B
20240424;114835;0.023735;3540000;10191796507;B
20240424;114836;0.023735;600000;10191796693;S
20240424;114836;0.023735;600000;10191796760;S
20240424;114837;0.02374;830000;10191796947;B
20240424;114837;0.023735;2000000;10191797044;S
20240424;114837;0.02374;10000;10191797054;B
20240424;114837;0.023735;10000;10191797098;S
20240424;114838;0.023735;12740000;10191797284;S
20240424;114838;0.02373;1000000;10191797285;S
20240424;114838;0.02373;3450000;10191797286;S
20240424;114838;0.02373;720000;10191797287;S
20240424;114840;0.02373;2500000;10191797972;S
20240424;114842;0.02373;50000;10191798464;S
20240424;114843;0.02373;10000;10191798715;S
20240424;114844;0.023735;10000;10191798908;B
20240424;114844;0.02373;600000;10191799094;S
20240424;114844;0.02373;600000;10191799156;S
20240424;114845;0.02373;2250000;10191799434;S
20240424;114845;0.023725;1000000;10191799435;S
20240424;114845;0.023725;3000000;10191799436;S
