<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20241108;100510;342.09;30;11397747373;B
20241108;100511;342.09;50;11397747430;B
20241108;100511;342.09;30;11397747699;B
20241108;100512;342.08;30;11397747797;B
20241108;100512;342.09;50;11397748161;B
20241108;100513;342.09;40;11397748428;B
20241108;100513;341.85;30;11397748561;S
20241108;100513;341.82;130;11397748562;S
20241108;100513;342.09;10;11397748567;B
20241108;100514;342.09;20;11397748770;B
20241108;100514;342.09;40;11397748937;B
20241108;100515;342.07;10;11397749378;B
20241108;100515;342.07;10;11397749565;B
20241108;100516;342.02;30;11397749971;B
20241108;100517;342.07;10;11397750169;B
20241108;100518;342.03;10;11397750746;B
20241108;100520;342.03;10;11397751435;B
20241108;100523;342.02;40;11397752433;B
20241108;100526;341.97;10;11397753425;B
20241108;100526;341.99;10;11397753428;B
20241108;100531;341.84;40;11397754835;B
20241108;100533;341.8;10;11397755549;B
20241108;100538;341.84;10;11397756641;B
20241108;100543;341.8;10;11397757920;S
20241108;100546;341.93;20;11397758737;B
20241108;100546;341.93;130;11397758767;B
20241108;100547;341.93;20;11397758976;B
20241108;100547;341.94;10;11397758977;B
20241108;100547;341.95;50;11397758978;B
20241108;100548;341.97;50;11397759317;B
20241108;100558;341.98;30;11397761963;B
20241108;100623;341.98;10;11397768426;B
20241108;100638;341.98;280;11397772025;B
20241108;100639;341.92;10;11397772221;S
20241108;100648;341.98;10;11397773927;B
20241108;100654;341.98;20;11397775400;B
20241108;100654;341.99;10;11397775401;B
20241108;100656;341.99;490;11397775610;B
20241108;100656;342;500;11397775611;B
20241108;100656;342;10;11397775612;B
20241108;100704;342;90;11397777454;B
20241108;100704;342.02;240;11397777455;B
20241108;100709;342.02;10;11397778738;B
20241108;100711;342.02;10;11397779186;B
20241108;100713;342;10;11397779390;S
20241108;100713;341.99;20;11397779391;S
20241108;100713;342.1;20;11397779564;B
20241108;100713;342.11;20;11397779565;B
20241108;100713;342.12;2070;11397779566;B
20241108;100714;342.12;100;11397779812;B
20241108;100715;342.12;1500;11397779961;B
20241108;100715;342.05;10;11397779963;S
20241108;100722;342.12;20;11397781529;B
20241108;100729;342.04;30;11397783178;S
20241108;100729;342.03;10;11397783179;S
20241108;100729;342;30;11397783180;S
20241108;100729;342;140;11397783181;S
20241108;100729;342;20;11397783182;B
20241108;100734;341.98;30;11397784443;S
20241108;100735;342;20;11397784669;B
20241108;100738;341.98;10;11397785246;S
20241108;100739;341.98;10;11397785652;S
20241108;100740;342;1750;11397785881;B
20241108;100740;342;990;11397785882;B
20241108;100740;342;30;11397785883;B
20241108;100740;342;150;11397785884;B
20241108;100740;342;10;11397785885;S
20241108;100740;342.08;90;11397785887;B
20241108;100740;342.12;60;11397785888;B
20241108;100740;342.12;160;11397785889;B
20241108;100740;342.12;60;11397785896;B
20241108;100740;342.12;60;11397785948;B
20241108;100740;342.12;60;11397785950;B
20241108;100741;342.12;60;11397785957;B
20241108;100741;342.12;50;11397785958;B
20241108;100741;342.12;60;11397785966;B
20241108;100741;342.12;10;11397786202;B
20241108;100742;342.11;360;11397786529;S
20241108;100742;342.1;30;11397786530;S
20241108;100742;342.06;500;11397786531;S
20241108;100742;342.06;500;11397786532;S
20241108;100742;342.05;90;11397786533;S
20241108;100742;342.03;10;11397786534;S
20241108;100751;342.1;360;11397788515;S
20241108;100753;342.11;10;11397789060;B
20241108;100758;342.07;30;11397790340;S
20241108;100758;342.06;10;11397790341;S
20241108;100758;342.06;10;11397790342;S
20241108;100758;342.04;60;11397790343;S
20241108;100758;342.03;110;11397790344;S
20241108;100758;342.02;60;11397790345;S
20241108;100758;342.01;500;11397790346;S
20241108;100758;342.01;500;11397790347;S
20241108;100758;342.01;500;11397790348;S
20241108;100758;342.01;10;11397790349;S
20241108;100758;342;210;11397790350;S
20241108;100759;342.01;30;11397790466;S
20241108;100801;342.04;10;11397791152;B
20241108;100802;342;500;11397791196;S
20241108;100802;342;450;11397791197;S
20241108;100805;342;420;11397792004;S
20241108;100805;342;500;11397792005;S
20241108;100805;342;1500;11397792103;S
20241108;100807;342;3490;11397792482;S
20241108;100807;342;100;11397792483;S
20241108;100807;342;90;11397792484;S
20241108;100807;342;390;11397792485;S
20241108;100807;341.98;170;11397792486;S
20241108;100807;341.91;20;11397792489;S
20241108;100807;341.9;40;11397792490;S
20241108;100807;341.9;10;11397792506;S
20241108;100807;341.84;10;11397792507;S
20241108;100807;341.84;60;11397792508;S
20241108;100807;341.84;10;11397792517;S
20241108;100807;341.84;60;11397792518;S
20241108;100807;341.84;60;11397792525;S
20241108;100807;341.84;300;11397792537;S
20241108;100807;341.79;250;11397792538;S
20241108;100807;341.77;30;11397792539;S
20241108;100807;341.72;10;11397792540;S
20241108;100808;341.6;50;11397792692;S
20241108;100810;341.6;90;11397792980;S
20241108;100812;341.55;50;11397793659;B
20241108;100818;341.58;10;11397794897;B
20241108;100818;341.59;30;11397795049;B
20241108;100818;341.6;70;11397795102;B
20241108;100819;341.6;10;11397795126;B
20241108;100819;341.59;10;11397795327;B
20241108;100820;341.6;50;11397795454;B
20241108;100821;341.6;90;11397795508;B
20241108;100821;341.6;10;11397795595;B
20241108;100821;341.6;50;11397795662;B
20241108;100821;341.6;130;11397795678;B
20241108;100822;341.72;10;11397795688;B
20241108;100822;341.83;10;11397795691;B
20241108;100822;341.84;10;11397795695;B
20241108;100822;341.84;10;11397795857;B
20241108;100824;341.84;10;11397796163;B
20241108;100825;341.84;10;11397796557;B
20241108;100826;341.84;50;11397796770;B
20241108;100827;341.84;10;11397796953;B
20241108;100828;341.84;50;11397797232;B
20241108;100828;341.84;10;11397797523;B
20241108;100828;341.84;40;11397797524;B
20241108;100828;341.89;10;11397797525;B
20241108;100829;342.11;10;11397797789;B
20241108;100829;342.12;40;11397797790;B
20241108;100830;342.12;10;11397797997;B
20241108;100830;342.12;50;11397798145;B
20241108;100831;341.75;30;11397798281;S
20241108;100831;341.68;570;11397798282;B
20241108;100834;341.77;30;11397798932;S
20241108;100834;341.7;320;11397798933;B
20241108;100834;341.7;60;11397798934;B
20241108;100834;341.7;50;11397799100;B
20241108;100835;341.7;50;11397799339;B
20241108;100836;341.7;10;11397799461;B
20241108;100836;341.66;30;11397799519;S
20241108;100836;341.6;20;11397799520;S
20241108;100836;341.69;130;11397799570;B
20241108;100837;341.69;10;11397799714;B
20241108;100838;341.62;30;11397800027;S
20241108;100838;341.57;20;11397800028;S
20241108;100839;341.69;10;11397800092;B
20241108;100839;341.7;40;11397800093;B
20241108;100839;341.7;10;11397800094;B
20241108;100840;341.7;30;11397800454;B
20241108;100840;342.07;20;11397800455;B
20241108;100840;342.07;10;11397800501;B
20241108;100840;342.07;50;11397800562;B
20241108;100840;342.07;40;11397800649;B
20241108;100840;342.07;20;11397800650;B
20241108;100841;342.12;150;11397800896;B
20241108;100841;342.12;200;11397800897;B
20241108;100842;341.92;30;11397801241;S
20241108;100842;341.66;50;11397801242;S
20241108;100844;341.84;10;11397801716;B
20241108;100844;341.84;50;11397801840;B
20241108;100844;341.84;30;11397801969;B
20241108;100845;341.65;30;11397802147;S
20241108;100845;341.63;20;11397802148;B
20241108;100845;341.62;300;11397802149;S
20241108;100845;341.61;60;11397802150;B
20241108;100847;341.76;30;11397802574;B
20241108;100848;341.6;30;11397802779;S
20241108;100848;341.55;300;11397802780;S
20241108;100848;341.53;270;11397802781;B
20241108;100849;341.63;30;11397803064;B
20241108;100851;341.52;410;11397803343;S
20241108;100851;341.52;90;11397803344;B
20241108;100853;341.51;50;11397803935;S
20241108;100853;341.5;30;11397803936;S
20241108;100853;341.5;50;11397803937;S
20241108;100854;341.51;20;11397804218;B
20241108;100855;341.51;40;11397804370;B
20241108;100856;341.52;20;11397804697;B
20241108;100858;341.45;20;11397805173;S
20241108;100858;341.42;10;11397805174;S
20241108;100859;341.26;90;11397805255;S
20241108;100901;341.25;30;11397805574;B
20241108;100902;341.2;10;11397805737;S
20241108;100902;341.13;20;11397805738;S
20241108;100902;341.12;70;11397805739;S
20241108;100902;341.12;80;11397805742;S
20241108;100902;341.11;10;11397805743;S
20241108;100903;341.11;10;11397806113;B
20241108;100903;341.11;30;11397806114;B
20241108;100903;341.11;20;11397806115;B
20241108;100903;341.11;60;11397806284;B
20241108;100903;341.11;70;11397806412;B
20241108;100903;341.12;40;11397806419;B
20241108;100903;341.12;10;11397806445;B
20241108;100904;341.12;60;11397806505;B
20241108;100904;341.12;10;11397806526;B
20241108;100904;341.1;100;11397806535;S
20241108;100904;341.1;400;11397806536;S
20241108;100904;341.12;120;11397806768;B
20241108;100905;341.12;160;11397807068;B
20241108;100908;341.1;20;11397807721;S
20241108;100910;341.1;500;11397807942;S
20241108;100912;341.1;50;11397808421;S
20241108;100912;341.1;30;11397808452;S
20241108;100912;341.06;80;11397808453;S
20241108;100912;341.05;20;11397808454;S
20241108;100912;341.05;20;11397808455;S
20241108;100912;341.05;20;11397808456;S
20241108;100912;341.05;200;11397808457;S
20241108;100912;341.05;80;11397808458;S
20241108;100912;341.01;10;11397808459;S
20241108;100912;341.01;170;11397808460;S
20241108;100912;341;30;11397808461;S
20241108;100912;341;30;11397808462;S
20241108;100912;341;300;11397808463;S
20241108;100912;341;10;11397808464;S
20241108;100912;341;250;11397808465;S
20241108;100912;340.97;10;11397808466;S
20241108;100912;340.96;50;11397808467;S
20241108;100912;340.95;10;11397808468;S
20241108;100912;340.85;10;11397808469;S
20241108;100912;340.85;20;11397808470;S
20241108;100912;340.81;10;11397808471;S
20241108;100912;340.81;10;11397808472;S
20241108;100913;340.89;10;11397808586;B
20241108;100915;340.69;230;11397809025;S
20241108;100919;340.54;10;11397809930;S
20241108;100919;340.4;100;11397809931;S
20241108;100919;340.37;40;11397809932;S
20241108;100919;340.36;50;11397809933;S
20241108;100919;340.29;100;11397809934;S
20241108;100920;340.12;120;11397809944;S
20241108;100920;340.08;10;11397809945;S
20241108;100920;340.05;10;11397809946;S
20241108;100920;340.05;50;11397809947;S
20241108;100920;340.03;370;11397809949;S
20241108;100920;340.03;60;11397809952;S
20241108;100920;340.02;630;11397809953;S
20241108;100920;340;20;11397809954;S
20241108;100920;340;320;11397809955;S
20241108;100920;340;40;11397809956;S
20241108;100920;340;400;11397809957;S
20241108;100920;340;10;11397809958;S
20241108;100920;340;10;11397809959;S
20241108;100920;340;10;11397809960;S
20241108;100920;340;10;11397809961;S
20241108;100920;340;10;11397809962;S
20241108;100920;340;10;11397809963;S
20241108;100920;340.41;80;11397809972;S
20241108;100920;339.62;20;11397810086;S
20241108;100920;339.86;10;11397810165;B
20241108;100920;339.86;50;11397810166;B
20241108;100923;339.86;50;11397811420;B
20241108;100923;339.86;30;11397811457;B
20241108;100923;339.9;10;11397811458;B
20241108;100923;339.99;20;11397811459;B
20241108;100923;340.08;10;11397811460;B
20241108;100924;340.11;10;11397811471;B
20241108;100924;340.21;90;11397811566;B
20241108;100924;340.19;60;11397811694;B
20241108;100924;340.18;20;11397811773;B
20241108;100925;340.18;30;11397811839;B
20241108;100927;340.33;60;11397812626;B
20241108;100928;340.32;60;11397812840;B
20241108;100928;340.4;240;11397812841;S
20241108;100930;340.47;200;11397813271;B
20241108;100931;340.48;20;11397813616;B
20241108;100931;340.48;20;11397813617;B
20241108;100931;340.51;60;11397813618;B
20241108;100931;340.52;40;11397813619;B
20241108;100932;340.55;10;11397813815;B
20241108;100933;340.2;10;11397813887;S
20241108;100934;340.11;10;11397814063;S
20241108;100934;340.1;30;11397814066;S
20241108;100934;339.94;10;11397814081;S
20241108;100935;339.93;40;11397814309;S
20241108;100935;339.92;50;11397814312;S
20241108;100935;339.93;20;11397814380;B
20241108;100936;339.9;50;11397814510;S
20241108;100936;339.8;10;11397814519;S
20241108;100936;339.78;10;11397814520;S
20241108;100936;339.61;80;11397814521;S
20241108;100937;339.54;30;11397814684;S
20241108;100937;339.54;60;11397814912;B
20241108;100938;339.45;260;11397814919;S
20241108;100942;339.86;30;11397816011;B
20241108;100942;339.87;10;11397816012;B
20241108;100942;339.88;20;11397816013;B
20241108;100942;339.89;20;11397816014;B
20241108;100942;339.93;20;11397816015;B
20241108;100950;340.35;10;11397817279;B
20241108;100951;340.3;30;11397817426;S
20241108;100951;340.11;20;11397817427;S
20241108;100955;340.16;270;11397818191;S
20241108;101004;340.19;10;11397820886;S
20241108;101006;340.2;80;11397821177;S
20241108;101010;340.44;10;11397821786;B
20241108;101012;340.47;10;11397822261;B
20241108;101018;340.34;10;11397823466;S
20241108;101018;340.28;10;11397823467;S
20241108;101025;340.29;10;11397824914;S
20241108;101025;340.28;10;11397824915;S
20241108;101026;340.45;10;11397825231;B
20241108;101026;340.46;20;11397825232;B
20241108;101026;340.46;10;11397825233;B
20241108;101026;340.46;10;11397825234;B
20241108;101026;340.47;20;11397825235;B
20241108;101027;340.47;40;11397825278;B
20241108;101027;340.49;10;11397825279;B
20241108;101027;340.49;10;11397825280;B
20241108;101027;340.54;20;11397825281;B
20241108;101028;340.75;70;11397825536;B
20241108;101028;340.43;80;11397825556;S
20241108;101029;340.99;10;11397825730;B
20241108;101029;341;10;11397825731;B
20241108;101030;341;90;11397825994;B
20241108;101030;341.01;60;11397825995;B
20241108;101030;340.54;100;11397825996;S
20241108;101030;340.53;400;11397825997;S
20241108;101030;340.53;30;11397825998;S
20241108;101030;341.03;70;11397826020;B
20241108;101031;341.22;220;11397826113;S
20241108;101031;341.3;10;11397826299;B
20241108;101032;341.3;10;11397826336;B
20241108;101034;341.36;30;11397826775;B
20241108;101035;340.69;10;11397826959;S
20241108;101041;340.66;10;11397828567;B
20241108;101049;341.11;10;11397830201;B
20241108;101049;341.15;10;11397830202;B
20241108;101049;341.17;80;11397830203;B
20241108;101101;340.71;20;11397833769;B
20241108;101101;340.72;30;11397833770;B
20241108;101101;340.62;10;11397833991;S
20241108;101102;340.55;10;11397834267;B
20241108;101104;340.57;20;11397834680;B
20241108;101104;340.64;50;11397834992;B
