<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240514;123620;0.022935;22010000;10358231080;S
20240514;123620;0.02293;450000;10358231081;S
20240514;123620;0.02293;30000;10358231082;S
20240514;123620;0.02293;6000000;10358231083;S
20240514;123620;0.02293;500000;10358231084;S
20240514;123620;0.02293;10000;10358231085;S
20240514;123620;0.02293;2000000;10358231086;S
20240514;123620;0.02293;30000000;10358231087;S
20240514;123620;0.02293;6340000;10358231088;S
20240514;123620;0.02293;10000000;10358231089;S
20240514;123620;0.02293;100000;10358231090;S
20240514;123620;0.02293;2000000;10358231091;S
20240514;123620;0.02293;10000;10358231092;S
20240514;123620;0.02293;20000;10358231093;S
20240514;123620;0.02293;10000;10358231094;S
20240514;123620;0.02293;3000000;10358231095;S
20240514;123620;0.02293;20000;10358231096;S
20240514;123620;0.02293;100000;10358231097;S
20240514;123620;0.02293;1000000;10358231098;S
20240514;123620;0.02293;100000;10358231099;S
20240514;123620;0.02293;10000;10358231100;S
20240514;123620;0.02293;10000;10358231101;S
20240514;123620;0.02293;50000;10358231102;S
20240514;123620;0.02293;10000;10358231103;S
20240514;123620;0.02293;1000000;10358231104;S
20240514;123620;0.02293;100000;10358231107;B
20240514;123620;0.02293;100000;10358231110;B
20240514;123620;0.022925;10000;10358231112;S
20240514;123620;0.022925;110000;10358231113;S
20240514;123620;0.022925;40000;10358231114;S
20240514;123620;0.022925;10000;10358231115;S
20240514;123620;0.022925;50000;10358231116;S
20240514;123620;0.022925;10000;10358231117;S
20240514;123620;0.022925;500000;10358231118;S
20240514;123620;0.022925;3000000;10358231119;S
20240514;123620;0.022925;30000;10358231120;S
20240514;123620;0.022925;200000;10358231121;S
20240514;123620;0.022925;20000;10358231122;S
20240514;123620;0.022925;100000;10358231123;S
20240514;123620;0.022925;100000;10358231124;S
20240514;123620;0.022925;10000;10358231125;S
20240514;123620;0.022925;500000;10358231126;S
20240514;123620;0.022925;500000;10358231127;S
20240514;123620;0.022925;2000000;10358231128;S
20240514;123620;0.022925;310000;10358231129;S
20240514;123620;0.022925;4490000;10358231130;S
20240514;123620;0.022925;20000;10358231131;S
20240514;123620;0.022925;200000;10358231132;S
20240514;123620;0.022925;290000;10358231133;S
20240514;123620;0.02293;100000;10358231134;B
20240514;123620;0.02293;1000000;10358231135;B
20240514;123620;0.02293;100000;10358231136;B
20240514;123620;0.02293;1000000;10358231137;B
20240514;123620;0.02293;300000;10358231138;B
20240514;123620;0.022925;750000;10358231139;S
20240514;123620;0.022925;10000;10358231140;S
20240514;123620;0.022925;3000000;10358231141;S
20240514;123620;0.022925;11770000;10358231142;S
20240514;123620;0.022925;5200000;10358231143;S
20240514;123620;0.022925;3500000;10358231144;B
20240514;123620;0.02292;3000000;10358231145;S
20240514;123620;0.022925;800000;10358231146;B
20240514;123620;0.02292;800000;10358231152;S
20240514;123620;0.022925;6000000;10358231161;B
20240514;123620;0.022925;1000000;10358231162;B
20240514;123620;0.022925;3800000;10358231163;B
20240514;123620;0.022925;1000000;10358231165;S
20240514;123620;0.022925;4030000;10358231176;S
20240514;123620;0.022925;8660000;10358231177;S
20240514;123620;0.022925;3000000;10358231178;S
20240514;123620;0.02292;4310000;10358231179;S
20240514;123620;0.022925;1000000;10358231184;B
20240514;123620;0.02293;750000;10358231185;B
20240514;123620;0.02293;6370000;10358231201;B
20240514;123620;0.02293;880000;10358231213;B
20240514;123620;0.02293;2500000;10358231216;B
20240514;123620;0.02293;1000000;10358231219;B
20240514;123621;0.022925;2770000;10358231239;S
20240514;123621;0.02292;1560000;10358231240;S
20240514;123621;0.022925;1000000;10358231249;B
20240514;123621;0.022925;10000;10358231253;B
20240514;123621;0.022925;100000;10358231257;B
20240514;123621;0.022925;10000;10358231272;B
20240514;123622;0.02292;210000;10358231344;S
20240514;123622;0.02292;1390000;10358231351;S
20240514;123622;0.022925;10000;10358231440;B
20240514;123623;0.022925;10000;10358231472;B
20240514;123623;0.022925;10000;10358231479;B
20240514;123623;0.022925;10000;10358231492;B
20240514;123623;0.022925;10000;10358231498;B
20240514;123623;0.022925;10000;10358231526;B
20240514;123623;0.022925;10000;10358231534;B
20240514;123623;0.022925;10000;10358231541;B
20240514;123623;0.022925;10000;10358231547;B
20240514;123623;0.022925;10000;10358231555;B
20240514;123624;0.022925;490000;10358231567;B
20240514;123624;0.022925;10000;10358231583;B
20240514;123626;0.022925;50000;10358231757;B
20240514;123628;0.022925;10000;10358232061;B
20240514;123630;0.022925;10000;10358232212;B
20240514;123632;0.022925;50000;10358232359;B
20240514;123635;0.02292;2500000;10358232689;S
20240514;123635;0.022925;30000;10358232739;B
20240514;123635;0.022925;230000;10358232766;B
20240514;123635;0.02293;120000;10358232767;B
20240514;123637;0.02293;450000;10358232933;B
20240514;123640;0.02293;20000;10358233303;B
20240514;123643;0.02293;10000;10358233579;B
20240514;123645;0.022925;2000000;10358233794;S
20240514;123646;0.02293;2000000;10358233876;B
20240514;123646;0.022925;530000;10358233958;S
20240514;123647;0.02293;20000;10358233977;B
20240514;123647;0.02293;105470000;10358234076;B
20240514;123649;0.022925;470000;10358234514;S
20240514;123649;0.022925;7620000;10358234515;S
20240514;123649;0.022925;11770000;10358234516;S
20240514;123649;0.022925;3000000;10358234517;S
20240514;123649;0.022925;2000000;10358234518;S
20240514;123649;0.022925;10000;10358234519;S
20240514;123649;0.022925;10000;10358234520;S
20240514;123649;0.022925;3530000;10358234521;S
20240514;123649;0.022925;1000000;10358234522;S
20240514;123649;0.02292;15570000;10358234523;S
20240514;123649;0.02292;60000;10358234524;S
20240514;123649;0.02292;10000;10358234525;S
20240514;123649;0.02292;10000000;10358234526;S
20240514;123649;0.02292;10000;10358234527;S
20240514;123649;0.02292;5000000;10358234528;S
20240514;123649;0.02292;10000;10358234529;S
20240514;123649;0.02292;10000;10358234530;S
20240514;123649;0.02292;10000;10358234531;S
20240514;123649;0.02292;10000;10358234532;S
20240514;123649;0.02292;1000000;10358234533;S
20240514;123649;0.02292;250000;10358234534;S
20240514;123649;0.02292;20000;10358234535;S
20240514;123649;0.02292;30000;10358234536;S
20240514;123649;0.02292;2000000;10358234537;S
20240514;123649;0.02292;10000;10358234538;S
20240514;123649;0.02292;10050000;10358234539;S
20240514;123649;0.02292;50000;10358234540;S
20240514;123649;0.02292;100000;10358234541;S
20240514;123649;0.02292;10000;10358234542;S
20240514;123649;0.02292;50000;10358234543;S
20240514;123649;0.02292;100000;10358234544;S
20240514;123649;0.02292;500000;10358234545;S
20240514;123649;0.02292;10000;10358234546;S
20240514;123649;0.02292;50000;10358234547;S
20240514;123649;0.02292;50000;10358234548;S
20240514;123649;0.02292;20000;10358234549;S
20240514;123649;0.02292;200000;10358234550;S
20240514;123649;0.02292;190000;10358234551;S
20240514;123649;0.02292;130000;10358234552;S
20240514;123649;0.02292;930000;10358234553;S
20240514;123649;0.02292;10000;10358234560;S
20240514;123652;0.02293;10000;10358235153;B
20240514;123654;0.02293;10000;10358235399;B
20240514;123654;0.02293;10000;10358235412;B
20240514;123655;0.02293;47640000;10358235606;B
20240514;123655;0.02293;90000;10358235618;B
20240514;123657;0.022925;370000;10358236220;S
20240514;123658;0.022925;3000000;10358236523;S
20240514;123659;0.02293;500000;10358236555;B
20240514;123700;0.02293;80000;10358236786;B
20240514;123701;0.02293;30000;10358236813;B
20240514;123702;0.02293;450000;10358236950;B
20240514;123703;0.02293;190000;10358237012;B
20240514;123703;0.02293;500000;10358237083;B
20240514;123704;0.02293;3200000;10358237121;B
20240514;123707;0.02293;10000000;10358237392;B
20240514;123707;0.02293;10000;10358237422;B
20240514;123709;0.022925;250000;10358237697;S
20240514;123709;0.022925;8150000;10358237739;S
20240514;123709;0.022925;1050000;10358237740;S
20240514;123712;0.02293;10000;10358238197;B
20240514;123714;0.02293;50000;10358238349;B
20240514;123715;0.02293;10000;10358238432;B
20240514;123716;0.02293;20000;10358238543;B
20240514;123717;0.022925;160000;10358238674;S
20240514;123718;0.022925;1790000;10358238768;S
20240514;123718;0.022925;5070000;10358238769;S
20240514;123718;0.02293;50000;10358238782;B
20240514;123718;0.022925;10000;10358238802;S
20240514;123720;0.02293;50000;10358239160;B
20240514;123720;0.022925;10000;10358239168;S
20240514;123720;0.02293;450000;10358239170;B
20240514;123721;0.02293;20000;10358239237;B
20240514;123722;0.022925;10000;10358239452;S
20240514;123722;0.02293;100000;10358239454;B
20240514;123724;0.022925;10000;10358239936;S
20240514;123725;0.02293;10000;10358240050;B
20240514;123725;0.022925;1610000;10358240084;S
20240514;123727;0.022925;40000;10358240252;S
20240514;123728;0.02293;200000;10358240350;B
20240514;123731;0.02293;100000;10358240692;B
20240514;123732;0.02293;100000;10358240860;B
20240514;123733;0.02293;2000000;10358241001;B
20240514;123735;0.022925;10000;10358241177;S
20240514;123738;0.02293;50000;10358241487;B
20240514;123738;0.022925;230000;10358241488;S
20240514;123738;0.022925;490000;10358241489;S
20240514;123739;0.02293;100000;10358241700;B
20240514;123742;0.02293;10000;10358241969;B
20240514;123743;0.022925;4510000;10358242108;S
20240514;123743;0.022925;200000;10358242109;S
20240514;123743;0.022925;20000;10358242110;S
20240514;123743;0.022925;500000;10358242111;S
20240514;123743;0.022925;7930000;10358242112;S
20240514;123743;0.022925;3000000;10358242113;S
20240514;123743;0.022925;3060000;10358242114;S
20240514;123744;0.02293;5000000;10358242218;B
20240514;123745;0.02293;20000;10358242299;B
20240514;123745;0.02293;500000;10358242307;B
20240514;123748;0.02293;40000;10358242514;B
20240514;123751;0.02293;15000000;10358242869;B
20240514;123755;0.02293;10000;10358243206;B
20240514;123755;0.022925;8710000;10358243220;S
20240514;123755;0.022925;450000;10358243221;S
20240514;123755;0.022925;3000000;10358243222;S
20240514;123755;0.022925;100000;10358243223;S
20240514;123755;0.022925;10000;10358243224;S
20240514;123755;0.022925;5000000;10358243225;S
20240514;123755;0.022925;20000000;10358243226;S
20240514;123755;0.022925;10000;10358243227;S
20240514;123755;0.022925;20000;10358243228;S
20240514;123755;0.022925;10000;10358243229;S
20240514;123755;0.022925;10000;10358243230;S
20240514;123755;0.022925;8160000;10358243231;S
20240514;123755;0.022925;1000000;10358243232;S
20240514;123755;0.022925;1000000;10358243233;S
20240514;123755;0.022925;1300000;10358243234;S
20240514;123755;0.022925;500000;10358243235;S
20240514;123755;0.02292;4060000;10358243236;S
20240514;123755;0.02292;100000;10358243237;S
20240514;123755;0.02292;50000;10358243238;S
20240514;123755;0.02292;20000;10358243239;S
20240514;123755;0.02292;1930000;10358243240;S
20240514;123755;0.02292;20000;10358243241;S
20240514;123755;0.02292;130000;10358243242;S
20240514;123755;0.02292;10000;10358243243;S
20240514;123755;0.02292;30000;10358243244;S
20240514;123755;0.02292;100000;10358243245;S
20240514;123755;0.02292;30000;10358243246;S
20240514;123755;0.02292;30000;10358243247;S
20240514;123755;0.02292;44210000;10358243248;S
20240514;123755;0.02292;60000;10358243290;S
20240514;123755;0.02293;5000000;10358243297;B
20240514;123755;0.02293;10000;10358243306;B
20240514;123759;0.02293;21500000;10358243542;B
20240514;123759;0.02293;1000000;10358243543;B
20240514;123759;0.022925;50000;10358243590;S
20240514;123759;0.022925;950000;10358243591;S
20240514;123800;0.02293;2000000;10358243661;B
20240514;123802;0.02293;60000000;10358243892;B
20240514;123802;0.022925;1000000;10358244003;S
20240514;123802;0.022925;530000;10358244004;S
20240514;123804;0.02293;50000;10358244156;B
20240514;123804;0.022925;40000;10358244244;S
20240514;123806;0.02293;70000;10358244530;B
20240514;123810;0.02293;100000;10358244855;B
20240514;123810;0.02293;10000;10358244893;B
20240514;123811;0.022925;250000;10358244945;S
20240514;123811;0.02293;1000000;10358244947;B
20240514;123811;0.02293;10000;10358244963;B
20240514;123811;0.02293;10000000;10358245000;B
20240514;123813;0.02293;1800000;10358245117;B
20240514;123814;0.02293;50000;10358245223;B
20240514;123815;0.022925;50000;10358245384;S
20240514;123818;0.02293;10000;10358245599;B
20240514;123818;0.022925;660000;10358245629;S
20240514;123818;0.022925;1840000;10358245630;S
20240514;123819;0.02293;210000;10358245787;B
20240514;123819;0.02293;2760000;10358245823;B
20240514;123819;0.02293;900000;10358245824;B
20240514;123825;0.02293;10000;10358246412;B
20240514;123825;0.02293;50000;10358246413;B
20240514;123828;0.02293;300000;10358246694;B
20240514;123829;0.02293;60000;10358246844;B
20240514;123829;0.02293;5000000;10358246881;B
20240514;123831;0.02293;50000;10358247001;B
20240514;123833;0.02293;9000000;10358247198;B
20240514;123833;0.022925;1000000;10358247204;S
20240514;123835;0.02293;12490000;10358247575;B
20240514;123835;0.02293;20000;10358247646;B
20240514;123836;0.02293;950000;10358247732;B
20240514;123840;0.02293;400000;10358248089;B
20240514;123841;0.022925;160000;10358248223;S
20240514;123841;0.022925;6000000;10358248224;S
20240514;123841;0.022925;3840000;10358248225;S
20240514;123842;0.02293;10000;10358248275;B
20240514;123843;0.02293;10000;10358248403;B
20240514;123844;0.02293;400000;10358248438;B
20240514;123844;0.02293;3250000;10358248444;B
20240514;123844;0.02293;400000;10358248514;B
20240514;123844;0.02293;10000;10358248524;B
20240514;123845;0.02293;10000;10358248683;B
20240514;123845;0.02293;100000;10358248684;B
20240514;123847;0.022925;450000;10358248815;S
20240514;123847;0.022925;50000;10358248816;S
20240514;123847;0.02293;50000;10358248847;B
20240514;123847;0.02293;100000;10358248894;B
20240514;123848;0.02293;10000;10358248923;B
20240514;123849;0.02293;10000;10358249476;B
20240514;123851;0.022925;10000;10358249878;S
20240514;123853;0.022925;1940000;10358250117;S
20240514;123853;0.022925;2500000;10358250118;S
20240514;123853;0.022925;1000000;10358250119;S
20240514;123853;0.022925;100000;10358250120;S
20240514;123853;0.022925;100000;10358250121;S
20240514;123853;0.022925;250000;10358250122;S
20240514;123853;0.022925;340000;10358250123;S
20240514;123853;0.02293;10000;10358250203;B
20240514;123855;0.02293;50000;10358250407;B
20240514;123857;0.02293;10000;10358250722;B
20240514;123900;0.022925;2500000;10358251092;S
20240514;123901;0.02293;10000;10358251120;B
20240514;123901;0.02293;10000;10358251167;B
20240514;123902;0.02293;180000;10358251256;B
20240514;123904;0.022925;100000;10358251490;S
20240514;123905;0.02293;10000;10358251642;B
20240514;123905;0.02293;40000;10358251667;B
20240514;123908;0.022925;90000;10358251979;S
20240514;123912;0.022925;310000;10358252443;S
20240514;123912;0.022925;100000;10358252444;S
20240514;123912;0.022925;10000;10358252445;S
20240514;123912;0.022925;100000;10358252446;S
20240514;123912;0.022925;49480000;10358252447;S
20240514;123913;0.02293;90000;10358252585;B
20240514;123914;0.02293;590000;10358252642;B
20240514;123914;0.02293;9760000;10358252685;B
20240514;123916;0.02293;10000;10358252812;B
20240514;123918;0.02293;10000000;10358253031;B
20240514;123918;0.02293;160000;10358253035;B
20240514;123920;0.022925;500000;10358253196;S
20240514;123920;0.022925;50000;10358253197;S
20240514;123920;0.022925;1000000;10358253198;S
20240514;123920;0.022925;100000;10358253199;S
20240514;123920;0.022925;100000;10358253200;S
20240514;123920;0.022925;100000;10358253201;S
20240514;123920;0.022925;3000000;10358253202;S
20240514;123920;0.022925;3530000;10358253203;S
20240514;123920;0.022925;1000000;10358253204;S
20240514;123920;0.022925;8240000;10358253205;S
20240514;123920;0.022925;1000000;10358253206;S
20240514;123920;0.022925;6000000;10358253207;S
20240514;123921;0.02292;400000;10358253318;S
20240514;123921;0.022925;60000;10358253343;B
20240514;123926;0.022925;10000;10358253903;B
20240514;123926;0.022925;500000;10358253908;B
20240514;123926;0.022925;50000;10358253928;B
20240514;123926;0.022925;150000;10358253938;B
20240514;123927;0.022925;40000;10358254031;B
20240514;123927;0.022925;130000;10358254037;B
20240514;123927;0.022925;4000000;10358254058;B
20240514;123927;0.022925;50000;10358254080;B
20240514;123928;0.022925;50000;10358254153;B
20240514;123928;0.02292;10000000;10358254179;S
20240514;123929;0.02292;10000;10358254287;S
20240514;123930;0.02292;10000;10358254358;S
20240514;123931;0.022925;150000;10358254555;B
20240514;123932;0.022925;90000;10358254587;B
20240514;123932;0.022925;5000000;10358254592;B
20240514;123932;0.022925;1000000;10358254604;B
20240514;123932;0.022925;1000000;10358254618;B
20240514;123932;0.022925;1000000;10358254627;B
20240514;123932;0.022925;1000000;10358254639;B
20240514;123932;0.022925;1000000;10358254650;B
20240514;123933;0.022925;100000;10358254881;B
20240514;123933;0.02293;4750000;10358254882;B
20240514;123934;0.02293;3600000;10358254986;B
20240514;123934;0.02293;50000;10358255011;B
20240514;123934;0.02293;10000;10358255102;B
20240514;123935;0.022925;900000;10358255134;S
20240514;123936;0.02293;10000;10358255281;B
20240514;123937;0.022925;2630000;10358255328;S
20240514;123937;0.022925;3000000;10358255329;S
20240514;123937;0.022925;4370000;10358255330;S
20240514;123938;0.022925;10000;10358255424;S
20240514;123942;0.02293;10000;10358256284;B
20240514;123943;0.02293;10000;10358256477;B
20240514;123944;0.02293;2000000;10358256596;B
20240514;123944;0.02293;10000;10358256637;B
20240514;123945;0.02293;10000;10358256764;B
20240514;123945;0.02293;10000;10358256775;B
20240514;123946;0.02293;10000;10358256799;B
20240514;123946;0.02293;10000;10358256934;B
20240514;123947;0.022925;620000;10358257014;S
20240514;123947;0.022925;380000;10358257015;S
20240514;123949;0.022925;20000;10358257452;S
20240514;123949;0.02293;100000;10358257462;B
20240514;123950;0.02293;2090000;10358257603;B
20240514;123950;0.02293;10000;10358257626;B
20240514;123951;0.02293;10000000;10358257825;B
20240514;123951;0.02293;100000;10358257826;B
20240514;123952;0.02293;10000;10358257933;B
20240514;123953;0.02293;100000;10358257976;B
20240514;123953;0.02293;1110000;10358257985;B
20240514;123953;0.02293;10000;10358257986;B
20240514;123953;0.02293;5000000;10358257987;B
20240514;123953;0.02293;2270000;10358257988;B
20240514;123953;0.022925;200000;10358258001;S
20240514;123953;0.02293;170000;10358258026;B
20240514;123953;0.02293;130000;10358258027;B
20240514;123954;0.02293;10000;10358258125;B
20240514;123954;0.02293;1860000;10358258191;B
20240514;123954;0.02293;60000;10358258192;B
20240514;123954;0.02293;900000;10358258193;B
20240514;123954;0.02293;180000;10358258194;B
20240514;123954;0.022925;10000;10358258221;S
20240514;123955;0.02293;10000;10358258258;B
20240514;123956;0.02293;10000;10358258406;B
20240514;123957;0.02293;300000;10358258517;B
20240514;123957;0.02293;70000;10358258518;B
20240514;123957;0.02293;480000;10358258519;B
20240514;123957;0.02293;50000;10358258520;B
20240514;123958;0.022935;10000;10358258653;B
20240514;123959;0.02293;10000;10358258692;S
20240514;124000;0.022935;20000;10358258830;B
20240514;124000;0.022935;6000000;10358258856;S
20240514;124000;0.022935;1210000;10358258857;S
20240514;124000;0.022935;650000;10358258873;S
20240514;124000;0.022935;150000;10358258885;S
20240514;124000;0.022935;800000;10358258886;S
20240514;124000;0.022935;190000;10358258889;S
20240514;124000;0.022935;1000000;10358258890;S
20240514;124000;0.022935;5870000;10358258891;S
20240514;124001;0.022935;170000;10358258910;S
20240514;124001;0.022935;150000;10358258912;S
20240514;124001;0.022935;510000;10358258913;S
20240514;124001;0.022935;120000;10358258915;S
20240514;124001;0.022935;100000;10358258926;S
20240514;124001;0.022935;130000;10358258927;S
20240514;124001;0.022935;180000;10358258928;S
20240514;124001;0.022935;290000;10358258930;S
20240514;124001;0.022935;740000;10358258931;S
20240514;124001;0.022935;90000;10358258933;S
20240514;124001;0.022935;520000;10358258940;S
20240514;124001;0.022935;1000000;10358258941;S
20240514;124001;0.022935;5350000;10358258942;S
20240514;124001;0.022935;10000;10358258966;S
20240514;124001;0.022935;1020000;10358258972;S
20240514;124001;0.022935;60000;10358258973;S
20240514;124001;0.022935;50000;10358258974;S
20240514;124002;0.02294;190000;10358259075;B
20240514;124003;0.02294;10000;10358259680;B
20240514;124006;0.02294;10000;10358260097;B
20240514;124008;0.02294;790000;10358260608;B
20240514;124008;0.02294;10000;10358260609;B
20240514;124008;0.02294;1700000;10358260610;B
20240514;124009;0.02294;40000;10358260803;B
20240514;124010;0.02294;270000;10358260917;B
20240514;124010;0.02294;1500000;10358260918;B
20240514;124010;0.022945;5000000;10358260926;B
20240514;124010;0.022945;40000;10358260932;B
20240514;124010;0.022945;950000;10358260933;B
20240514;124011;0.022945;60000;10358261058;B
20240514;124013;0.022945;10000;10358261229;B
20240514;124018;0.02294;10000;10358261782;S
20240514;124019;0.022945;530000;10358261887;B
20240514;124019;0.022945;10000;10358261888;B
20240514;124019;0.022945;1660000;10358261889;B
20240514;124019;0.022945;10000;10358261915;B
20240514;124019;0.022945;70000;10358261962;B
20240514;124020;0.022945;580000;10358262059;B
20240514;124022;0.02295;10000;10358262165;B
20240514;124024;0.022945;20000;10358262371;S
20240514;124026;0.02295;10000;10358262658;B
20240514;124026;0.02295;10000;10358262694;B
20240514;124028;0.02295;5970000;10358263028;B
20240514;124028;0.02295;1000000;10358263029;B
20240514;124028;0.02295;10000;10358263030;B
20240514;124028;0.02295;20000;10358263031;B
20240514;124028;0.02295;3530000;10358263032;B
20240514;124028;0.02295;10000;10358263033;B
20240514;124028;0.02295;7460000;10358263034;B
20240514;124028;0.022945;1050000;10358263057;S
20240514;124028;0.02295;1000000;10358263115;B
20240514;124028;0.02295;3530000;10358263116;B
20240514;124032;0.02295;4500000;10358263767;S
20240514;124034;0.022955;10000;10358264002;B
20240514;124035;0.022955;10000;10358264073;B
20240514;124036;0.02295;430000;10358264177;S
20240514;124039;0.022955;10000;10358264565;B
20240514;124043;0.02295;80000;10358264953;S
20240514;124048;0.02295;10000;10358265620;S
20240514;124055;0.022955;5970000;10358266410;B
20240514;124055;0.022955;1000000;10358266411;B
20240514;124055;0.022955;3030000;10358266412;B
20240514;124055;0.022955;10000;10358266497;B
20240514;124055;0.022955;20000;10358266504;B
20240514;124056;0.022955;50000;10358266630;B
20240514;124056;0.02295;10000;10358266638;S
20240514;124058;0.022955;1890000;10358266821;B
20240514;124058;0.022955;3530000;10358266822;B
20240514;124058;0.022955;3970000;10358266823;B
20240514;124100;0.022955;10000;10358267051;B
20240514;124100;0.022955;10000;10358267052;B
20240514;124101;0.02295;10000;10358267115;S
20240514;124102;0.022955;10000;10358267223;B
20240514;124104;0.022955;10000;10358267424;B
20240514;124105;0.022955;10000;10358267581;B
20240514;124109;0.022955;10000;10358267984;B
20240514;124110;0.022955;22060000;10358268101;B
20240514;124110;0.022955;3000000;10358268102;B
20240514;124110;0.022955;590000;10358268103;B
20240514;124110;0.022955;140000;10358268104;B
20240514;124110;0.022955;150000;10358268105;B
20240514;124110;0.022955;50000;10358268106;B
20240514;124110;0.022955;3530000;10358268107;B
20240514;124110;0.022955;150000;10358268108;B
20240514;124110;0.022955;140000;10358268109;B
20240514;124110;0.022955;150000;10358268110;B
20240514;124110;0.022955;6000000;10358268111;B
20240514;124110;0.022955;2270000;10358268112;B
20240514;124110;0.022955;100000;10358268119;S
20240514;124110;0.02295;540000;10358268120;S
20240514;124111;0.02296;10000;10358268253;B
20240514;124113;0.02295;39890000;10358268384;S
20240514;124113;0.02295;10000;10358268385;S
20240514;124113;0.02295;10000;10358268386;S
20240514;124113;0.02295;340000;10358268387;S
20240514;124113;0.02295;10000;10358268388;S
20240514;124113;0.02295;3210000;10358268389;S
20240514;124114;0.02295;100000;10358268506;B
20240514;124114;0.02295;100000;10358268543;B
20240514;124116;0.02295;100000;10358268703;B
20240514;124116;0.02295;100000;10358268748;B
20240514;124120;0.022945;8350000;10358269206;S
20240514;124120;0.022945;1000000;10358269207;S
20240514;124120;0.022945;50000;10358269208;S
20240514;124120;0.022945;30000;10358269209;S
20240514;124120;0.022945;10000;10358269210;S
20240514;124120;0.022945;10000;10358269211;S
20240514;124120;0.022945;550000;10358269212;S
20240514;124120;0.02295;30000;10358269225;B
20240514;124121;0.02295;100000;10358269233;B
20240514;124121;0.02295;30000;10358269294;B
20240514;124121;0.02295;200000;10358269384;B
20240514;124124;0.02295;240000;10358269637;B
20240514;124124;0.02295;510000;10358269638;B
20240514;124124;0.02295;20000;10358269675;B
20240514;124128;0.02295;300000;10358270111;B
20240514;124130;0.022945;10000;10358270352;B
20240514;124132;0.022945;10000;10358270539;B
20240514;124133;0.022945;10000;10358270667;B
20240514;124134;0.02294;10000;10358270734;S
20240514;124135;0.022945;970000;10358270925;B
20240514;124135;0.022945;3530000;10358270926;B
20240514;124135;0.022945;1000000;10358270927;B
20240514;124135;0.022945;580000;10358270928;B
20240514;124135;0.022945;1010000;10358270929;B
20240514;124135;0.022945;150000;10358270930;B
20240514;124135;0.022945;350000;10358270931;B
20240514;124135;0.02295;2410000;10358270932;B
20240514;124136;0.02295;10000;10358270993;B
20240514;124137;0.02294;290000;10358271076;S
20240514;124138;0.02295;10000;10358271264;B
20240514;124139;0.02295;10000;10358271373;B
20240514;124139;0.022945;10000;10358271406;B
20240514;124140;0.022945;100000;10358271473;B
20240514;124140;0.022945;10000;10358271498;B
20240514;124141;0.022945;10000;10358271540;B
20240514;124142;0.022945;10000;10358271695;B
20240514;124142;0.02294;20000;10358271712;S
20240514;124142;0.022945;100000;10358271715;B
20240514;124143;0.022945;10000;10358271786;B
20240514;124145;0.022945;20000;10358271994;B
20240514;124147;0.022945;620000;10358272218;B
20240514;124151;0.02294;500000;10358272604;S
20240514;124151;0.022945;110000;10358272608;B
20240514;124151;0.022945;890000;10358272609;B
20240514;124151;0.022945;10000;10358272675;B
20240514;124200;0.022945;10000;10358273568;B
20240514;124200;0.02294;190000;10358273597;S
20240514;124200;0.02294;10000;10358273598;S
20240514;124200;0.02294;50000;10358273599;S
20240514;124200;0.02294;20000;10358273600;S
20240514;124200;0.02294;1000000;10358273601;S
20240514;124200;0.02294;10000;10358273602;S
20240514;124200;0.022935;50000;10358273603;S
20240514;124200;0.022935;1000000;10358273604;S
20240514;124200;0.022935;1520000;10358273605;S
20240514;124202;0.022945;10000;10358273905;B
20240514;124202;0.022945;40000;10358273913;B
20240514;124203;0.022945;320000;10358273983;B
20240514;124203;0.02294;100000;10358274027;S
20240514;124207;0.02294;2900000;10358274493;S
20240514;124207;0.02294;1000000;10358274494;S
20240514;124207;0.022935;1250000;10358274495;S
20240514;124207;0.022935;10000;10358274496;S
20240514;124207;0.022935;10000;10358274497;S
20240514;124207;0.022935;10000;10358274498;S
20240514;124207;0.022935;1000000;10358274499;S
20240514;124207;0.022935;3530000;10358274500;S
20240514;124207;0.022935;7320000;10358274501;S
20240514;124207;0.02293;19090000;10358274502;S
20240514;124207;0.02293;10000;10358274503;S
20240514;124207;0.02293;100000;10358274504;S
20240514;124207;0.02293;6340000;10358274505;S
20240514;124207;0.02293;30000;10358274506;S
20240514;124207;0.02293;50000;10358274507;S
20240514;124207;0.02293;6000000;10358274508;S
20240514;124207;0.02293;1290000;10358274509;S
20240514;124207;0.02293;160000;10358274510;S
20240514;124207;0.02293;10000;10358274511;S
20240514;124207;0.02293;1000000;10358274512;S
20240514;124207;0.02293;11760000;10358274513;S
20240514;124207;0.02293;20000;10358274514;S
20240514;124207;0.02293;520000;10358274515;S
20240514;124207;0.02293;10000;10358274516;S
20240514;124207;0.022925;10000;10358274517;S
20240514;124207;0.022925;6000000;10358274518;S
20240514;124207;0.022925;6000000;10358274519;S
20240514;124207;0.022925;10000;10358274520;S
20240514;124207;0.022925;50000;10358274521;S
20240514;124207;0.022925;6340000;10358274522;S
20240514;124207;0.022925;100000;10358274523;S
20240514;124207;0.022925;2300000;10358274524;S
20240514;124207;0.022925;6000000;10358274525;S
20240514;124207;0.022925;110000;10358274526;S
20240514;124207;0.022925;100000;10358274527;S
20240514;124207;0.022925;2000000;10358274528;S
20240514;124207;0.022925;6000000;10358274529;S
20240514;124207;0.022925;370000;10358274530;S
20240514;124207;0.022925;100000;10358274531;S
20240514;124207;0.022925;250000;10358274532;S
20240514;124207;0.022925;1000000;10358274533;S
