<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240401;102539;0.023175;8730000;9991904492;B
20240401;102539;0.023175;100000;9991904493;B
20240401;102539;0.023175;120000;9991904494;B
20240401;102539;0.023175;10000000;9991904495;B
20240401;102539;0.023175;20000;9991904496;B
20240401;102539;0.023175;10000;9991904497;B
20240401;102539;0.023175;110000;9991904498;B
20240401;102539;0.023175;10000;9991904499;B
20240401;102539;0.023175;10000;9991904500;B
20240401;102539;0.023175;100000;9991904501;B
20240401;102539;0.023175;10000;9991904502;B
20240401;102539;0.023175;2470000;9991904503;B
20240401;102539;0.023175;10000;9991904504;B
20240401;102539;0.023175;1000000;9991904505;B
20240401;102539;0.023175;10000;9991904506;B
20240401;102539;0.023175;10000;9991904507;B
20240401;102539;0.023175;13090000;9991904508;B
20240401;102539;0.023175;6500000;9991904509;B
20240401;102539;0.023175;500000;9991904510;B
20240401;102539;0.02318;10000;9991904511;B
20240401;102539;0.02318;10000;9991904512;B
20240401;102539;0.02318;600000;9991904513;B
20240401;102539;0.02318;5000000;9991904514;B
20240401;102539;0.02318;2000000;9991904515;B
20240401;102539;0.02318;1000000;9991904516;B
20240401;102539;0.02318;10000;9991904517;B
20240401;102539;0.02318;100000;9991904518;B
20240401;102539;0.02318;4840000;9991904519;B
20240401;102539;0.02318;2840000;9991904520;B
20240401;102539;0.023175;430000;9991904615;B
20240401;102539;0.023175;2570000;9991904635;B
20240401;102539;0.023175;2000000;9991904636;B
20240401;102539;0.02318;7160000;9991904637;B
20240401;102539;0.02318;100000;9991904638;B
20240401;102539;0.02318;10000;9991904639;B
20240401;102539;0.02318;6180000;9991904640;B
20240401;102539;0.02318;10000;9991904641;B
20240401;102539;0.02318;10000;9991904642;B
20240401;102539;0.02318;10000;9991904643;B
20240401;102539;0.02318;200000;9991904644;B
20240401;102539;0.02318;500000;9991904645;B
20240401;102539;0.02318;100000;9991904646;B
20240401;102539;0.02318;1000000;9991904647;B
20240401;102539;0.02318;11650000;9991904648;B
20240401;102539;0.02318;8990000;9991904649;B
20240401;102539;0.02318;8760000;9991904650;B
20240401;102539;0.02318;9000000;9991904665;S
20240401;102539;0.023185;10000;9991904708;B
20240401;102539;0.023185;10000;9991904709;B
20240401;102539;0.023185;10000;9991904710;B
20240401;102539;0.023185;2530000;9991904720;B
20240401;102540;0.02318;20000;9991904813;S
20240401;102540;0.02318;30000;9991904843;S
20240401;102540;0.02318;2000000;9991904850;S
20240401;102540;0.023185;610000;9991904873;B
20240401;102540;0.023185;500000;9991905015;B
20240401;102540;0.02318;4530000;9991905068;S
20240401;102540;0.02318;3000000;9991905069;S
20240401;102540;0.023175;1000000;9991905070;S
20240401;102540;0.023175;2470000;9991905071;S
20240401;102540;0.02318;120000;9991905132;S
20240401;102541;0.023185;500000;9991905140;B
20240401;102541;0.02318;50000;9991905146;S
20240401;102541;0.02318;500000;9991905147;S
20240401;102541;0.02318;2330000;9991905151;S
20240401;102541;0.023175;6670000;9991905152;S
20240401;102541;0.02318;10000;9991905187;S
20240401;102541;0.023185;12000000;9991905254;B
20240401;102541;0.023185;5000000;9991905341;B
20240401;102541;0.02318;90000;9991905364;S
20240401;102541;0.02318;300000;9991905375;S
20240401;102542;0.02318;40000;9991905468;S
20240401;102542;0.023185;500000;9991905477;B
20240401;102542;0.023185;100000;9991905531;B
20240401;102542;0.023185;2260000;9991905555;B
20240401;102542;0.023185;10000;9991905556;B
20240401;102542;0.023185;1500000;9991905557;B
20240401;102542;0.023185;10000;9991905558;B
20240401;102543;0.023185;170000;9991905711;B
20240401;102543;0.023185;10000;9991905712;B
20240401;102543;0.023185;10000;9991905713;B
20240401;102543;0.023185;20000;9991905714;B
20240401;102543;0.023185;200000;9991905715;B
20240401;102543;0.02318;2560000;9991905717;S
20240401;102543;0.02318;1000000;9991905718;S
20240401;102543;0.023175;1000000;9991905719;S
20240401;102543;0.023175;3000000;9991905720;S
20240401;102543;0.023175;1440000;9991905721;S
20240401;102543;0.02318;20000;9991906030;S
20240401;102543;0.023185;70000;9991906075;B
20240401;102543;0.02318;2980000;9991906077;S
20240401;102543;0.02318;1000000;9991906078;S
20240401;102543;0.02318;10000;9991906079;S
20240401;102543;0.023175;1000000;9991906080;S
20240401;102543;0.023175;3000000;9991906081;S
20240401;102543;0.023175;12530000;9991906082;S
20240401;102543;0.023175;1500000;9991906083;S
20240401;102543;0.02317;1000000;9991906084;S
20240401;102543;0.02317;10000;9991906085;S
20240401;102543;0.02317;6000000;9991906086;S
20240401;102543;0.02317;3000000;9991906087;S
20240401;102543;0.02317;3000000;9991906088;S
20240401;102543;0.02317;14970000;9991906089;S
20240401;102543;0.02318;950000;9991906130;B
20240401;102544;0.02318;10000;9991906233;B
20240401;102545;0.023175;3000000;9991906448;S
20240401;102545;0.023175;500000;9991906449;S
20240401;102545;0.02317;60000;9991906450;S
20240401;102545;0.02317;80000;9991906451;S
20240401;102545;0.02317;3660000;9991906452;S
20240401;102545;0.02317;1000000;9991906453;S
20240401;102545;0.02317;700000;9991906454;S
20240401;102545;0.02318;10000;9991906501;B
20240401;102545;0.02318;90000;9991906611;B
20240401;102545;0.02318;3000000;9991906612;B
20240401;102545;0.02318;1000000;9991906613;B
20240401;102545;0.02318;13090000;9991906614;B
20240401;102545;0.023185;280000;9991906615;B
20240401;102545;0.023185;200000;9991906616;B
20240401;102545;0.023185;10000;9991906617;B
20240401;102545;0.023185;100000;9991906618;B
20240401;102545;0.023185;19770000;9991906619;B
20240401;102545;0.023185;10000;9991906620;B
20240401;102545;0.023185;2980000;9991906621;B
20240401;102545;0.023185;800000;9991906622;B
20240401;102545;0.023185;8670000;9991906623;B
20240401;102546;0.02318;1000000;9991906790;B
20240401;102546;0.023175;10000;9991906811;S
20240401;102546;0.023175;50000;9991906842;S
20240401;102546;0.023175;50000;9991906852;B
20240401;102546;0.02318;50000;9991906853;B
20240401;102546;0.02317;10000;9991906882;S
20240401;102547;0.02317;2290000;9991907015;S
20240401;102547;0.02317;10000;9991907016;S
20240401;102547;0.02317;6650000;9991907017;S
20240401;102547;0.02317;10000;9991907018;S
20240401;102547;0.02317;40000;9991907019;S
20240401;102547;0.023175;200000;9991907056;B
20240401;102547;0.023175;100000;9991907126;B
20240401;102547;0.023175;500000;9991907127;B
20240401;102547;0.023175;100000;9991907175;B
20240401;102548;0.02317;20000;9991907275;S
20240401;102548;0.023175;20000;9991907276;B
20240401;102548;0.023175;150000;9991907290;B
20240401;102548;0.023175;10000;9991907332;B
20240401;102548;0.023175;4220000;9991907388;B
20240401;102548;0.023175;2500000;9991907389;B
20240401;102548;0.02318;2950000;9991907390;B
20240401;102548;0.02318;1000000;9991907391;B
20240401;102548;0.02318;2000000;9991907392;B
20240401;102548;0.02318;10000;9991907393;B
20240401;102548;0.02318;500000;9991907394;B
20240401;102548;0.02318;13090000;9991907395;B
20240401;102548;0.023185;200000;9991907396;B
20240401;102548;0.023185;2500000;9991907397;B
20240401;102548;0.023185;500000;9991907398;B
20240401;102548;0.023185;2530000;9991907399;B
20240401;102548;0.02318;10000000;9991907427;B
20240401;102548;0.02317;100000;9991907433;S
20240401;102549;0.02318;1000000;9991907543;B
20240401;102549;0.02318;3000000;9991907544;B
20240401;102549;0.02318;30000;9991907545;B
20240401;102549;0.02318;9830000;9991907546;B
20240401;102549;0.023185;2470000;9991907547;B
20240401;102549;0.023185;1000000;9991907548;B
20240401;102549;0.023185;500000;9991907549;B
20240401;102549;0.023185;6180000;9991907550;B
20240401;102549;0.023185;14970000;9991907551;B
20240401;102549;0.023185;3710000;9991907552;B
20240401;102549;0.023185;100000;9991907575;B
20240401;102549;0.02317;550000;9991907589;S
20240401;102549;0.02317;3000000;9991907590;S
20240401;102549;0.02317;1000000;9991907591;S
20240401;102549;0.02317;4450000;9991907592;S
20240401;102550;0.023185;40000;9991907929;B
20240401;102550;0.023175;500000;9991907938;S
20240401;102551;0.023175;2500000;9991908135;S
20240401;102551;0.023175;1000000;9991908136;S
20240401;102551;0.023175;4910000;9991908137;S
20240401;102551;0.02317;590000;9991908138;S
20240401;102551;0.023185;10000;9991908335;B
20240401;102551;0.02318;3000000;9991908384;B
20240401;102551;0.023185;380000;9991908412;B
20240401;102552;0.023185;500000;9991908563;B
20240401;102552;0.023175;100000;9991908627;S
20240401;102553;0.023175;250000;9991908832;S
20240401;102554;0.023175;50000;9991908968;S
20240401;102554;0.02318;3000000;9991909111;B
20240401;102554;0.02318;100000;9991909112;B
20240401;102554;0.02318;3890000;9991909113;B
20240401;102554;0.023185;1070000;9991909114;B
20240401;102554;0.023185;1000000;9991909115;B
20240401;102554;0.023185;5550000;9991909116;B
20240401;102554;0.02319;10000;9991909117;B
20240401;102554;0.02319;10000;9991909118;B
20240401;102554;0.02319;200000;9991909119;B
20240401;102554;0.02319;20000;9991909120;B
20240401;102554;0.02319;10000000;9991909121;B
20240401;102554;0.02319;1000000;9991909122;B
20240401;102554;0.02319;10000;9991909123;B
20240401;102554;0.02319;50000;9991909124;B
20240401;102554;0.02319;100000;9991909125;B
20240401;102554;0.02319;10000;9991909126;B
20240401;102554;0.02319;500000;9991909127;B
20240401;102554;0.02319;1000000;9991909128;B
20240401;102554;0.02319;2480000;9991909129;B
20240401;102555;0.02318;100000;9991909312;S
20240401;102555;0.02318;400000;9991909314;S
20240401;102555;0.02318;100000;9991909353;S
20240401;102555;0.023185;1000000;9991909386;B
20240401;102555;0.023185;2000000;9991909396;B
20240401;102555;0.023185;200000;9991909397;B
20240401;102555;0.02319;30000;9991909398;B
20240401;102555;0.02319;10000;9991909399;B
20240401;102555;0.02319;100000;9991909400;B
20240401;102555;0.02319;10000;9991909401;B
20240401;102555;0.02319;10000;9991909402;B
20240401;102555;0.02319;100000;9991909403;B
20240401;102555;0.02319;540000;9991909404;B
20240401;102555;0.023185;20000;9991909464;B
20240401;102555;0.023185;90000;9991909516;B
20240401;102556;0.023185;2890000;9991909745;B
20240401;102556;0.02319;460000;9991909746;B
20240401;102556;0.02319;110000;9991909747;B
20240401;102556;0.023185;20000;9991909899;B
20240401;102556;0.023185;100000;9991909951;S
20240401;102556;0.02318;400000;9991909952;S
20240401;102556;0.02318;100000;9991909978;S
20240401;102556;0.02319;890000;9991910066;B
20240401;102556;0.02319;6890000;9991910067;B
20240401;102556;0.02319;500000;9991910068;B
20240401;102556;0.02319;1720000;9991910069;B
20240401;102557;0.02318;190000;9991910102;S
20240401;102557;0.02319;2000000;9991910365;B
20240401;102558;0.02318;400000;9991910430;S
20240401;102558;0.023185;10000;9991910438;B
20240401;102558;0.023185;10000;9991910457;B
20240401;102558;0.02318;9600000;9991910462;S
20240401;102558;0.02318;400000;9991910463;S
20240401;102558;0.023185;980000;9991910579;B
20240401;102558;0.02319;6280000;9991910580;B
20240401;102558;0.02319;4320000;9991910581;B
20240401;102558;0.02319;3420000;9991910582;B
20240401;102559;0.02319;700000;9991910657;B
20240401;102559;0.02319;10000;9991910671;B
20240401;102559;0.02319;1000000;9991910715;B
20240401;102600;0.02319;600000;9991910900;B
20240401;102600;0.02319;90000;9991910901;B
20240401;102600;0.02319;30000;9991910902;B
20240401;102600;0.02319;290000;9991910903;B
20240401;102600;0.02319;100000;9991910904;B
20240401;102600;0.02319;100000;9991910905;B
20240401;102600;0.02319;1000000;9991910906;B
20240401;102600;0.02319;3000000;9991910907;B
20240401;102600;0.02319;20000;9991910908;B
20240401;102600;0.02319;20000;9991910909;B
20240401;102600;0.02319;1000000;9991910910;B
20240401;102600;0.02319;10000;9991910911;B
20240401;102600;0.02319;2000000;9991910912;B
20240401;102600;0.02319;3740000;9991910913;B
20240401;102600;0.02318;30000;9991910980;S
20240401;102600;0.02318;20000;9991911186;S
20240401;102601;0.02318;30000;9991911307;S
20240401;102601;0.02318;520000;9991911393;S
20240401;102601;0.02318;200000;9991911394;S
20240401;102601;0.02318;500000;9991911395;S
20240401;102601;0.02318;3000000;9991911396;S
20240401;102601;0.02318;300000;9991911462;B
20240401;102601;0.02318;2700000;9991911485;B
20240401;102601;0.02318;35780000;9991911486;B
20240401;102601;0.023185;1000000;9991911487;B
20240401;102601;0.023185;3000000;9991911488;B
20240401;102601;0.02319;660000;9991911489;B
20240401;102601;0.02319;2340000;9991911523;B
20240401;102601;0.02319;2740000;9991911524;B
20240401;102601;0.02319;1000000;9991911525;B
20240401;102601;0.02319;8920000;9991911526;B
20240401;102601;0.023185;1000000;9991911531;B
20240401;102602;0.02318;1000000;9991911561;S
20240401;102602;0.02318;3000000;9991911562;S
20240401;102602;0.02318;40000;9991911563;S
20240401;102602;0.023175;430000;9991911564;S
20240401;102602;0.023175;1000000;9991911565;S
20240401;102602;0.023175;100000;9991911566;S
20240401;102602;0.023175;1750000;9991911567;S
20240401;102602;0.023175;90000;9991911568;S
20240401;102602;0.023185;1500000;9991911784;B
20240401;102603;0.02318;40000;9991911817;S
20240401;102603;0.02318;40000;9991911881;S
20240401;102603;0.02318;920000;9991911957;S
20240401;102603;0.02318;3000000;9991911958;S
20240401;102603;0.023175;410000;9991911959;S
20240401;102603;0.023175;1000000;9991911960;S
20240401;102603;0.023175;7670000;9991911961;S
20240401;102603;0.023185;500000;9991912020;B
20240401;102603;0.023185;10000;9991912021;B
20240401;102603;0.02319;1000000;9991912022;B
20240401;102603;0.02319;3000000;9991912023;B
20240401;102603;0.02319;490000;9991912024;B
20240401;102603;0.02319;1180000;9991912032;B
20240401;102603;0.02318;40000;9991912071;S
20240401;102603;0.02319;1330000;9991912083;B
20240401;102603;0.02319;170000;9991912084;B
20240401;102604;0.023185;1000000;9991912117;B
20240401;102604;0.023185;1000000;9991912146;B
20240401;102604;0.02318;40000;9991912212;S
20240401;102604;0.02318;40000;9991912339;S
20240401;102605;0.023185;1000000;9991912412;B
20240401;102605;0.023185;9000000;9991912413;B
20240401;102605;0.023185;50000;9991912424;B
20240401;102605;0.023185;200000;9991912534;B
20240401;102606;0.023185;8300000;9991912780;B
20240401;102606;0.023185;10000;9991912882;B
20240401;102606;0.023185;40000;9991912939;B
20240401;102607;0.023185;2500000;9991913111;B
20240401;102607;0.023185;9900000;9991913146;B
20240401;102607;0.023185;40000;9991913147;B
20240401;102607;0.02319;5160000;9991913148;B
20240401;102607;0.02319;1000000;9991913149;B
20240401;102607;0.02319;500000;9991913150;B
20240401;102607;0.02319;120000;9991913151;B
20240401;102607;0.02319;30000000;9991913152;B
20240401;102607;0.023195;10000;9991913153;B
20240401;102607;0.023195;20000;9991913154;B
20240401;102607;0.023195;10000;9991913155;B
20240401;102607;0.023195;10000;9991913156;B
20240401;102607;0.023195;10000;9991913157;B
20240401;102607;0.023195;10000;9991913158;B
20240401;102607;0.023195;10000;9991913159;B
20240401;102607;0.023195;3520000;9991913160;B
20240401;102607;0.023195;10000;9991913161;B
20240401;102607;0.023195;10000;9991913162;B
20240401;102607;0.023195;10000;9991913163;B
20240401;102607;0.023195;10000;9991913164;B
20240401;102607;0.023195;50000;9991913165;B
20240401;102607;0.023195;10000;9991913166;B
20240401;102607;0.023195;20000;9991913167;B
20240401;102607;0.023195;250000;9991913168;B
20240401;102607;0.023195;660000;9991913169;B
20240401;102607;0.023195;1510000;9991913170;B
20240401;102607;0.023195;1500000;9991913171;B
20240401;102607;0.023195;10000;9991913172;B
20240401;102607;0.023195;10000;9991913173;B
20240401;102607;0.023195;400000;9991913174;B
20240401;102607;0.023195;100000;9991913175;B
20240401;102607;0.023195;30000;9991913176;B
20240401;102607;0.023195;1500000;9991913177;B
20240401;102607;0.023195;10000;9991913178;B
20240401;102607;0.023195;100000;9991913179;B
20240401;102607;0.023195;50000;9991913180;B
20240401;102607;0.023195;10000;9991913181;B
20240401;102607;0.023195;10000;9991913182;B
20240401;102607;0.023195;10000;9991913183;B
20240401;102607;0.023195;10000;9991913184;B
20240401;102607;0.023195;10000;9991913185;B
20240401;102607;0.023195;3000000;9991913186;B
20240401;102607;0.023195;100000;9991913187;B
20240401;102607;0.023195;6180000;9991913188;B
20240401;102607;0.023195;6000000;9991913189;B
20240401;102607;0.023195;10000;9991913190;B
20240401;102607;0.023195;50000;9991913191;B
20240401;102607;0.023195;1000000;9991913192;B
20240401;102607;0.023195;100000;9991913193;B
20240401;102607;0.023195;500000;9991913194;B
20240401;102607;0.023195;10000;9991913195;B
20240401;102607;0.023195;500000;9991913196;B
20240401;102607;0.023195;15830000;9991913197;B
20240401;102607;0.023185;1000000;9991913230;S
20240401;102607;0.02318;970000;9991913231;S
20240401;102607;0.023195;4340000;9991913320;B
20240401;102607;0.02319;200000;9991913373;S
20240401;102607;0.02319;1000000;9991913385;S
20240401;102607;0.023195;210000;9991913470;B
20240401;102608;0.02319;1000000;9991913537;S
20240401;102608;0.023195;3000000;9991913571;B
20240401;102608;0.02319;10000;9991913584;S
20240401;102608;0.023195;140000;9991913614;B
20240401;102608;0.02319;1000000;9991913654;S
20240401;102608;0.023195;80000;9991913710;B
20240401;102609;0.023195;20000000;9991913852;B
20240401;102609;0.023195;5000000;9991913931;B
20240401;102609;0.023195;140000;9991914147;B
20240401;102609;0.023195;500000;9991914163;B
20240401;102610;0.02319;50000;9991914206;S
20240401;102610;0.02319;1000000;9991914220;S
20240401;102610;0.02319;100000;9991914344;S
20240401;102610;0.02319;300000;9991914400;S
20240401;102611;0.02319;120000;9991914545;S
20240401;102611;0.02319;100000;9991914707;S
20240401;102611;0.02319;100000;9991914710;S
20240401;102611;0.023195;500000;9991914736;B
20240401;102612;0.02319;20000;9991914849;S
20240401;102612;0.02319;250000;9991914850;S
20240401;102612;0.02319;20000;9991914883;S
20240401;102612;0.023195;500000;9991914937;B
20240401;102613;0.023195;360000;9991915228;B
20240401;102613;0.02319;10000;9991915309;S
20240401;102613;0.023195;10000;9991915354;B
20240401;102613;0.023195;50000;9991915391;B
20240401;102614;0.023195;500000;9991915519;B
20240401;102614;0.023195;50000;9991915574;B
20240401;102614;0.02319;200000;9991915797;S
20240401;102615;0.02319;1000000;9991915878;S
20240401;102615;0.023195;3000000;9991915895;B
20240401;102615;0.023195;100000;9991915974;B
20240401;102615;0.023195;500000;9991916177;B
20240401;102616;0.02319;200000;9991916185;S
20240401;102616;0.023195;40000;9991916201;B
20240401;102616;0.023195;4500000;9991916371;B
20240401;102616;0.023195;9500000;9991916380;B
20240401;102617;0.023195;990000;9991916462;B
20240401;102617;0.023195;5160000;9991916468;B
20240401;102617;0.023195;10000;9991916469;B
20240401;102617;0.023195;10000;9991916470;B
20240401;102617;0.023195;4820000;9991916471;B
20240401;102617;0.023195;50000;9991916541;B
20240401;102617;0.02319;2300000;9991916809;S
20240401;102618;0.023195;100000;9991916912;B
20240401;102618;0.023195;1280000;9991916931;B
20240401;102618;0.02319;10000;9991916974;S
20240401;102618;0.02319;500000;9991917101;S
20240401;102619;0.023195;80000;9991917143;B
20240401;102619;0.023195;1500000;9991917256;B
20240401;102619;0.02319;100000;9991917321;S
20240401;102619;0.023195;70000;9991917356;B
20240401;102620;0.023195;2100000;9991917421;B
20240401;102620;0.023195;150000;9991917422;B
20240401;102620;0.023195;10000;9991917423;B
20240401;102620;0.023195;200000;9991917424;B
20240401;102620;0.023195;20000;9991917425;B
20240401;102620;0.023195;500000;9991917426;B
20240401;102620;0.023195;520000;9991917427;B
20240401;102620;0.023195;10000;9991917511;B
20240401;102620;0.023195;1000000;9991917583;B
20240401;102620;0.023195;100000;9991917594;B
20240401;102620;0.023195;10000;9991917597;B
20240401;102620;0.02319;400000;9991917599;S
20240401;102620;0.023195;10000;9991917650;B
20240401;102621;0.023195;800000;9991917879;B
20240401;102622;0.02319;40000;9991918086;S
20240401;102622;0.023195;1500000;9991918226;B
20240401;102622;0.02319;300000;9991918276;S
20240401;102622;0.023195;100000;9991918280;B
20240401;102623;0.023195;1950000;9991918505;B
20240401;102623;0.023195;1300000;9991918506;B
20240401;102623;0.023195;500000;9991918507;B
20240401;102623;0.023195;330000;9991918508;B
20240401;102623;0.023195;5000000;9991918509;B
20240401;102623;0.023195;10000;9991918510;B
20240401;102623;0.023195;20000;9991918511;B
20240401;102623;0.023195;100000;9991918512;B
20240401;102623;0.023195;10000;9991918513;B
20240401;102623;0.023195;780000;9991918514;B
20240401;102623;0.023195;10000;9991918571;B
20240401;102624;0.02319;50000;9991918783;S
20240401;102624;0.02319;1100000;9991918827;S
20240401;102624;0.023195;100000;9991918844;B
20240401;102624;0.023195;110000;9991918887;B
20240401;102624;0.023195;300000;9991918888;B
20240401;102624;0.023195;900000;9991918889;B
20240401;102624;0.023195;2690000;9991918890;B
20240401;102624;0.023195;80000;9991918950;B
20240401;102625;0.023195;3230000;9991918979;B
20240401;102625;0.023195;280000;9991918980;B
20240401;102625;0.023195;1490000;9991918981;B
20240401;102625;0.02319;40000;9991919012;S
20240401;102625;0.023195;100000;9991919169;B
20240401;102625;0.02319;100000;9991919225;S
20240401;102626;0.02319;10000;9991919264;S
20240401;102627;0.023195;340000;9991919708;B
20240401;102627;0.02319;500000;9991919721;S
20240401;102628;0.023195;4070000;9991919957;B
20240401;102628;0.023195;300000;9991919958;B
20240401;102628;0.023195;10000;9991919959;B
20240401;102628;0.023195;1000000;9991919960;B
20240401;102628;0.0232;10000;9991919961;B
20240401;102628;0.0232;20000;9991919962;B
20240401;102628;0.0232;10000;9991919963;B
20240401;102628;0.0232;5000000;9991919964;B
20240401;102628;0.0232;100000;9991919965;B
20240401;102628;0.0232;10000;9991919966;B
20240401;102628;0.0232;800000;9991919967;B
20240401;102628;0.0232;10000000;9991919968;B
20240401;102628;0.0232;10000;9991919969;B
20240401;102628;0.0232;1330000;9991919970;B
20240401;102628;0.0232;10000;9991919979;B
20240401;102628;0.0232;3030000;9991919990;B
20240401;102628;0.0232;20000;9991919991;B
20240401;102628;0.0232;10000;9991919992;B
20240401;102628;0.0232;10000;9991919993;B
20240401;102628;0.0232;10000;9991919994;B
20240401;102628;0.0232;10000;9991919995;B
20240401;102628;0.0232;1910000;9991919996;B
20240401;102628;0.023195;10000;9991920036;S
20240401;102628;0.0232;370000;9991920037;B
20240401;102628;0.0232;200000;9991920053;B
20240401;102628;0.023195;10000;9991920080;S
20240401;102628;0.0232;500000;9991920085;B
20240401;102628;0.023195;50000;9991920087;S
20240401;102628;0.0232;400000;9991920114;B
20240401;102629;0.023195;500000;9991920129;S
20240401;102629;0.0232;30000;9991920174;B
20240401;102629;0.023195;100000;9991920175;S
20240401;102629;0.023195;130000;9991920176;S
20240401;102629;0.0232;2000000;9991920184;B
20240401;102629;0.023195;100000;9991920185;S
20240401;102629;0.023195;30000;9991920196;S
20240401;102629;0.0232;10000;9991920225;B
20240401;102629;0.0232;50000;9991920250;B
20240401;102629;0.0232;500000;9991920264;B
20240401;102630;0.0232;550000;9991920540;B
20240401;102630;0.0232;10000;9991920541;B
20240401;102630;0.0232;1000000;9991920542;B
20240401;102630;0.0232;10000;9991920543;B
20240401;102630;0.0232;4430000;9991920544;B
20240401;102630;0.0232;10000;9991920746;B
20240401;102631;0.023195;100000;9991920864;S
20240401;102631;0.0232;5000000;9991921061;B
20240401;102632;0.0232;60000;9991921095;B
20240401;102632;0.023195;680000;9991921158;S
20240401;102632;0.023195;1290000;9991921284;S
20240401;102632;0.023195;8710000;9991921285;S
20240401;102633;0.0232;2150000;9991921417;B
20240401;102633;0.023195;10000;9991921508;S
20240401;102633;0.023195;560000;9991921555;S
20240401;102633;0.023195;10000;9991921632;S
20240401;102634;0.0232;10000;9991921657;B
20240401;102634;0.023195;200000;9991921768;S
20240401;102634;0.0232;8340000;9991921794;B
20240401;102634;0.0232;800000;9991921795;B
20240401;102634;0.0232;5000000;9991921796;B
20240401;102634;0.0232;3000000;9991921797;B
20240401;102634;0.0232;100000;9991921798;B
20240401;102634;0.0232;750000;9991921799;B
20240401;102634;0.0232;20000;9991921800;B
20240401;102634;0.0232;3000000;9991921801;B
20240401;102634;0.0232;10000;9991921802;B
20240401;102634;0.0232;10000;9991921803;B
20240401;102634;0.0232;5000000;9991921804;B
20240401;102634;0.0232;1000000;9991921805;B
20240401;102634;0.0232;100000;9991921806;B
20240401;102634;0.0232;40000;9991921807;B
20240401;102634;0.0232;10000;9991921808;B
20240401;102634;0.0232;10000;9991921809;B
20240401;102634;0.0232;250000;9991921810;B
20240401;102634;0.0232;500000;9991921811;B
20240401;102634;0.0232;10000000;9991921812;B
20240401;102634;0.0232;500000;9991921813;B
20240401;102634;0.0232;500000;9991921814;B
20240401;102634;0.0232;1000000;9991921815;B
20240401;102634;0.0232;20000;9991921816;B
20240401;102634;0.0232;40000;9991921817;B
20240401;102634;0.023195;9000000;9991921871;S
20240401;102635;0.0232;210000;9991921999;B
20240401;102635;0.0232;130000;9991922000;B
20240401;102635;0.0232;10000;9991922001;B
20240401;102635;0.0232;550000;9991922002;B
20240401;102636;0.0232;9300000;9991922277;B
20240401;102636;0.0232;10000;9991922278;B
20240401;102636;0.0232;6000000;9991922279;B
20240401;102636;0.0232;10000;9991922280;B
20240401;102636;0.0232;10000;9991922281;B
20240401;102636;0.0232;5000000;9991922282;B
20240401;102636;0.0232;60000;9991922283;B
20240401;102636;0.0232;10000;9991922284;B
20240401;102636;0.0232;120000;9991922285;B
20240401;102636;0.0232;3000000;9991922286;B
20240401;102636;0.0232;2500000;9991922287;B
20240401;102636;0.0232;100000;9991922288;B
20240401;102636;0.0232;1460000;9991922289;B
20240401;102636;0.0232;10000;9991922290;B
20240401;102636;0.0232;1000000;9991922291;B
20240401;102636;0.0232;300000;9991922292;B
20240401;102636;0.0232;500000;9991922293;B
20240401;102636;0.0232;300000;9991922294;B
20240401;102636;0.0232;10000;9991922295;B
20240401;102636;0.0232;10000;9991922296;B
20240401;102636;0.0232;50000;9991922297;B
20240401;102636;0.0232;10000;9991922298;B
20240401;102636;0.0232;10000;9991922299;B
20240401;102636;0.0232;88440000;9991922300;B
20240401;102636;0.023195;10000;9991922323;S
20240401;102636;0.023195;200000;9991922332;S
20240401;102636;0.023195;100000;9991922391;S
20240401;102636;0.0232;60000000;9991922414;B
20240401;102636;0.023195;170000;9991922425;S
20240401;102636;0.0232;130000;9991922439;B
20240401;102637;0.0232;25000000;9991922530;B
20240401;102637;0.023195;10000;9991922547;S
20240401;102637;0.0232;20000000;9991922553;B
20240401;102637;0.0232;80000;9991922611;B
20240401;102638;0.023195;2000000;9991922721;S
20240401;102639;0.0232;500000;9991922897;B
20240401;102639;0.0232;10000;9991922929;B
20240401;102639;0.023195;3920000;9991922950;S
20240401;102639;0.0232;10000;9991922953;B
20240401;102639;0.0232;800000;9991922998;B
20240401;102639;0.023195;10000;9991923004;S
20240401;102639;0.0232;30000;9991923009;B
20240401;102640;0.0232;20000;9991923178;B
20240401;102640;0.0232;9000000;9991923206;B
20240401;102640;0.0232;15000000;9991923239;B
20240401;102640;0.0232;10000;9991923265;B
20240401;102641;0.023195;720000;9991923438;S
20240401;102642;0.023195;30000;9991923701;S
20240401;102642;0.023195;100000;9991923760;S
20240401;102642;0.0232;10000;9991923836;B
20240401;102642;0.023195;10000;9991923851;S
20240401;102644;0.023195;760000;9991924191;S
20240401;102644;0.023195;90000;9991924203;S
20240401;102644;0.0232;2000000;9991924229;B
20240401;102644;0.023195;100000;9991924349;S
20240401;102644;0.023195;40000;9991924396;S
20240401;102645;0.0232;20000;9991924404;B
20240401;102645;0.023195;20000;9991924427;S
20240401;102645;0.0232;70000;9991924429;B
20240401;102646;0.023195;50000000;9991924650;S
20240401;102646;0.0232;200000;9991924743;B
20240401;102646;0.0232;440000;9991924779;B
20240401;102646;0.0232;2000000;9991924821;B
20240401;102646;0.023195;10000000;9991924822;S
20240401;102647;0.0232;10000;9991924896;B
20240401;102647;0.023195;100000;9991924939;S
20240401;102647;0.0232;10000000;9991924942;B
