<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240507;100000;0.023;100000;10297374721;S
20240507;100000;0.023;400000;10297374775;S
20240507;100000;0.023;2500000;10297374841;S
20240507;100000;0.023;100000;10297374879;S
20240507;100000;0.023;5000000;10297374900;S
20240507;100000;0.023;2000000;10297374903;S
20240507;100000;0.023;5000000;10297375026;S
20240507;100000;0.023;5000000;10297375061;S
20240507;100000;0.023;5000000;10297375134;S
20240507;100000;0.023;520000;10297375198;S
20240507;100000;0.023;20000;10297375199;S
20240507;100000;0.023;4460000;10297375200;S
20240507;100000;0.023;3000000;10297375298;S
20240507;100001;0.023005;80000;10297375852;B
20240507;100001;0.023005;20000;10297375891;B
20240507;100001;0.023005;3940000;10297375892;B
20240507;100003;0.023;10000;10297378099;S
20240507;100004;0.023005;10000;10297378942;B
20240507;100005;0.023005;10000;10297379414;B
20240507;100005;0.023005;10000;10297379417;B
20240507;100005;0.023005;10000;10297379672;B
20240507;100005;0.023005;10000;10297379673;B
20240507;100005;0.023005;10000;10297379688;B
20240507;100005;0.023005;10000;10297379690;B
20240507;100005;0.023;10000;10297379691;S
20240507;100005;0.023005;10000;10297379693;B
20240507;100005;0.023;40000;10297379694;S
20240507;100005;0.023005;10000;10297379911;B
20240507;100005;0.023005;10000;10297379913;B
20240507;100005;0.023;10000;10297379919;S
20240507;100005;0.023005;130000;10297379920;B
20240507;100005;0.023005;10000;10297379927;B
20240507;100005;0.023;10000;10297379929;S
20240507;100005;0.023;10000;10297379938;S
20240507;100005;0.023005;10000;10297379941;B
20240507;100005;0.023;10000;10297379945;S
20240507;100005;0.023;10000;10297379949;S
20240507;100005;0.023005;10000;10297379951;B
20240507;100005;0.023;10000;10297379952;S
20240507;100005;0.023005;10000;10297379955;B
20240507;100005;0.023005;10000;10297380267;B
20240507;100005;0.023005;50000;10297380269;B
20240507;100005;0.023;10000;10297380270;S
20240507;100005;0.023005;10000;10297380274;B
20240507;100005;0.023005;10000;10297380275;B
20240507;100005;0.023005;10000;10297380281;B
20240507;100005;0.023;880000;10297380855;S
20240507;100005;0.023005;10000;10297380857;B
20240507;100005;0.023005;10000;10297380859;B
20240507;100005;0.023005;10000;10297380861;B
20240507;100005;0.023005;10000;10297380864;B
20240507;100005;0.023005;10000;10297380869;B
20240507;100005;0.023;10000;10297380874;S
20240507;100005;0.023005;10000;10297380877;B
20240507;100005;0.023005;10000;10297380878;B
20240507;100005;0.023;700000;10297380880;S
20240507;100005;0.023005;10000;10297380882;B
20240507;100005;0.023005;70000;10297380883;B
20240507;100005;0.023005;70000;10297380886;B
20240507;100005;0.023005;10000;10297380888;B
20240507;100005;0.023005;120000;10297380891;B
20240507;100005;0.023005;10000;10297380893;B
20240507;100005;0.023005;10000;10297380896;B
20240507;100005;0.023005;50000;10297380922;B
20240507;100005;0.023;10000;10297380932;S
20240507;100006;0.023005;10000;10297381416;B
20240507;100006;0.023005;10000;10297381417;B
20240507;100006;0.023;20000;10297381418;S
20240507;100006;0.023005;50000;10297381419;B
20240507;100006;0.023005;10000;10297381421;B
20240507;100006;0.023;30000;10297381422;S
20240507;100006;0.023005;20000;10297381424;B
20240507;100006;0.023;10000;10297381431;S
20240507;100006;0.023005;10000;10297381519;B
20240507;100006;0.023005;50000;10297381541;B
20240507;100006;0.023005;10000;10297381677;B
20240507;100006;0.023005;10000;10297381678;B
20240507;100006;0.023;10000;10297381679;S
20240507;100006;0.023005;10000;10297381680;B
20240507;100006;0.023005;10000;10297381681;B
20240507;100006;0.023005;10000;10297381683;B
20240507;100006;0.023005;10000;10297381684;B
20240507;100006;0.023005;10000;10297381686;B
20240507;100006;0.023005;30000;10297381870;B
20240507;100006;0.023005;20000;10297381874;B
20240507;100006;0.023;40000;10297381893;S
20240507;100006;0.023005;10000;10297381897;B
20240507;100006;0.023;10000;10297381900;S
20240507;100006;0.023005;60000;10297382054;B
20240507;100006;0.023;50000;10297382189;S
20240507;100006;0.023005;10000;10297382193;B
20240507;100006;0.023;10000;10297382194;S
20240507;100006;0.023005;10000;10297382202;B
20240507;100006;0.023005;20000;10297382205;B
20240507;100006;0.023005;10000;10297382207;B
20240507;100006;0.023;10000;10297382211;S
20240507;100006;0.023005;10000;10297382213;B
20240507;100006;0.023;50000;10297382220;S
20240507;100006;0.023;30000;10297382224;S
20240507;100006;0.023005;30000;10297382380;B
20240507;100006;0.023;10000;10297382382;S
20240507;100006;0.023005;30000;10297382383;B
20240507;100006;0.023005;10000;10297382386;B
20240507;100006;0.023005;10000;10297382387;B
20240507;100006;0.023;10000;10297382388;S
20240507;100006;0.023005;10000;10297382389;B
20240507;100007;0.023;50000;10297382745;S
20240507;100007;0.023;80000;10297382749;S
20240507;100007;0.023;10000;10297382752;S
20240507;100007;0.023005;10000;10297382760;B
20240507;100007;0.023;10000;10297382776;S
20240507;100007;0.023;100000;10297382777;S
20240507;100007;0.023005;10000;10297382779;B
20240507;100007;0.023;1700000;10297382781;S
20240507;100007;0.023005;10000;10297382782;B
20240507;100007;0.023005;10000;10297382784;B
20240507;100007;0.023005;20000;10297382788;B
20240507;100007;0.023005;10000;10297382952;B
20240507;100007;0.023005;10000;10297382956;B
20240507;100007;0.023005;30000;10297382959;B
20240507;100007;0.023;10000;10297382963;S
20240507;100007;0.023005;10000;10297382965;B
20240507;100007;0.023005;10000;10297382970;B
20240507;100007;0.023;10000;10297382971;S
20240507;100007;0.023;80000;10297382975;S
20240507;100007;0.023;240000;10297382982;S
20240507;100007;0.023005;10000;10297382984;B
20240507;100007;0.023005;50000;10297382990;B
20240507;100007;0.023;50000;10297382996;S
20240507;100007;0.023005;10000;10297383219;B
20240507;100007;0.023005;10000;10297383223;B
20240507;100007;0.023;50000;10297383235;S
20240507;100007;0.023005;10000;10297383237;B
20240507;100007;0.023005;10000;10297383240;B
20240507;100007;0.023;10000;10297383244;S
20240507;100007;0.023;130000;10297383248;S
20240507;100007;0.023005;10000;10297383252;B
20240507;100007;0.023005;10000;10297383333;B
20240507;100007;0.023005;10000;10297383597;B
20240507;100007;0.023005;10000;10297383598;B
20240507;100007;0.023005;10000;10297383599;B
20240507;100007;0.023005;10000;10297383600;B
20240507;100007;0.023;230000;10297383601;S
20240507;100007;0.023005;20000;10297383602;B
20240507;100008;0.023005;10000;10297383942;B
20240507;100008;0.023005;10000;10297384016;B
20240507;100008;0.023;30000;10297384018;S
20240507;100008;0.023005;20000;10297384019;B
20240507;100008;0.023005;10000;10297384020;B
20240507;100008;0.023;400000;10297384023;S
20240507;100008;0.023005;50000;10297384600;B
20240507;100008;0.023005;10000;10297384601;B
20240507;100008;0.023005;10000;10297384602;B
20240507;100008;0.023;30000;10297384605;S
20240507;100008;0.023005;10000;10297384606;B
20240507;100008;0.023005;30000;10297384607;B
20240507;100008;0.023;20000;10297384608;S
20240507;100010;0.023005;80000;10297385206;B
20240507;100010;0.023005;260000;10297385344;B
20240507;100010;0.023;40000;10297385511;S
20240507;100011;0.023;70000;10297385833;S
20240507;100011;0.023;50000;10297385864;S
20240507;100011;0.023;11400000;10297385984;S
20240507;100013;0.023;30000;10297386975;S
20240507;100014;0.023005;10000;10297387428;B
20240507;100015;0.023005;10000;10297387624;B
20240507;100016;0.023005;10000;10297387914;B
20240507;100017;0.023005;10000;10297388189;B
20240507;100018;0.023005;10000;10297388398;B
20240507;100019;0.023005;120000;10297388707;B
20240507;100025;0.023005;5240000;10297390878;B
20240507;100025;0.023005;6380000;10297390879;B
20240507;100025;0.023005;8380000;10297390880;B
20240507;100025;0.023005;3350000;10297390930;B
20240507;100025;0.023005;20000000;10297390931;B
20240507;100025;0.023005;1000000;10297390932;B
20240507;100025;0.023005;3000000;10297390933;B
20240507;100025;0.023005;2650000;10297390934;B
20240507;100025;0.023005;4850000;10297391003;B
20240507;100025;0.023005;6380000;10297391004;B
20240507;100025;0.023005;10000000;10297391005;B
20240507;100025;0.023005;6000000;10297391006;B
20240507;100025;0.023005;2770000;10297391007;B
20240507;100025;0.023005;90000;10297391028;B
20240507;100025;0.023005;3140000;10297391043;B
20240507;100025;0.023005;6000000;10297391044;B
20240507;100025;0.023005;6000000;10297391045;B
20240507;100025;0.023005;11730000;10297391046;B
20240507;100025;0.023005;3130000;10297391047;B
20240507;100025;0.023005;16870000;10297391102;B
20240507;100025;0.023005;7500000;10297391103;B
20240507;100025;0.023005;5630000;10297391104;B
20240507;100025;0.023005;6380000;10297391151;B
20240507;100025;0.023005;11730000;10297391152;B
20240507;100025;0.023005;7500000;10297391153;B
20240507;100025;0.023005;4390000;10297391154;B
20240507;100025;0.023005;7500000;10297391226;B
20240507;100025;0.023005;11730000;10297391227;B
20240507;100025;0.02301;6380000;10297391314;B
20240507;100025;0.02301;6000000;10297391315;B
20240507;100025;0.02301;6000000;10297391316;B
20240507;100025;0.02301;6000000;10297391317;B
20240507;100025;0.02301;5620000;10297391318;B
20240507;100025;0.023005;10000;10297391492;S
20240507;100026;0.023005;990000;10297392228;S
20240507;100026;0.023005;3530000;10297392229;S
20240507;100026;0.023;490000;10297392230;S
20240507;100026;0.023;20000;10297392231;S
20240507;100026;0.023;400000;10297392232;S
20240507;100026;0.023;5000000;10297392233;S
20240507;100026;0.023;10000;10297392234;S
20240507;100026;0.023;50000;10297392235;S
20240507;100026;0.023;40000;10297392236;S
20240507;100026;0.023;10000;10297392237;S
20240507;100026;0.023;10000;10297392238;S
20240507;100026;0.023;20000;10297392239;S
20240507;100026;0.023;10000;10297392240;S
20240507;100026;0.023;290000;10297392241;S
20240507;100026;0.023;7820000;10297392242;S
20240507;100026;0.023;230000;10297392243;S
20240507;100026;0.023;150000;10297392244;S
20240507;100026;0.023;30000;10297392245;S
20240507;100026;0.023005;1000000;10297392265;S
20240507;100028;0.023005;100000;10297393203;S
20240507;100028;0.023005;640000;10297393204;S
20240507;100028;0.023005;670000;10297393253;S
20240507;100030;0.02301;50000;10297393832;B
20240507;100030;0.023005;1000000;10297394046;S
20240507;100030;0.023005;3530000;10297394047;S
20240507;100030;0.023005;6000000;10297394048;S
20240507;100030;0.023005;350000;10297394049;S
20240507;100030;0.023005;3940000;10297394050;B
20240507;100030;0.023005;1000000;10297394051;B
20240507;100031;0.023005;20000;10297394465;B
20240507;100032;0.023;10000;10297394501;S
20240507;100032;0.023005;4200000;10297394549;B
20240507;100032;0.023005;6000000;10297394550;B
20240507;100032;0.023005;6000000;10297394551;B
20240507;100032;0.023005;6000000;10297394552;B
20240507;100032;0.023005;6000000;10297394553;B
20240507;100032;0.023005;6000000;10297394554;B
20240507;100032;0.023005;1170000;10297394555;B
20240507;100032;0.023005;6020000;10297394556;B
20240507;100032;0.023005;1300000;10297394557;B
20240507;100032;0.023005;1300000;10297394558;B
20240507;100032;0.023005;1000000;10297394559;B
20240507;100032;0.02301;700000;10297394560;B
20240507;100032;0.02301;11730000;10297394561;B
20240507;100032;0.02301;1000000;10297394562;B
20240507;100032;0.02301;3530000;10297394563;B
20240507;100032;0.023015;2000000;10297394564;B
20240507;100032;0.023015;3000000;10297394565;B
20240507;100032;0.023015;20000;10297394566;B
20240507;100032;0.023015;100000;10297394567;B
20240507;100032;0.023015;1000000;10297394568;B
20240507;100032;0.023015;10000;10297394569;B
20240507;100032;0.02302;500000;10297394570;B
20240507;100032;0.02302;6380000;10297394571;B
20240507;100032;0.02302;1000000;10297394572;B
20240507;100032;0.02302;10000000;10297394573;B
20240507;100032;0.02302;7500000;10297394574;B
20240507;100032;0.023025;10000;10297394575;B
20240507;100032;0.023025;10000;10297394576;B
20240507;100032;0.023025;20000;10297394577;B
20240507;100032;0.023025;100000;10297394578;B
20240507;100032;0.023025;10000;10297394579;B
20240507;100032;0.023025;10000;10297394580;B
20240507;100032;0.023025;6380000;10297394581;B
20240507;100032;0.023025;1000000;10297394582;B
20240507;100032;0.023025;6000000;10297394583;B
20240507;100032;0.02303;500000;10297394584;B
20240507;100032;0.02303;10000;10297394585;B
20240507;100032;0.02303;50000;10297394586;B
20240507;100032;0.02303;10000;10297394587;B
20240507;100032;0.02303;10000;10297394588;B
20240507;100032;0.02303;6380000;10297394589;B
20240507;100032;0.02303;1000000;10297394590;B
20240507;100032;0.02303;10000;10297394591;B
20240507;100032;0.02303;6000000;10297394592;B
20240507;100032;0.023035;200000;10297394593;B
20240507;100032;0.023035;200000;10297394594;B
20240507;100032;0.023035;10000;10297394595;B
20240507;100032;0.023035;100000;10297394596;B
20240507;100032;0.023035;10000;10297394597;B
20240507;100032;0.023035;6380000;10297394598;B
20240507;100032;0.023035;1000000;10297394599;B
20240507;100032;0.023035;4350000;10297394600;B
20240507;100032;0.023035;6000000;10297394601;B
20240507;100032;0.023035;8700000;10297394602;B
20240507;100032;0.023035;16310000;10297394603;B
20240507;100032;0.023035;16310000;10297394604;B
20240507;100032;0.02304;500000;10297394605;B
20240507;100032;0.02304;10000;10297394606;B
20240507;100032;0.02304;10000;10297394607;B
20240507;100032;0.02304;10000;10297394608;B
20240507;100032;0.02304;6380000;10297394609;B
20240507;100032;0.02304;1000000;10297394610;B
20240507;100032;0.02304;46000000;10297394611;B
20240507;100032;0.02304;6000000;10297394612;B
20240507;100032;0.023045;10000;10297394613;B
20240507;100032;0.023045;100000;10297394614;B
20240507;100032;0.023045;10000;10297394615;B
20240507;100032;0.023045;10000;10297394616;B
20240507;100032;0.023045;6380000;10297394617;B
20240507;100032;0.023045;1000000;10297394618;B
20240507;100032;0.023045;6000000;10297394619;B
20240507;100032;0.023045;6000000;10297394620;B
20240507;100032;0.02305;500000;10297394621;B
20240507;100032;0.02305;10000;10297394622;B
20240507;100032;0.02305;10000;10297394623;B
20240507;100032;0.02305;10000;10297394624;B
20240507;100032;0.02305;10000;10297394625;B
20240507;100032;0.02305;10000;10297394626;B
20240507;100032;0.02305;500000;10297394627;B
20240507;100032;0.02305;1950000;10297394628;B
20240507;100032;0.02305;6380000;10297394629;B
20240507;100032;0.02305;1000000;10297394630;B
20240507;100032;0.02305;900000;10297394631;B
20240507;100032;0.02305;6000000;10297394632;B
20240507;100032;0.02305;30000000;10297394633;B
20240507;100032;0.023055;340000;10297394634;B
20240507;100032;0.023055;10000;10297394635;B
20240507;100032;0.023055;2000000;10297394636;B
20240507;100032;0.023055;10000;10297394637;B
20240507;100032;0.023055;10000;10297394638;B
20240507;100032;0.023055;100000;10297394639;B
20240507;100032;0.023055;10000;10297394640;B
20240507;100032;0.023055;10000;10297394641;B
20240507;100032;0.023055;6380000;10297394642;B
20240507;100032;0.023055;6000000;10297394643;B
20240507;100032;0.02306;500000;10297394644;B
20240507;100032;0.02306;10000;10297394645;B
20240507;100032;0.02306;10000;10297394646;B
20240507;100032;0.02306;10000;10297394647;B
20240507;100032;0.02306;570000;10297394648;B
20240507;100032;0.02306;10000;10297394649;B
20240507;100032;0.02306;10000;10297394650;B
20240507;100032;0.02306;10000;10297394651;B
20240507;100032;0.02306;10000;10297394652;B
20240507;100032;0.02306;6380000;10297394653;B
20240507;100032;0.02306;6000000;10297394654;B
20240507;100032;0.02306;10000000;10297394655;B
20240507;100032;0.023065;10000;10297394656;B
20240507;100032;0.023065;10000;10297394657;B
20240507;100032;0.023065;100000;10297394658;B
20240507;100032;0.023065;10000;10297394659;B
20240507;100032;0.023065;100000;10297394660;B
20240507;100032;0.023065;10000;10297394661;B
20240507;100032;0.023065;500000;10297394662;B
20240507;100032;0.023065;6380000;10297394663;B
20240507;100032;0.023065;10000;10297394664;B
20240507;100032;0.023065;60000;10297394665;B
20240507;100032;0.023065;6000000;10297394666;B
20240507;100032;0.023065;10000000;10297394667;B
20240507;100032;0.02307;500000;10297394668;B
20240507;100032;0.02307;10000;10297394669;B
20240507;100032;0.02307;10000;10297394670;B
20240507;100032;0.02307;10000;10297394671;B
20240507;100032;0.02307;10000;10297394672;B
20240507;100032;0.02307;100000;10297394673;B
20240507;100032;0.02307;10000;10297394674;B
20240507;100032;0.02307;10000;10297394675;B
20240507;100032;0.02307;20000;10297394676;B
20240507;100032;0.02307;10000;10297394677;B
20240507;100032;0.02304;1000000;10297394698;S
20240507;100032;0.02304;6380000;10297394699;S
20240507;100032;0.02304;7500000;10297394700;S
20240507;100032;0.02305;1500000;10297394711;B
20240507;100032;0.023045;1000000;10297394713;B
20240507;100032;0.023045;200000;10297394805;B
20240507;100032;0.02304;6000000;10297394819;S
20240507;100032;0.02304;3530000;10297394820;S
20240507;100032;0.02304;1000000;10297394821;S
20240507;100032;0.023035;10000;10297394972;S
20240507;100032;0.02304;10000;10297395008;B
20240507;100032;0.023035;10000;10297395148;S
20240507;100033;0.023035;1000000;10297395208;S
20240507;100033;0.023035;250000;10297395251;S
20240507;100033;0.023035;2660000;10297395278;S
20240507;100033;0.023035;1170000;10297395283;S
20240507;100033;0.023035;10000;10297395411;S
20240507;100033;0.023035;890000;10297395421;S
20240507;100033;0.02303;280000;10297395422;S
20240507;100033;0.023035;1170000;10297395486;S
20240507;100034;0.023035;1170000;10297395719;S
20240507;100034;0.023035;10000;10297395850;S
20240507;100035;0.02304;10000;10297396093;B
20240507;100036;0.023035;10000;10297396492;S
20240507;100037;0.02304;11710000;10297396785;B
20240507;100037;0.02304;3290000;10297396786;B
20240507;100037;0.023035;290000;10297396896;S
20240507;100037;0.02304;40000;10297397011;B
20240507;100039;0.023035;3000000;10297397451;S
20240507;100040;0.02304;200000;10297397659;B
20240507;100040;0.02304;20000;10297397660;B
20240507;100041;0.023035;300000;10297398222;S
20240507;100044;0.02304;1150000;10297399118;B
20240507;100044;0.02304;1000000;10297399119;B
20240507;100044;0.02304;10000;10297399120;B
20240507;100044;0.02304;2840000;10297399121;B
20240507;100046;0.02304;130000;10297399720;B
20240507;100046;0.02304;60000;10297399841;B
20240507;100047;0.023035;50000;10297400190;S
20240507;100047;0.023035;50000;10297400191;S
20240507;100047;0.023035;30000;10297400253;S
20240507;100048;0.023035;80000;10297400413;S
20240507;100049;0.023035;10000;10297400580;S
20240507;100050;0.02304;2970000;10297400912;B
20240507;100050;0.02304;6000000;10297400913;B
20240507;100050;0.02304;6000000;10297400914;B
20240507;100050;0.02304;6000000;10297400915;B
20240507;100050;0.02304;6000000;10297400916;B
20240507;100050;0.02304;11720000;10297400917;B
20240507;100050;0.023045;100000;10297400918;B
20240507;100050;0.023045;5900000;10297400919;B
20240507;100050;0.023045;6000000;10297400921;B
20240507;100050;0.023045;10000;10297400923;B
20240507;100050;0.023045;5990000;10297400924;B
20240507;100051;0.023045;10000;10297401196;B
20240507;100051;0.023045;40000;10297401217;B
20240507;100051;0.02304;3000000;10297401326;S
20240507;100052;0.023045;5000000;10297401441;B
20240507;100052;0.02304;400000;10297401560;S
20240507;100052;0.02304;5500000;10297401628;S
20240507;100053;0.02304;200000;10297401702;S
20240507;100053;0.023045;20000;10297401865;B
20240507;100055;0.023045;40000;10297402510;B
20240507;100056;0.023045;10000;10297402931;B
20240507;100056;0.023045;6000000;10297403008;B
20240507;100058;0.023045;10000;10297403381;B
20240507;100058;0.02304;10000;10297403460;S
20240507;100058;0.023045;1000000;10297403506;B
20240507;100100;0.023045;4210000;10297403875;B
20240507;100100;0.023045;4350000;10297403876;B
20240507;100100;0.02305;90000;10297403880;B
20240507;100101;0.02305;100000;10297404186;B
20240507;100103;0.023045;10000;10297404611;S
20240507;100103;0.023045;1200000;10297404675;S
20240507;100103;0.023045;1000000;10297404699;S
20240507;100106;0.023045;100000;10297405368;S
20240507;100107;0.02305;190000;10297405614;B
20240507;100108;0.023045;100000;10297405646;S
20240507;100109;0.023045;900000;10297406170;S
20240507;100109;0.023045;100000;10297406171;S
20240507;100111;0.023045;380000;10297406367;S
20240507;100114;0.023045;150000;10297407271;S
20240507;100116;0.023045;10000;10297407781;S
20240507;100119;0.02305;20000;10297408546;B
20240507;100119;0.02305;600000;10297408604;B
20240507;100119;0.02305;200000;10297408605;B
20240507;100120;0.02305;970000;10297408972;B
20240507;100120;0.02305;1530000;10297408973;B
20240507;100120;0.023045;200000;10297408994;S
20240507;100121;0.023045;10000;10297409166;S
20240507;100122;0.023045;10000;10297409377;S
20240507;100123;0.023045;140000;10297409574;S
20240507;100123;0.023045;60000;10297409575;S
20240507;100123;0.023045;10000;10297409577;S
20240507;100125;0.02305;10000;10297409843;B
20240507;100125;0.023045;10000;10297409917;S
20240507;100127;0.023045;10000;10297410276;S
20240507;100127;0.023045;10000;10297410466;S
20240507;100128;0.023045;3430000;10297410561;S
20240507;100128;0.023045;80000;10297410562;S
20240507;100128;0.023045;70000;10297410563;S
20240507;100128;0.023045;380000;10297410564;S
20240507;100128;0.023045;30000;10297410565;S
20240507;100128;0.023045;290000;10297410566;S
20240507;100128;0.023045;80000;10297410567;S
20240507;100128;0.023045;290000;10297410568;S
20240507;100128;0.023045;4410000;10297410569;S
20240507;100128;0.023045;1000000;10297410570;S
20240507;100128;0.02304;3840000;10297410571;S
20240507;100128;0.02304;9100000;10297410572;S
20240507;100128;0.023045;20000;10297410674;B
20240507;100129;0.02304;10000;10297410890;S
20240507;100130;0.02304;10000;10297411251;S
20240507;100130;0.023045;50000;10297411254;B
20240507;100131;0.02304;10000;10297411317;S
20240507;100135;0.02304;10000;10297412312;S
20240507;100137;0.02304;70000;10297412617;S
