<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240422;100001;0.02391;7500000;10177770990;B
20240422;100001;0.023915;200000;10177771354;S
20240422;100001;0.02392;150000;10177771489;B
20240422;100001;0.023915;200000;10177771496;S
20240422;100001;0.02392;10000;10177771503;B
20240422;100001;0.023915;1380000;10177771571;S
20240422;100001;0.023915;4050000;10177771620;S
20240422;100001;0.023915;950000;10177771621;S
20240422;100002;0.02392;1410000;10177771755;B
20240422;100002;0.02392;750000;10177771870;B
20240422;100002;0.02392;4450000;10177771903;B
20240422;100002;0.02392;120000;10177772295;B
20240422;100002;0.023915;200000;10177772307;S
20240422;100004;0.023915;200000;10177773999;S
20240422;100004;0.02392;20000;10177774099;B
20240422;100004;0.02392;10000;10177774177;B
20240422;100004;0.02392;10000;10177774485;B
20240422;100004;0.02392;10000;10177774488;B
20240422;100004;0.023915;50000;10177774557;S
20240422;100004;0.023915;40000;10177774559;S
20240422;100004;0.02392;10000;10177774563;B
20240422;100004;0.023915;10000;10177774565;S
20240422;100004;0.02392;20000;10177774570;B
20240422;100004;0.023915;90000;10177774597;S
20240422;100004;0.02392;10000;10177774678;B
20240422;100004;0.02392;10000;10177774695;B
20240422;100005;0.023915;10000;10177774865;S
20240422;100005;0.02392;10000;10177775016;B
20240422;100005;0.02392;10000;10177775028;B
20240422;100005;0.02392;100000;10177775159;B
20240422;100005;0.023915;10000;10177775356;S
20240422;100005;0.02392;10000;10177775403;B
20240422;100005;0.02392;10000;10177775407;B
20240422;100005;0.02392;10000;10177775413;B
20240422;100005;0.023915;20000;10177775415;S
20240422;100005;0.02392;10000;10177775420;B
20240422;100005;0.02392;10000;10177775422;B
20240422;100005;0.023915;20000;10177775425;S
20240422;100005;0.02392;10000;10177775431;B
20240422;100005;0.02392;10000;10177775434;B
20240422;100005;0.02392;60000;10177775447;B
20240422;100005;0.02392;10000;10177775450;B
20240422;100005;0.02392;10000;10177775457;B
20240422;100005;0.02392;10000;10177775462;B
20240422;100005;0.023915;40000;10177775465;S
20240422;100005;0.023915;10000;10177775467;S
20240422;100005;0.02392;10000;10177775470;B
20240422;100005;0.023915;60000;10177775472;S
20240422;100005;0.023915;10000;10177775474;S
20240422;100005;0.02392;10000;10177775478;B
20240422;100005;0.023915;5780000;10177775483;S
20240422;100005;0.023915;4190000;10177775484;S
20240422;100005;0.023915;4910000;10177775485;S
20240422;100005;0.023915;5830000;10177775486;S
20240422;100005;0.023915;5030000;10177775487;S
20240422;100005;0.023915;1000000;10177775488;S
20240422;100005;0.02391;2100000;10177775489;S
20240422;100005;0.02391;10000000;10177775490;S
20240422;100005;0.02391;5830000;10177775491;S
20240422;100005;0.02391;2100000;10177775492;S
20240422;100005;0.02391;1100000;10177775493;S
20240422;100005;0.02391;10000000;10177775494;S
20240422;100005;0.02391;1000000;10177775495;S
20240422;100005;0.023905;500000;10177775496;S
20240422;100005;0.023905;2300000;10177775497;S
20240422;100005;0.023905;9000000;10177775498;S
20240422;100005;0.023905;5000000;10177775499;S
20240422;100005;0.023905;1000000;10177775500;S
20240422;100005;0.023905;500000;10177775501;S
20240422;100005;0.023905;4030000;10177775502;S
20240422;100005;0.023915;20000;10177775504;B
20240422;100005;0.02391;10000;10177775511;S
20240422;100005;0.023915;10000;10177775517;B
20240422;100005;0.02391;20000;10177775523;S
20240422;100005;0.023915;10000;10177775551;B
20240422;100005;0.02391;10000;10177775566;S
20240422;100005;0.023915;50000;10177775571;B
20240422;100005;0.02391;70000;10177775586;S
20240422;100005;0.023915;10000;10177775589;B
20240422;100005;0.023915;10000;10177775595;B
20240422;100005;0.023915;10000;10177775601;B
20240422;100005;0.02391;20000;10177775894;S
20240422;100005;0.023915;20000;10177775895;B
20240422;100005;0.02391;10000;10177775896;S
20240422;100005;0.023915;10000;10177775898;B
20240422;100005;0.023915;10000;10177775899;B
20240422;100005;0.02391;30000;10177775900;S
20240422;100005;0.02391;10000;10177775905;S
20240422;100005;0.023915;10000;10177775906;B
20240422;100005;0.02391;10000;10177775907;S
20240422;100005;0.02391;10000;10177775909;S
20240422;100005;0.023915;10000;10177775910;B
20240422;100005;0.023915;10000;10177775911;B
20240422;100005;0.02391;10000;10177775913;S
20240422;100005;0.023915;10000;10177775914;B
20240422;100005;0.023915;10000;10177775917;B
20240422;100005;0.023915;10000;10177775918;B
20240422;100005;0.023915;10000;10177775920;B
20240422;100005;0.023915;10000;10177775921;B
20240422;100005;0.023915;60000;10177775923;B
20240422;100005;0.023915;10000;10177775925;B
20240422;100005;0.02391;20000;10177775927;S
20240422;100005;0.023915;40000;10177775929;B
20240422;100005;0.023915;10000;10177775931;B
20240422;100005;0.02391;10000;10177775934;S
20240422;100005;0.023915;50000;10177775939;B
20240422;100005;0.023915;10000;10177775941;B
20240422;100005;0.023915;10000;10177776717;B
20240422;100005;0.02391;2800000;10177776787;S
20240422;100005;0.02391;10000;10177776833;S
20240422;100005;0.023915;10000;10177776834;B
20240422;100005;0.023915;10000;10177776838;B
20240422;100005;0.023915;10000;10177776839;B
20240422;100005;0.023915;10000;10177776842;B
20240422;100005;0.023915;10000;10177776845;B
20240422;100005;0.02391;10000;10177776850;S
20240422;100005;0.023915;10000;10177776853;B
20240422;100005;0.023915;10000;10177776854;B
20240422;100005;0.02391;10000;10177776855;S
20240422;100005;0.023915;10000;10177776861;B
20240422;100005;0.023915;10000;10177776867;B
20240422;100005;0.023915;10000;10177776869;B
20240422;100005;0.023915;10000;10177776872;B
20240422;100005;0.023915;10000;10177776874;B
20240422;100005;0.02391;10000;10177776876;S
20240422;100005;0.023915;10000;10177776878;B
20240422;100005;0.023915;10000;10177776880;B
20240422;100005;0.023915;10000;10177776884;B
20240422;100005;0.02391;30000;10177776886;S
20240422;100005;0.023915;10000;10177776888;B
20240422;100005;0.02391;70000;10177776889;S
20240422;100005;0.02391;120000;10177776893;S
20240422;100005;0.02391;10000;10177776902;S
20240422;100005;0.02391;60000;10177776905;S
20240422;100005;0.023915;10000;10177776907;B
20240422;100005;0.02391;10000;10177776908;S
20240422;100005;0.023915;10000;10177776911;B
20240422;100005;0.023915;20000;10177776915;B
20240422;100005;0.023915;10000;10177776920;B
20240422;100005;0.02391;60000;10177776927;S
20240422;100005;0.023915;10000;10177776932;B
20240422;100005;0.023915;10000;10177776936;B
20240422;100005;0.023915;40000;10177776941;B
20240422;100005;0.02391;10000;10177776943;S
20240422;100005;0.023915;10000;10177776944;B
20240422;100006;0.02391;50000;10177777243;S
20240422;100006;0.023915;10000;10177778084;B
20240422;100006;0.023915;20000;10177778085;B
20240422;100006;0.02391;10000;10177778087;S
20240422;100006;0.023915;10000;10177778088;B
20240422;100006;0.02391;10000;10177778100;S
20240422;100006;0.023915;10000;10177778101;B
20240422;100006;0.02391;10000;10177778102;S
20240422;100006;0.023915;10000;10177778111;B
20240422;100006;0.02391;20000;10177778114;S
20240422;100006;0.023915;10000;10177778115;B
20240422;100006;0.023915;10000;10177778116;B
20240422;100006;0.023915;10000;10177778124;B
20240422;100006;0.02391;30000;10177778125;S
20240422;100006;0.023915;10000;10177778126;B
20240422;100006;0.02391;50000;10177778131;S
20240422;100006;0.02391;10000;10177778132;S
20240422;100006;0.02391;20000;10177778135;S
20240422;100006;0.02391;10000;10177778136;S
20240422;100006;0.023915;10000;10177778137;B
20240422;100006;0.02391;70000;10177778142;S
20240422;100006;0.02391;20000;10177778143;S
20240422;100006;0.02391;10000;10177778144;S
20240422;100006;0.023915;10000;10177778145;B
20240422;100006;0.023915;10000;10177778146;B
20240422;100006;0.02391;30000;10177778151;S
20240422;100006;0.023915;40000;10177778152;B
20240422;100006;0.023915;50000;10177778154;B
20240422;100006;0.023915;10000;10177778158;B
20240422;100006;0.02391;30000;10177778159;S
20240422;100006;0.02391;10000;10177778160;S
20240422;100006;0.02391;10000;10177778161;S
20240422;100006;0.023915;10000;10177778162;B
20240422;100006;0.02391;40000;10177778691;S
20240422;100006;0.023915;10000;10177778779;B
20240422;100006;0.02391;10000;10177778788;S
20240422;100006;0.023915;10000;10177778792;B
20240422;100006;0.023915;10000;10177778796;B
20240422;100006;0.023915;10000;10177778806;B
20240422;100006;0.023915;10000;10177778808;B
20240422;100006;0.023915;30000;10177778815;B
20240422;100006;0.023915;10000;10177778820;B
20240422;100006;0.023915;10000;10177778830;B
20240422;100006;0.02391;60000;10177778834;S
20240422;100006;0.023915;10000;10177778836;B
20240422;100006;0.02391;50000;10177778841;S
20240422;100006;0.023915;10000;10177778857;B
20240422;100006;0.023915;10000;10177778863;B
20240422;100006;0.023915;10000;10177778866;B
20240422;100006;0.02391;10000;10177778869;S
20240422;100006;0.023915;10000;10177778872;B
20240422;100006;0.02391;10000;10177778876;S
20240422;100006;0.023915;10000;10177778882;B
20240422;100006;0.02391;10000;10177778888;S
20240422;100006;0.023915;60000;10177778893;B
20240422;100006;0.023915;10000;10177778900;B
20240422;100006;0.023915;10000;10177778903;B
20240422;100006;0.02391;10000;10177778909;S
20240422;100006;0.023915;10000;10177778912;B
20240422;100006;0.02391;50000;10177778915;S
20240422;100006;0.023915;10000;10177778921;B
20240422;100006;0.023915;10000;10177778926;B
20240422;100006;0.02391;1970000;10177779391;S
20240422;100006;0.02391;2030000;10177779392;S
20240422;100006;0.02391;1000000;10177779393;S
20240422;100006;0.023915;10000;10177779520;B
20240422;100006;0.023915;50000;10177779568;B
20240422;100006;0.023915;10000;10177779578;B
20240422;100006;0.02391;20000;10177779587;S
20240422;100006;0.023915;40000;10177779590;B
20240422;100006;0.023915;10000;10177779595;B
20240422;100006;0.023915;10000;10177779606;B
20240422;100006;0.023915;10000;10177779618;B
20240422;100007;0.023915;10000;10177779623;B
20240422;100007;0.023915;10000;10177779632;B
20240422;100007;0.023915;10000;10177779642;B
20240422;100007;0.023915;10000;10177779647;B
20240422;100007;0.02391;20000;10177779651;S
20240422;100007;0.023915;40000;10177779659;B
20240422;100007;0.02391;10000;10177779663;S
20240422;100007;0.023915;10000;10177779673;B
20240422;100007;0.02391;10000;10177779680;S
20240422;100007;0.023915;10000;10177779688;B
20240422;100007;0.02391;10000;10177779689;S
20240422;100007;0.023915;10000;10177779694;B
20240422;100007;0.02391;10000;10177779695;S
20240422;100007;0.023915;10000;10177779706;B
20240422;100007;0.023915;10000;10177779709;B
20240422;100007;0.02391;10000;10177779719;S
20240422;100007;0.023915;10000;10177779723;B
20240422;100007;0.023915;10000;10177779732;B
20240422;100007;0.02391;20000;10177779739;S
20240422;100007;0.023915;10000;10177779756;B
20240422;100007;0.023915;10000;10177779760;B
20240422;100007;0.02391;20000;10177779772;S
20240422;100007;0.02391;50000;10177779777;S
20240422;100007;0.023915;10000;10177779786;B
20240422;100007;0.02391;20000;10177779788;S
20240422;100007;0.023915;10000;10177779799;B
20240422;100007;0.023915;10000;10177779810;B
20240422;100007;0.02391;30000;10177779815;S
20240422;100007;0.02391;50000;10177779821;S
20240422;100007;0.023915;10000;10177779824;B
20240422;100007;0.02391;30000;10177779825;S
20240422;100007;0.023915;10000;10177779831;B
20240422;100007;0.023915;50000;10177779833;B
20240422;100007;0.023915;10000;10177779835;B
20240422;100007;0.023915;10000;10177779838;B
20240422;100007;0.023915;20000;10177779839;B
20240422;100007;0.02391;500000;10177779841;S
20240422;100007;0.023915;10000;10177779844;B
20240422;100007;0.023915;10000;10177779858;B
20240422;100007;0.023915;10000;10177779862;B
20240422;100007;0.02391;90000;10177779863;S
20240422;100007;0.023915;10000;10177779870;B
20240422;100007;0.023915;10000;10177779872;B
20240422;100007;0.02391;50000;10177779874;S
20240422;100007;0.023915;10000;10177779879;B
20240422;100007;0.02391;20000;10177779882;S
20240422;100007;0.02391;10000;10177779887;S
20240422;100007;0.023915;30000;10177779896;B
20240422;100007;0.023915;10000;10177779907;B
20240422;100007;0.023915;10000;10177779909;B
20240422;100007;0.023915;10000;10177779917;B
20240422;100007;0.02391;50000;10177779923;S
20240422;100007;0.02391;10000;10177779927;S
20240422;100007;0.02391;10000;10177779931;S
20240422;100007;0.023915;100000;10177779932;B
20240422;100007;0.023915;10000;10177779938;B
20240422;100007;0.023915;10000;10177779939;B
20240422;100007;0.023915;10000;10177779941;B
20240422;100007;0.023915;10000;10177779949;B
20240422;100007;0.023915;50000;10177779950;B
20240422;100007;0.023915;20000;10177779959;B
20240422;100007;0.02391;10000;10177779961;S
20240422;100007;0.023915;10000;10177779964;B
20240422;100007;0.023915;10000;10177779965;B
20240422;100007;0.023915;40000;10177779972;B
20240422;100007;0.023915;20000;10177779976;B
20240422;100007;0.023915;10000;10177779982;B
20240422;100007;0.023915;10000;10177779994;B
20240422;100007;0.023915;10000;10177779996;B
20240422;100007;0.023915;10000;10177780003;B
20240422;100007;0.023915;10000;10177780008;B
20240422;100007;0.02391;10000;10177780019;S
20240422;100007;0.02391;60000;10177780022;S
20240422;100007;0.02391;20000;10177780025;S
20240422;100007;0.023915;10000;10177780029;B
20240422;100007;0.02391;10000;10177780045;S
20240422;100007;0.02391;30000;10177780048;S
20240422;100007;0.02391;10000;10177780050;S
20240422;100007;0.023915;860000;10177780051;B
20240422;100007;0.023915;120000;10177780052;B
20240422;100007;0.023915;10000;10177780056;B
20240422;100007;0.023915;10000;10177780061;B
20240422;100007;0.02391;10000;10177780067;S
20240422;100007;0.023915;40000;10177780074;B
20240422;100007;0.023915;10000;10177780081;B
20240422;100007;0.023915;10000;10177780089;B
20240422;100007;0.023915;10000;10177780096;B
20240422;100007;0.023915;10000;10177780097;B
20240422;100007;0.023915;10000;10177780109;B
20240422;100007;0.02391;30000;10177780122;S
20240422;100007;0.023915;30000;10177780125;B
20240422;100007;0.02391;20000;10177780128;S
20240422;100007;0.023915;10000;10177780145;B
20240422;100007;0.023915;50000;10177780162;B
20240422;100007;0.023915;10000;10177780191;B
20240422;100007;0.02391;10000;10177780214;S
20240422;100007;0.02391;10000;10177780240;S
20240422;100007;0.023915;10000;10177780253;B
20240422;100007;0.02391;1540000;10177780271;S
20240422;100007;0.023915;30000;10177780279;B
20240422;100007;0.023915;10000;10177780289;B
20240422;100007;0.02391;10000;10177780309;S
20240422;100007;0.023915;10000;10177780331;B
20240422;100007;0.02391;10000;10177780354;S
20240422;100007;0.023915;10000;10177780365;B
20240422;100007;0.02391;60000;10177780371;S
20240422;100007;0.02391;10000;10177780376;S
20240422;100007;0.023915;10000;10177780389;B
20240422;100007;0.02391;20000;10177780391;S
20240422;100007;0.023915;10000;10177780400;B
20240422;100007;0.023915;10000;10177780407;B
20240422;100007;0.023915;10000;10177780414;B
20240422;100007;0.02391;20000;10177780424;S
20240422;100007;0.02391;30000;10177780431;S
20240422;100007;0.023915;10000;10177780432;B
20240422;100007;0.023915;10000;10177780441;B
20240422;100007;0.02391;10000;10177780452;S
20240422;100007;0.023915;50000;10177780458;B
20240422;100007;0.023915;10000;10177780488;B
20240422;100007;0.02391;10000;10177780497;S
20240422;100007;0.023915;40000;10177780509;B
20240422;100007;0.02391;20000;10177780519;S
20240422;100007;0.02391;50000;10177780522;S
20240422;100007;0.023915;10000;10177780532;B
20240422;100007;0.02391;10000;10177780548;S
20240422;100007;0.02391;10000;10177780559;S
20240422;100007;0.02391;10000;10177780592;S
20240422;100007;0.023915;10000;10177780613;B
20240422;100007;0.02391;10000;10177780625;S
20240422;100007;0.02391;20000;10177780636;S
20240422;100007;0.02391;10000;10177780657;S
20240422;100007;0.023915;10000;10177780660;B
20240422;100007;0.023915;10000;10177780679;B
20240422;100007;0.023915;10000;10177780688;B
20240422;100007;0.02391;40000;10177780698;S
20240422;100007;0.02391;40000;10177780715;S
20240422;100007;0.023915;10000;10177780732;B
20240422;100007;0.023915;10000;10177780746;B
20240422;100007;0.02391;10000;10177780756;S
20240422;100007;0.023915;10000;10177780779;B
20240422;100007;0.023915;40000;10177780789;B
20240422;100007;0.02391;10000;10177780818;S
20240422;100007;0.023915;10000;10177780828;B
20240422;100007;0.023915;20000;10177780837;B
20240422;100007;0.02391;10000;10177780846;S
20240422;100007;0.02391;20000;10177781070;S
20240422;100007;0.02391;20000;10177781074;S
20240422;100007;0.023915;20000;10177781078;B
20240422;100007;0.023915;10000;10177781083;B
20240422;100007;0.02391;10000;10177781086;S
20240422;100007;0.023915;10000;10177781098;B
20240422;100007;0.02391;10000;10177781101;S
20240422;100007;0.023915;10000;10177781109;B
20240422;100007;0.023915;10000;10177781113;B
20240422;100007;0.02391;200000;10177781118;S
20240422;100007;0.023915;10000;10177781119;B
20240422;100007;0.02391;10000;10177781121;S
20240422;100007;0.02391;10000;10177781123;S
20240422;100007;0.023915;10000;10177781128;B
20240422;100007;0.02391;50000;10177781130;S
20240422;100007;0.023915;10000;10177781133;B
20240422;100007;0.023915;10000;10177781137;B
20240422;100007;0.02391;30000;10177781139;S
20240422;100007;0.023915;10000;10177781144;B
20240422;100007;0.023915;10000;10177781149;B
20240422;100007;0.023915;10000;10177781155;B
20240422;100007;0.023915;10000;10177781159;B
20240422;100007;0.023915;20000;10177781163;B
20240422;100007;0.02391;30000;10177781167;S
20240422;100007;0.023915;30000;10177781175;B
20240422;100007;0.023915;10000;10177781178;B
20240422;100007;0.023915;10000;10177781182;B
20240422;100007;0.02391;10000;10177781187;S
20240422;100007;0.023915;10000;10177781195;B
20240422;100007;0.023915;10000;10177781198;B
20240422;100007;0.02391;30000;10177781205;S
20240422;100007;0.02391;10000;10177781210;S
20240422;100007;0.02391;30000;10177781213;S
20240422;100007;0.023915;50000;10177781217;B
20240422;100007;0.023915;10000;10177781222;B
20240422;100007;0.023915;10000;10177781226;B
20240422;100007;0.023915;10000;10177781230;B
20240422;100007;0.023915;10000;10177781233;B
20240422;100007;0.023915;10000;10177781239;B
20240422;100007;0.023915;10000;10177781247;B
20240422;100007;0.02391;10000;10177781251;S
20240422;100007;0.023915;10000;10177781255;B
20240422;100007;0.023915;10000;10177781258;B
