<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240529;095935;129;100;10518504750;S
20240529;095935;129;60;10518504751;S
20240529;095935;129;350;10518504752;S
20240529;095935;129;10;10518504753;S
20240529;095935;129;160;10518504754;B
20240529;095935;129;160;10518504755;B
20240529;095935;129;30;10518504756;B
20240529;095935;129;10;10518504757;B
20240529;095935;129;30;10518504758;B
20240529;095935;129;50;10518504759;B
20240529;095935;129;70;10518504760;B
20240529;095935;129;100;10518504761;B
20240529;095935;129;10;10518504762;B
20240529;095935;129;50;10518504763;B
20240529;095935;129;30;10518504764;B
20240529;095935;129;10;10518504765;B
20240529;095935;129;10;10518504766;B
20240529;095935;129;100;10518504767;B
20240529;095935;129;10;10518504768;B
20240529;095935;129;10;10518504769;B
20240529;095935;129;1000;10518504770;B
20240529;095935;129;100;10518504771;B
20240529;095935;129;10;10518504772;S
20240529;095935;129;100;10518504773;B
20240529;095935;129;30;10518504774;B
20240529;095935;129;4130;10518504775;B
20240529;095935;129;10;10518504776;B
20240529;095935;129;3260;10518504777;B
20240529;095935;129;300;10518504778;B
20240529;095935;129;10;10518504779;B
20240529;095935;129;10;10518504780;B
20240529;095935;129;20;10518504781;B
20240529;095935;129;10;10518504782;B
20240529;095935;129;10;10518504783;B
20240529;095935;129;10;10518504784;B
20240529;095935;129;100;10518504785;B
20240529;095935;129;10;10518504786;B
20240529;095935;129;50;10518504787;B
20240529;095935;129;500;10518504788;B
20240529;095935;129;40;10518504789;B
20240529;095935;129;500;10518504790;S
20240529;095935;129;80;10518504791;S
20240529;095935;129;20;10518504792;S
20240529;095935;129;20;10518504793;S
20240529;095935;129;50;10518504794;S
20240529;095935;129;10;10518504795;S
20240529;095935;129;40;10518504796;S
20240529;095935;129;10;10518504797;S
20240529;095935;129;10;10518504798;S
20240529;095935;129;90;10518504799;B
20240529;095935;129;10;10518504800;B
20240529;095935;129;10;10518504801;B
20240529;095935;129;390;10518504802;B
20240529;095935;129;120;10518504803;B
20240529;095935;129;1490;10518504804;B
20240529;095935;129;100;10518504805;B
20240529;095935;129;10;10518504806;B
20240529;095935;129;10;10518504807;B
20240529;095935;129;10;10518504808;B
20240529;095935;129;100;10518504809;B
20240529;095935;129;10;10518504810;B
20240529;095935;129;10;10518504811;B
20240529;095935;129;300;10518504812;B
20240529;095935;129;10;10518504813;B
20240529;095935;129;8250;10518504814;S
20240529;095935;129;20;10518504815;S
20240529;095935;129;10;10518504816;S
20240529;095935;129;50;10518504817;S
20240529;095935;129;1750;10518504818;S
20240529;095935;129;10;10518504819;B
20240529;095935;129;10;10518504820;B
20240529;095935;129;10;10518504821;B
20240529;095935;129;50;10518504822;B
20240529;095935;129;50;10518504823;B
20240529;095935;129;10;10518504824;B
20240529;095935;129;10;10518504825;B
20240529;095935;129;10;10518504826;B
20240529;095935;129;20;10518504827;B
20240529;095935;129;2070;10518504828;B
20240529;095935;129;10;10518504829;B
20240529;095935;129;70;10518504830;S
20240529;095935;129;1000;10518504831;B
20240529;095935;129;280;10518504832;B
20240529;095935;129;10;10518504833;B
20240529;095935;129;10;10518504834;B
20240529;095935;129;10;10518504835;B
20240529;095935;129;100;10518504836;B
20240529;095935;129;10;10518504837;B
20240529;095935;129;10;10518504838;B
20240529;095935;129;570;10518504839;B
20240529;095935;129;1000;10518504840;B
20240529;095935;129;30;10518504841;B
20240529;095935;129;100;10518504842;S
20240529;095935;129;2800;10518504843;B
20240529;095935;129;10;10518504844;B
20240529;095935;129;250;10518504845;B
20240529;095935;129;900;10518504846;B
20240529;095935;129;20;10518504847;B
20240529;095935;129;420;10518504848;B
20240529;095935;129;10;10518504849;B
20240529;095935;129;590;10518504850;B
20240529;095935;129;2000;10518504851;S
20240529;095935;129;30;10518504852;S
20240529;095935;129;1000;10518504853;S
20240529;095935;129;900;10518504854;B
20240529;095935;129;100;10518504855;S
20240529;095935;129;340;10518504856;S
20240529;095935;129;10;10518504857;B
20240529;095935;129;150;10518504858;B
20240529;095935;129;50;10518504859;B
20240529;095935;129;10000;10518504860;B
20240529;095935;129;10000;10518504861;B
20240529;095935;129;350;10518504862;S
20240529;095935;129;4000;10518504863;S
20240529;095935;129;10;10518504864;S
20240529;095935;129;1000;10518504865;S
20240529;095935;129;40;10518504866;S
20240529;095935;129;40;10518504867;S
20240529;095935;129;50;10518504868;B
20240529;100000;129;1000;10518508623;B
20240529;100000;129;1000;10518508624;B
20240529;100000;129;300;10518508625;B
20240529;100000;129;1000;10518508626;B
20240529;100000;129;200;10518508627;B
20240529;100000;129;2000;10518508628;B
20240529;100000;129;200;10518508631;B
20240529;100000;129;1000;10518508632;B
20240529;100000;129;200;10518508634;B
20240529;100000;129;1000;10518508646;B
20240529;100000;129;1000;10518508647;B
20240529;100000;129;100;10518508648;B
20240529;100000;129;500;10518508658;B
20240529;100000;129;1000;10518508659;B
20240529;100000;129;1000;10518508669;B
20240529;100000;129;400;10518508670;B
20240529;100000;129;500;10518508671;B
20240529;100000;129;200;10518508675;B
20240529;100000;129;2000;10518508682;B
20240529;100000;129;1000;10518508683;B
20240529;100000;129;1000;10518508686;B
20240529;100000;129;1000;10518508700;B
20240529;100000;129;400;10518508734;B
20240529;100000;129;1000;10518508754;B
20240529;100000;129;50;10518508756;B
20240529;100000;129;290;10518508757;B
20240529;100000;129;110;10518508758;B
20240529;100000;129;1000;10518508768;B
20240529;100000;129;290;10518508776;B
20240529;100000;129;230;10518508777;B
20240529;100000;129;230;10518508778;B
20240529;100000;129;130;10518508779;B
20240529;100000;129;320;10518508780;B
20240529;100000;129;1000;10518508796;B
20240529;100000;129;30;10518508798;B
20240529;100000;129.01;10;10518508799;B
20240529;100000;129.01;960;10518508800;B
20240529;100000;129.01;80;10518508835;S
20240529;100000;129.02;10;10518508891;B
20240529;100000;129.02;990;10518508892;B
20240529;100000;129.01;10;10518508897;S
20240529;100000;129.02;400;10518508916;S
20240529;100000;129.02;360;10518508917;S
20240529;100000;129.01;240;10518508918;S
20240529;100000;129.04;1000;10518508952;B
20240529;100000;129.04;350;10518508987;B
20240529;100000;129.04;400;10518508991;B
20240529;100000;129.04;400;10518509006;B
20240529;100000;129.04;400;10518509025;B
20240529;100000;129.04;150;10518509028;B
20240529;100000;129.04;1000;10518509067;B
20240529;100000;129.04;350;10518509084;B
20240529;100000;129.04;100;10518509094;B
20240529;100000;129.04;950;10518509100;B
20240529;100000;129.04;300;10518509107;B
20240529;100000;129.05;10;10518509211;B
20240529;100000;129.05;10;10518509212;B
20240529;100001;129.07;10;10518509242;S
20240529;100001;129.08;50;10518509247;B
20240529;100001;129.08;10;10518509248;B
20240529;100001;129.08;10;10518509249;B
20240529;100001;129.08;10;10518509250;B
20240529;100001;129.09;10;10518509251;B
20240529;100001;129.09;100;10518509252;B
20240529;100001;129.1;1810;10518509253;B
20240529;100001;129.1;70;10518509269;B
20240529;100001;129.1;50;10518509272;B
20240529;100001;129.1;2000;10518509292;B
20240529;100001;129.1;1070;10518509326;B
20240529;100001;129.1;10;10518509327;B
20240529;100001;129.1;500;10518509328;B
20240529;100001;129.11;10;10518509335;B
20240529;100001;129.11;1350;10518509336;B
20240529;100001;129.11;750;10518509337;B
20240529;100001;129.12;10;10518509338;B
20240529;100001;129.14;10;10518509339;B
20240529;100001;129.14;10;10518509340;B
20240529;100001;129.16;1000;10518509353;B
20240529;100001;129.16;350;10518509354;B
20240529;100001;129.17;10;10518509400;B
20240529;100001;129.17;10;10518509401;B
20240529;100001;129.19;30;10518509411;B
20240529;100001;129.19;10;10518509412;B
20240529;100001;129.19;10;10518509413;B
20240529;100001;129.19;940;10518509414;B
20240529;100001;129.19;410;10518509466;B
20240529;100001;129.19;410;10518509475;B
20240529;100001;129.2;10;10518509519;B
20240529;100001;129.2;70;10518509520;B
20240529;100001;129.2;30;10518509521;B
20240529;100001;129.2;10;10518509522;B
20240529;100001;129.2;350;10518509523;B
20240529;100001;129.2;2000;10518509524;B
20240529;100001;129.19;360;10518509559;S
20240529;100001;129.19;360;10518509560;S
20240529;100001;129.19;400;10518509561;S
20240529;100001;129.18;2000;10518509562;S
20240529;100001;129.18;30;10518509563;S
20240529;100001;129.2;920;10518509640;B
20240529;100001;129.2;800;10518509644;B
20240529;100001;129.2;2520;10518509662;B
20240529;100001;129.2;400;10518509663;B
20240529;100001;129.2;650;10518509664;B
20240529;100001;129.2;50;10518509670;S
20240529;100001;129.2;50;10518509671;S
20240529;100001;129.2;50;10518509672;S
20240529;100001;129.2;10;10518509677;S
20240529;100001;129.2;50;10518509682;S
20240529;100001;129.2;50;10518509684;S
20240529;100001;129.2;10;10518509726;S
20240529;100001;129.2;1000;10518509728;S
20240529;100001;129.2;160;10518509729;S
20240529;100001;129.2;360;10518509730;S
20240529;100001;129.2;980;10518509731;S
20240529;100001;129.2;200;10518509750;S
20240529;100001;129.2;10;10518509785;S
20240529;100001;129.21;10;10518509799;B
20240529;100001;129.21;140;10518509800;B
20240529;100001;129.21;150;10518509807;B
20240529;100001;129.2;500;10518509815;S
20240529;100001;129.2;400;10518509822;S
20240529;100001;129.2;20;10518509828;S
20240529;100001;129.2;10;10518509832;S
20240529;100001;129.2;10;10518509833;S
20240529;100001;129.21;120;10518509945;B
20240529;100001;129.21;120;10518509946;B
20240529;100001;129.2;10;10518509968;S
20240529;100001;129.21;500;10518509971;B
20240529;100001;129.21;140;10518509973;B
20240529;100001;129.2;10;10518509987;S
20240529;100001;129.2;1010;10518510002;S
20240529;100001;129.2;1000;10518510003;S
20240529;100001;129.21;10;10518510022;B
20240529;100001;129.2;840;10518510034;S
20240529;100001;129.2;500;10518510035;S
20240529;100001;129.2;200;10518510036;S
20240529;100001;129.2;800;10518510037;S
20240529;100001;129.2;2660;10518510038;S
20240529;100001;129.21;170;10518510133;B
20240529;100001;129.21;610;10518510134;B
20240529;100001;129.21;50;10518510145;B
20240529;100002;129.21;50;10518510153;B
20240529;100002;129.21;300;10518510171;B
20240529;100002;129.21;190;10518510193;B
20240529;100002;129.21;200;10518510194;B
20240529;100002;129.21;10;10518510202;B
20240529;100002;129.21;1350;10518510203;B
20240529;100002;129.21;10;10518510213;S
20240529;100002;129.21;50;10518510217;S
20240529;100002;129.21;10;10518510329;S
20240529;100002;129.21;10;10518510332;S
20240529;100002;129.22;550;10518510348;B
20240529;100002;129.21;50;10518510352;S
20240529;100002;129.21;10;10518510381;S
20240529;100002;129.22;800;10518510398;B
20240529;100002;129.22;5900;10518510399;B
20240529;100002;129.22;2100;10518510471;B
20240529;100002;129.23;10;10518510472;B
20240529;100002;129.23;10;10518510473;B
20240529;100002;129.23;50;10518510474;B
20240529;100002;129.24;670;10518510475;B
20240529;100002;129.25;5000;10518510493;B
20240529;100002;129.25;10;10518510494;B
20240529;100002;129.26;10;10518510495;B
20240529;100002;129.27;10;10518510496;B
20240529;100002;129.28;10;10518510497;B
20240529;100002;129.28;10;10518510498;B
20240529;100002;129.29;10;10518510499;B
20240529;100002;129.29;10;10518510500;B
20240529;100002;129.29;90;10518510501;B
20240529;100002;129.29;10;10518510502;B
20240529;100002;129.3;10;10518510503;B
20240529;100002;129.31;10;10518510504;B
20240529;100002;129.32;10;10518510505;B
20240529;100002;129.32;10;10518510506;B
20240529;100002;129.32;400;10518510507;B
20240529;100002;129.32;1350;10518510508;B
20240529;100002;129.33;20;10518510509;B
20240529;100002;129.33;10;10518510510;B
20240529;100002;129.33;400;10518510511;B
20240529;100002;129.34;100;10518510512;B
20240529;100002;129.34;500;10518510513;B
20240529;100002;129.34;400;10518510514;B
20240529;100002;129.35;10;10518510515;B
20240529;100002;129.35;10;10518510516;B
20240529;100002;129.36;10;10518510517;B
20240529;100002;129.36;1210;10518510518;B
20240529;100002;129.37;10;10518510519;B
20240529;100002;129.37;250;10518510520;B
20240529;100002;129.37;10;10518510521;B
20240529;100002;129.37;90;10518510522;B
20240529;100002;129.37;1570;10518510523;B
20240529;100002;129.24;20;10518510528;S
20240529;100002;129.37;770;10518510542;B
20240529;100002;129.37;230;10518510543;B
20240529;100002;129.36;400;10518510546;B
20240529;100002;129.37;450;10518510547;B
20240529;100002;129.27;10;10518510549;S
20240529;100002;129.36;100;10518510557;B
20240529;100002;129.31;100;10518510569;B
20240529;100002;129.27;90;10518510570;S
20240529;100002;129.31;1310;10518510577;B
20240529;100002;129.36;230;10518510578;B
20240529;100002;129.36;500;10518510593;B
20240529;100002;129.27;10;10518510594;S
20240529;100002;129.27;200;10518510596;S
20240529;100002;129.36;100;10518510602;B
20240529;100002;129.32;360;10518510650;S
20240529;100002;129.31;140;10518510651;S
20240529;100002;129.35;1410;10518510691;B
20240529;100002;129.36;350;10518510692;B
20240529;100002;129.35;500;10518510747;S
20240529;100002;129.35;50;10518510755;S
20240529;100002;129.35;100;10518510762;S
20240529;100002;129.35;10;10518510777;S
20240529;100002;129.35;40;10518510816;S
20240529;100002;129.35;100;10518510824;S
20240529;100002;129.35;10;10518510843;S
20240529;100002;129.36;10;10518510851;B
20240529;100002;129.36;530;10518510858;B
20240529;100002;129.36;400;10518510859;B
20240529;100002;129.37;400;10518510860;B
20240529;100002;129.37;1410;10518510861;B
20240529;100002;129.38;210;10518510862;B
20240529;100002;129.34;360;10518510882;S
20240529;100002;129.34;20;10518510883;S
20240529;100002;129.34;100;10518510886;S
20240529;100002;129.34;50;10518510930;S
20240529;100002;129.34;10;10518510982;S
20240529;100002;129.34;200;10518510983;S
20240529;100002;129.34;1000;10518510999;S
20240529;100002;129.34;10;10518511030;S
20240529;100002;129.34;60;10518511044;S
20240529;100002;129.34;100;10518511120;S
20240529;100002;129.37;90;10518511126;B
20240529;100003;129.34;10;10518511140;S
20240529;100003;129.37;310;10518511162;B
20240529;100003;129.37;1090;10518511163;B
20240529;100003;129.37;320;10518511165;B
20240529;100003;129.37;40;10518511166;S
20240529;100003;129.35;10;10518511170;S
20240529;100003;129.33;360;10518511171;S
20240529;100003;129.33;500;10518511172;S
20240529;100003;129.32;130;10518511173;S
20240529;100003;129.32;10;10518511175;S
20240529;100003;129.35;300;10518511177;S
20240529;100003;129.33;200;10518511178;S
20240529;100003;129.37;30;10518511182;B
20240529;100003;129.33;50;10518511195;S
20240529;100003;129.33;10;10518511252;S
20240529;100003;129.33;100;10518511257;S
20240529;100003;129.32;80;10518511258;S
20240529;100003;129.33;10;10518511318;S
20240529;100003;129.36;1000;10518511319;B
20240529;100003;129.37;1410;10518511320;B
20240529;100003;129.38;1790;10518511321;B
20240529;100003;129.38;10;10518511322;B
20240529;100003;129.38;10;10518511323;B
20240529;100003;129.39;10;10518511324;B
20240529;100003;129.39;20;10518511325;B
20240529;100003;129.39;10;10518511326;B
20240529;100003;129.4;150;10518511327;B
20240529;100003;129.4;10;10518511328;B
20240529;100003;129.4;80;10518511329;B
20240529;100003;129.33;50;10518511332;S
20240529;100003;129.33;10;10518511348;S
20240529;100003;129.33;50;10518511446;S
20240529;100003;129.37;10;10518511468;S
20240529;100003;129.37;120;10518511479;S
20240529;100003;129.37;10;10518511490;S
20240529;100003;129.37;10;10518511521;S
20240529;100003;129.38;130;10518511526;B
20240529;100003;129.36;10;10518511540;S
20240529;100003;129.36;500;10518511549;S
20240529;100003;129.38;400;10518511559;B
20240529;100004;129.38;150;10518511639;B
20240529;100004;129.36;10;10518511661;S
20240529;100004;129.36;2000;10518511759;S
20240529;100004;129.38;10;10518511792;B
20240529;100004;129.37;20;10518511844;B
20240529;100004;129.38;80;10518511845;B
20240529;100005;129.38;10;10518511959;B
20240529;100005;129.38;10;10518511987;B
20240529;100005;129.38;10;10518512027;B
20240529;100005;129.38;100;10518512061;B
20240529;100005;129.38;30;10518512068;B
20240529;100005;129.36;10;10518512122;S
20240529;100005;129.38;20;10518512125;B
20240529;100005;129.36;10;10518512154;S
20240529;100005;129.38;1770;10518512157;B
20240529;100005;129.38;40;10518512158;B
20240529;100005;129.38;940;10518512159;B
20240529;100005;129.36;2000;10518512160;S
20240529;100005;129.38;100;10518512206;B
20240529;100005;129.38;20;10518512216;B
20240529;100005;129.36;10;10518512217;S
20240529;100005;129.36;50;10518512237;S
20240529;100005;129.36;10;10518512239;S
20240529;100005;129.36;2000;10518512266;S
20240529;100005;129.36;80;10518512286;S
20240529;100005;129.38;100;10518512293;B
20240529;100005;129.38;10;10518512299;B
20240529;100006;129.36;10;10518512392;S
20240529;100006;129.38;100;10518512622;B
20240529;100006;129.37;10;10518512688;S
20240529;100006;129.37;300;10518512697;S
20240529;100006;129.38;10;10518512698;B
20240529;100006;129.38;260;10518512699;B
20240529;100006;129.38;10;10518512706;B
20240529;100006;129.38;50;10518512828;B
20240529;100006;129.38;10;10518512830;B
20240529;100006;129.38;20;10518512832;B
20240529;100006;129.38;20;10518512934;B
20240529;100006;129.37;50;10518512936;S
20240529;100006;129.38;100;10518512947;B
20240529;100006;129.38;50;10518512949;B
20240529;100006;129.38;20;10518512951;B
20240529;100006;129.37;50;10518512958;S
20240529;100006;129.38;10;10518513008;B
20240529;100006;129.37;10;10518513010;S
20240529;100006;129.38;10;10518513011;B
20240529;100006;129.38;90;10518513079;B
20240529;100006;129.38;10;10518513099;B
20240529;100006;129.39;80;10518513100;B
20240529;100006;129.37;500;10518513126;S
20240529;100006;129.37;50;10518513159;S
20240529;100006;129.37;10;10518513173;S
20240529;100006;129.38;10;10518513222;B
20240529;100006;129.37;10;10518513224;S
20240529;100006;129.38;10;10518513226;B
20240529;100006;129.37;80;10518513237;S
20240529;100006;129.37;30;10518513238;S
20240529;100006;129.37;30;10518513241;S
20240529;100006;129.37;20;10518513242;S
20240529;100006;129.38;10;10518513371;B
20240529;100006;129.38;390;10518513375;B
20240529;100006;129.37;20;10518513378;S
20240529;100006;129.38;10;10518513381;B
20240529;100006;129.38;10;10518513385;B
20240529;100006;129.38;70;10518513387;B
20240529;100006;129.38;10;10518513390;B
20240529;100006;129.38;10;10518513391;B
20240529;100006;129.37;10;10518513393;S
20240529;100006;129.37;10;10518513396;S
20240529;100006;129.38;10;10518513398;B
20240529;100006;129.38;10;10518513400;B
20240529;100006;129.37;10;10518513403;S
20240529;100006;129.37;10;10518513405;S
20240529;100006;129.38;10;10518513407;B
20240529;100006;129.37;10;10518513408;S
20240529;100006;129.38;10;10518513460;B
20240529;100006;129.38;10;10518513466;B
20240529;100006;129.38;10;10518513467;B
20240529;100007;129.37;20;10518513587;S
20240529;100007;129.38;10;10518513593;B
20240529;100007;129.38;10;10518513601;B
20240529;100007;129.37;50;10518513606;S
20240529;100007;129.38;20;10518513611;B
20240529;100007;129.37;10;10518513629;S
20240529;100007;129.38;10;10518513634;B
20240529;100007;129.38;10;10518513643;B
20240529;100007;129.37;40;10518513646;S
20240529;100007;129.37;10;10518513720;S
20240529;100007;129.37;10;10518513731;S
20240529;100007;129.37;10;10518513733;S
20240529;100007;129.37;10;10518513809;S
20240529;100007;129.37;20;10518513839;S
20240529;100007;129.37;10;10518513841;S
20240529;100007;129.37;150;10518513842;S
20240529;100007;129.37;10;10518513843;S
20240529;100007;129.37;10;10518513886;S
20240529;100007;129.38;760;10518513901;B
20240529;100007;129.39;1000;10518513902;B
20240529;100007;129.39;920;10518513903;B
20240529;100007;129.39;80;10518513904;B
20240529;100007;129.39;420;10518513905;B
20240529;100007;129.4;920;10518513906;B
20240529;100007;129.4;1000;10518513907;B
20240529;100007;129.4;10;10518513908;B
20240529;100007;129.4;50;10518513909;B
20240529;100007;129.4;10;10518513910;B
20240529;100007;129.41;10;10518513911;B
20240529;100007;129.41;10;10518513919;B
20240529;100007;129.41;230;10518513920;B
20240529;100007;129.41;400;10518513922;B
20240529;100007;129.41;400;10518513929;B
20240529;100007;129.41;400;10518513931;B
20240529;100007;129.39;10;10518514036;S
20240529;100007;129.39;50;10518514084;S
20240529;100007;129.41;10;10518514086;B
20240529;100007;129.41;10;10518514095;B
20240529;100007;129.39;80;10518514105;S
20240529;100007;129.41;20;10518514106;B
20240529;100007;129.41;10;10518514107;B
20240529;100007;129.41;180;10518514275;B
20240529;100007;129.39;10;10518514279;S
20240529;100007;129.41;10;10518514473;B
20240529;100007;129.41;380;10518514484;B
20240529;100007;129.41;10;10518514494;B
20240529;100007;129.41;30;10518514503;B
20240529;100007;129.41;10;10518514519;B
20240529;100007;129.41;10;10518514521;B
20240529;100007;129.41;10;10518514529;B
20240529;100007;129.41;100;10518514537;B
20240529;100007;129.41;10;10518514542;B
20240529;100007;129.41;10;10518514547;B
20240529;100007;129.39;100;10518514560;S
20240529;100007;129.39;50;10518514566;S
20240529;100007;129.39;20;10518514648;S
20240529;100008;129.41;20;10518514685;B
20240529;100008;129.41;10;10518514695;B
20240529;100008;129.39;30;10518514698;S
20240529;100008;129.41;10;10518514705;B
20240529;100008;129.41;20;10518514706;B
20240529;100008;129.41;110;10518514710;B
20240529;100008;129.41;20;10518514711;B
20240529;100008;129.41;10;10518514716;B
20240529;100008;129.41;10;10518514720;B
20240529;100008;129.41;20;10518514722;B
20240529;100008;129.41;10;10518514730;B
20240529;100008;129.41;10;10518514808;B
20240529;100008;129.41;10;10518514817;B
20240529;100008;129.41;10;10518514826;B
20240529;100008;129.41;10;10518514831;B
20240529;100008;129.41;10;10518514836;B
20240529;100008;129.41;10;10518514839;B
20240529;100008;129.41;10;10518514846;B
20240529;100008;129.41;10;10518514848;B
20240529;100008;129.41;10;10518514911;B
20240529;100008;129.41;10;10518514917;B
20240529;100008;129.4;10;10518515115;S
20240529;100008;129.41;10;10518515131;B
20240529;100008;129.41;1380;10518515135;B
20240529;100008;129.41;10;10518515136;B
20240529;100008;129.42;1270;10518515137;B
20240529;100008;129.42;10;10518515141;B
20240529;100008;129.41;90;10518515143;B
20240529;100008;129.41;10;10518515164;B
20240529;100008;129.4;150;10518515261;S
20240529;100008;129.41;10;10518515263;B
20240529;100008;129.41;10;10518515272;B
20240529;100008;129.41;10;10518515275;B
20240529;100008;129.41;10;10518515278;B
20240529;100008;129.41;10;10518515280;B
20240529;100008;129.41;60;10518515284;B
20240529;100008;129.41;1200;10518515297;B
20240529;100008;129.41;100;10518515488;S
20240529;100008;129.41;80;10518515531;S
20240529;100008;129.41;1000;10518515533;S
20240529;100008;129.41;30;10518515535;S
20240529;100008;129.42;10;10518515537;B
20240529;100008;129.42;10;10518515539;B
20240529;100008;129.42;10;10518515553;B
20240529;100008;129.42;10;10518515554;B
20240529;100008;129.42;10;10518515711;B
20240529;100008;129.42;200;10518515724;B
20240529;100008;129.42;10;10518515725;B
20240529;100008;129.42;10;10518515731;B
20240529;100008;129.42;10;10518515799;B
20240529;100008;129.42;10;10518516029;B
20240529;100008;129.42;10;10518516033;B
20240529;100008;129.42;10;10518516034;B
20240529;100008;129.41;10;10518516036;S
20240529;100008;129.42;10;10518516037;B
20240529;100009;129.42;10;10518516141;B
20240529;100009;129.42;10;10518516182;B
20240529;100009;129.42;10;10518516259;B
20240529;100009;129.42;10;10518516304;B
20240529;100009;129.42;10;10518516305;B
20240529;100010;129.42;10;10518516565;B
20240529;100010;129.41;10;10518516603;S
20240529;100010;129.42;10;10518516669;B
20240529;100010;129.41;1100;10518516710;S
20240529;100010;129.42;50;10518516743;B
20240529;100010;129.42;30;10518516764;B
20240529;100010;129.42;200;10518516772;B
20240529;100010;129.42;390;10518516841;B
20240529;100010;129.41;100;10518516992;S
20240529;100011;129.42;10;10518517085;B
20240529;100011;129.41;70;10518517178;S
20240529;100011;129.41;1300;10518517342;S
20240529;100011;129.41;440;10518517343;S
20240529;100011;129.41;10;10518517344;S
20240529;100011;129.41;200;10518517345;S
20240529;100011;129.41;2320;10518517346;S
20240529;100011;129.4;140;10518517347;S
20240529;100011;129.39;230;10518517348;S
20240529;100011;129.39;5000;10518517349;S
