<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240515;095951;43.395;230;10373817635;B
20240515;095951;43.395;20;10373817636;B
20240515;095951;43.395;10;10373817637;B
20240515;095951;43.395;4480;10373817638;S
20240515;095951;43.395;2560;10373817639;S
20240515;095951;43.395;20;10373817640;B
20240515;095951;43.395;500;10373817641;B
20240515;095951;43.395;10;10373817642;S
20240515;095951;43.395;10;10373817643;B
20240515;095951;43.395;2000;10373817644;S
20240515;095951;43.395;10;10373817645;S
20240515;095951;43.395;50;10373817646;S
20240515;095951;43.395;10;10373817647;S
20240515;095951;43.395;10;10373817648;S
20240515;095951;43.395;110;10373817649;S
20240515;095951;43.395;40;10373817650;S
20240515;095951;43.395;158040;10373817651;S
20240515;095951;43.395;51500;10373817652;S
20240515;095951;43.395;20;10373817653;B
20240515;095951;43.395;500;10373817654;B
20240515;095951;43.395;10;10373817655;S
20240515;095951;43.395;10;10373817656;S
20240515;095951;43.395;10;10373817657;S
20240515;095951;43.395;10;10373817658;S
20240515;095951;43.395;10;10373817659;S
20240515;095951;43.395;10;10373817660;S
20240515;095951;43.395;30;10373817661;S
20240515;095951;43.395;30;10373817662;S
20240515;095951;43.395;30;10373817663;S
20240515;095951;43.395;30;10373817664;S
20240515;095951;43.395;5000;10373817665;S
20240515;095951;43.395;10;10373817666;S
20240515;095951;43.395;30;10373817667;S
20240515;095951;43.395;30;10373817668;S
20240515;095951;43.395;30;10373817669;S
20240515;095951;43.395;30;10373817670;S
20240515;095951;43.395;30;10373817671;S
20240515;095951;43.395;30;10373817672;S
20240515;095951;43.395;17130;10373817673;S
20240515;095951;43.395;10;10373817674;B
20240515;095951;43.395;100;10373817675;B
20240515;095951;43.395;30;10373817676;S
20240515;095951;43.395;30;10373817677;S
20240515;095951;43.395;30;10373817678;S
20240515;095951;43.395;30;10373817679;S
20240515;095951;43.395;30;10373817680;S
20240515;095951;43.395;30;10373817681;S
20240515;095951;43.395;30;10373817682;S
20240515;095951;43.395;30;10373817683;S
20240515;095951;43.395;30;10373817684;S
20240515;095951;43.395;10000;10373817685;S
20240515;095951;43.395;10000;10373817686;S
20240515;095951;43.395;10000;10373817687;S
20240515;095951;43.395;6000;10373817688;S
20240515;095951;43.395;970;10373817689;B
20240515;095951;43.395;10;10373817690;B
20240515;095951;43.395;10;10373817691;B
20240515;095951;43.395;10;10373817692;B
20240515;095951;43.395;40;10373817693;B
20240515;095951;43.395;10;10373817694;B
20240515;095951;43.395;10;10373817695;B
20240515;095951;43.395;10;10373817696;B
20240515;095951;43.395;500;10373817697;B
20240515;095951;43.395;20;10373817698;B
20240515;095951;43.395;30;10373817699;B
20240515;095951;43.395;500;10373817700;S
20240515;095951;43.395;10;10373817701;S
20240515;095951;43.395;70;10373817702;S
20240515;095951;43.395;100;10373817703;S
20240515;095951;43.395;5000;10373817704;S
20240515;095951;43.395;2660;10373817705;S
20240515;095951;43.395;2660;10373817706;S
20240515;095951;43.395;160;10373817707;B
20240515;095951;43.395;5000;10373817708;S
20240515;095951;43.395;250;10373817709;B
20240515;095951;43.395;140;10373817710;B
20240515;095951;43.395;2660;10373817711;S
20240515;095951;43.395;10;10373817712;S
20240515;095951;43.395;250;10373817713;B
20240515;095951;43.395;10;10373817714;B
20240515;095951;43.395;5000;10373817715;S
20240515;095951;43.395;2660;10373817716;S
20240515;095951;43.395;10;10373817717;B
20240515;095951;43.395;500;10373817718;B
20240515;095951;43.395;230;10373817719;S
20240515;095951;43.395;10;10373817720;B
20240515;095951;43.395;1000;10373817721;B
20240515;095951;43.395;200;10373817722;B
20240515;095951;43.395;10;10373817723;S
20240515;095951;43.395;5000;10373817724;S
20240515;095951;43.395;220;10373817725;B
20240515;095951;43.395;2660;10373817726;S
20240515;095951;43.395;1000;10373817727;B
20240515;095951;43.395;10;10373817728;S
20240515;095951;43.395;10;10373817729;B
20240515;095951;43.395;10;10373817730;B
20240515;095951;43.395;2350;10373817731;B
20240515;095951;43.395;100;10373817732;S
20240515;095951;43.395;530;10373817733;S
20240515;095951;43.395;500;10373817734;S
20240515;095951;43.395;50;10373817735;B
20240515;095951;43.395;270;10373817736;S
20240515;095951;43.395;60;10373817737;S
20240515;095951;43.395;10;10373817738;S
20240515;095951;43.395;500;10373817739;S
20240515;095951;43.395;1000;10373817740;B
20240515;095951;43.395;40;10373817741;B
20240515;095951;43.395;3430;10373817742;B
20240515;095951;43.395;10;10373817743;B
20240515;095951;43.395;200;10373817744;B
20240515;095951;43.395;1000;10373817745;B
20240515;095951;43.395;10;10373817746;B
20240515;095951;43.395;30;10373817747;B
20240515;095951;43.395;80;10373817748;B
20240515;095951;43.395;200;10373817749;B
20240515;095951;43.395;1000;10373817750;B
20240515;095951;43.395;10;10373817751;B
20240515;095951;43.395;500;10373817752;B
20240515;095951;43.395;10000;10373817753;B
20240515;095951;43.395;30;10373817754;B
20240515;095951;43.395;1000;10373817755;B
20240515;095951;43.395;50;10373817756;B
20240515;095951;43.395;100;10373817757;S
20240515;095951;43.395;50;10373817758;S
20240515;095951;43.395;10;10373817759;S
20240515;095951;43.395;10000;10373817760;S
20240515;095951;43.395;10;10373817761;S
20240515;095951;43.395;50;10373817762;B
20240515;095951;43.395;5000;10373817763;S
20240515;095951;43.395;3470;10373817764;S
20240515;095951;43.395;6000;10373817765;B
20240515;095951;43.395;20;10373817766;B
20240515;095951;43.395;2600;10373817767;S
20240515;095951;43.395;10;10373817768;B
20240515;095951;43.395;60;10373817769;B
20240515;095951;43.395;100;10373817770;S
20240515;095951;43.395;130;10373817771;S
20240515;095951;43.395;5000;10373817772;S
20240515;095951;43.395;100;10373817773;B
20240515;095951;43.395;1000;10373817774;B
20240515;095951;43.395;20000;10373817775;S
20240515;095951;43.395;10;10373817776;B
20240515;095951;43.395;10;10373817777;B
20240515;095951;43.395;1670;10373817778;S
20240515;095951;43.395;190;10373817779;B
20240515;095951;43.395;20000;10373817780;S
20240515;095951;43.395;10;10373817781;S
20240515;095951;43.395;200;10373817782;B
20240515;095951;43.395;5000;10373817783;S
20240515;095951;43.395;400;10373817784;B
20240515;095951;43.395;10;10373817785;B
20240515;095951;43.395;250;10373817786;B
20240515;095951;43.395;100;10373817787;B
20240515;095951;43.395;30;10373817788;B
20240515;095951;43.395;5000;10373817789;S
20240515;095951;43.395;1000;10373817790;S
20240515;095951;43.395;30;10373817791;B
20240515;095951;43.395;2000;10373817792;S
20240515;095951;43.395;2000;10373817793;S
20240515;095951;43.395;2000;10373817794;S
20240515;095951;43.395;500;10373817795;B
20240515;095951;43.395;5000;10373817796;S
20240515;095951;43.395;20;10373817797;B
20240515;095951;43.395;110;10373817798;B
20240515;095951;43.395;5000;10373817799;S
20240515;095951;43.395;2500;10373817800;S
20240515;095951;43.395;2500;10373817801;S
20240515;095951;43.395;10;10373817802;B
20240515;095951;43.395;5000;10373817803;S
20240515;095951;43.395;8000;10373817804;S
20240515;095951;43.395;8000;10373817805;S
20240515;095951;43.395;8000;10373817806;S
20240515;095951;43.395;8000;10373817807;S
20240515;095951;43.395;50;10373817808;B
20240515;095951;43.395;50;10373817809;S
20240515;095951;43.395;10000;10373817810;S
20240515;095951;43.395;8000;10373817811;S
20240515;095951;43.395;10;10373817812;S
20240515;095951;43.395;9480;10373817813;S
20240515;095951;43.395;10;10373817814;B
20240515;095951;43.395;10;10373817815;S
20240515;095951;43.395;200;10373817816;B
20240515;095951;43.395;20;10373817817;B
20240515;095951;43.395;5000;10373817818;S
20240515;095951;43.395;4000;10373817819;S
20240515;095951;43.395;30;10373817820;B
20240515;095951;43.395;20;10373817821;B
20240515;095951;43.395;20000;10373817822;S
20240515;095951;43.395;600;10373817823;S
20240515;095951;43.395;10;10373817824;B
20240515;095951;43.395;7000;10373817825;B
20240515;095951;43.395;5000;10373817826;S
20240515;095951;43.395;4000;10373817827;S
20240515;095951;43.395;11400;10373817828;S
20240515;095951;43.395;1670;10373817829;S
20240515;095951;43.395;10000;10373817830;S
20240515;095951;43.395;14450;10373817831;S
20240515;095951;43.395;10;10373817832;S
20240515;095951;43.395;10;10373817833;S
20240515;095951;43.395;20;10373817834;S
20240515;100001;43.22;4000;10373819922;S
20240515;100001;43.22;3000;10373819923;S
20240515;100001;43.22;60;10373819966;S
20240515;100001;43.22;20;10373819967;S
20240515;100002;43.295;500;10373819985;B
20240515;100002;43.3;1640;10373819986;B
20240515;100002;43.31;1190;10373819987;B
20240515;100002;43.25;230;10373820083;S
20240515;100002;43.25;70;10373820108;S
20240515;100002;43.235;1930;10373820109;S
20240515;100002;43.235;1580;10373820125;S
20240515;100002;43.22;460;10373820126;S
20240515;100002;43.29;240;10373820141;B
20240515;100002;43.23;80;10373820151;S
20240515;100002;43.22;20;10373820152;S
20240515;100002;43.23;30;10373820172;S
20240515;100002;43.235;10;10373820196;S
20240515;100002;43.295;500;10373820233;B
20240515;100002;43.3;10;10373820234;B
20240515;100002;43.37;1180;10373820235;B
20240515;100002;43.37;1640;10373820236;B
20240515;100002;43.375;140;10373820237;B
20240515;100002;43.375;1500;10373820238;B
20240515;100002;43.385;3040;10373820239;B
20240515;100002;43.385;2340;10373820240;B
20240515;100002;43.385;7020;10373820241;B
20240515;100002;43.39;5630;10373820242;B
20240515;100002;43.225;10;10373820267;S
20240515;100002;43.225;10;10373820273;S
20240515;100002;43.37;300;10373820274;B
20240515;100002;43.32;200;10373820282;S
20240515;100002;43.32;80;10373820283;S
20240515;100002;43.32;160;10373820327;S
20240515;100002;43.32;400;10373820358;S
20240515;100002;43.32;40;10373820361;S
20240515;100002;43.32;500;10373820367;S
20240515;100002;43.32;100;10373820379;S
20240515;100002;43.32;180;10373820385;S
20240515;100002;43.32;1500;10373820392;S
20240515;100002;43.32;10;10373820397;S
20240515;100002;43.32;50;10373820398;S
20240515;100002;43.32;50;10373820401;S
20240515;100002;43.35;500;10373820402;B
20240515;100002;43.355;20;10373820403;B
20240515;100002;43.355;640;10373820404;B
20240515;100002;43.325;50;10373820412;S
20240515;100002;43.325;10;10373820414;S
20240515;100002;43.325;160;10373820415;S
20240515;100002;43.325;30;10373820416;S
20240515;100002;43.33;500;10373820417;B
20240515;100002;43.355;1640;10373820418;B
20240515;100002;43.355;50;10373820419;B
20240515;100002;43.36;3280;10373820420;B
20240515;100002;43.37;2000;10373820421;B
20240515;100002;43.385;2340;10373820422;B
20240515;100002;43.39;2710;10373820423;B
20240515;100002;43.39;17480;10373820424;B
20240515;100002;43.325;150;10373820425;S
20240515;100002;43.325;60;10373820426;S
20240515;100002;43.325;60;10373820427;S
20240515;100002;43.325;50;10373820428;S
20240515;100002;43.325;20;10373820429;S
20240515;100002;43.32;170;10373820430;S
20240515;100002;43.355;1640;10373820432;B
20240515;100002;43.385;710;10373820433;B
20240515;100002;43.325;50;10373820434;S
20240515;100002;43.325;10;10373820435;S
20240515;100003;43.37;500;10373820436;B
20240515;100003;43.385;3040;10373820437;B
20240515;100003;43.385;1640;10373820438;B
20240515;100003;43.39;1820;10373820439;B
20240515;100003;43.32;80;10373820448;S
20240515;100003;43.32;20;10373820449;S
20240515;100003;43.32;10;10373820455;S
20240515;100003;43.32;250;10373820456;S
20240515;100003;43.32;20;10373820458;S
20240515;100003;43.32;130;10373820459;S
20240515;100003;43.32;250;10373820460;S
20240515;100003;43.32;10;10373820463;S
20240515;100003;43.32;10;10373820465;S
20240515;100003;43.32;30;10373820466;S
20240515;100003;43.32;30;10373820472;S
20240515;100003;43.32;2550;10373820473;S
20240515;100003;43.31;50;10373820474;S
20240515;100003;43.31;10;10373820475;S
20240515;100003;43.245;40;10373820476;S
20240515;100003;43.245;50;10373820479;S
20240515;100003;43.245;170;10373820481;S
20240515;100003;43.245;30;10373820482;S
20240515;100003;43.245;70;10373820496;S
20240515;100003;43.235;30;10373820497;S
20240515;100003;43.235;70;10373820498;S
20240515;100003;43.23;200;10373820509;S
20240515;100003;43.23;10;10373820526;S
20240515;100003;43.235;50;10373820538;S
20240515;100003;43.245;100;10373820543;S
20240515;100003;43.295;500;10373820544;B
20240515;100003;43.295;70;10373820548;S
20240515;100003;43.295;60;10373820553;S
20240515;100003;43.3;150;10373820559;B
20240515;100003;43.295;50;10373820567;S
20240515;100003;43.295;460;10373820600;S
20240515;100003;43.295;2190;10373820618;S
20240515;100003;43.3;100;10373820637;B
20240515;100003;43.295;10;10373820641;S
20240515;100003;43.295;50;10373820653;S
20240515;100003;43.295;120;10373820672;S
20240515;100004;43.3;310;10373820722;B
20240515;100004;43.3;10;10373820723;B
20240515;100004;43.3;500;10373820724;B
20240515;100004;43.3;10;10373820725;B
20240515;100004;43.3;10;10373820726;B
20240515;100004;43.3;50;10373820727;B
20240515;100004;43.315;10;10373820742;S
20240515;100004;43.325;10;10373820971;B
20240515;100004;43.315;260;10373820972;S
20240515;100004;43.315;20;10373821105;S
20240515;100004;43.315;10;10373821265;S
20240515;100004;43.315;20;10373821268;S
20240515;100004;43.315;10;10373821271;S
20240515;100004;43.325;10;10373821466;B
20240515;100005;43.325;20;10373821664;B
20240515;100005;43.325;10;10373821665;B
20240515;100005;43.325;10;10373821771;B
20240515;100005;43.325;30;10373821774;B
20240515;100005;43.325;10;10373822113;B
20240515;100005;43.325;10;10373822366;B
20240515;100005;43.325;10;10373822369;B
20240515;100005;43.32;60;10373822664;S
20240515;100005;43.32;40;10373823083;S
20240515;100005;43.32;4900;10373823088;S
20240515;100006;43.305;220;10373823660;S
20240515;100006;43.315;10;10373823832;B
20240515;100006;43.305;20;10373823834;S
20240515;100006;43.305;60;10373823987;S
20240515;100006;43.305;10;10373824033;S
20240515;100006;43.305;60;10373824060;S
20240515;100006;43.305;20;10373824074;S
20240515;100006;43.315;10;10373824079;B
20240515;100006;43.315;10;10373824081;B
20240515;100006;43.305;230;10373824318;S
20240515;100006;43.305;10;10373824353;S
20240515;100006;43.305;500;10373826335;S
20240515;100006;43.305;150;10373826337;S
20240515;100006;43.305;10;10373826339;S
20240515;100006;43.305;10;10373826351;S
20240515;100006;43.305;10;10373826352;S
20240515;100006;43.305;10;10373826353;S
20240515;100006;43.305;10;10373826358;S
20240515;100006;43.305;10;10373826359;S
20240515;100006;43.305;10;10373826360;S
20240515;100006;43.305;20;10373826505;S
20240515;100006;43.305;1630;10373826619;S
20240515;100006;43.295;670;10373826620;S
20240515;100006;43.295;10;10373826630;S
20240515;100006;43.295;20;10373826631;S
20240515;100006;43.315;10;10373826671;B
20240515;100007;43.295;50;10373826788;S
20240515;100007;43.3;200;10373827084;B
20240515;100007;43.295;10;10373827298;S
20240515;100007;43.3;10;10373827572;B
20240515;100007;43.3;10;10373827734;B
20240515;100007;43.295;10;10373827801;S
20240515;100007;43.295;720;10373827802;S
20240515;100007;43.28;280;10373827803;S
20240515;100008;43.295;200;10373827966;B
20240515;100008;43.275;120;10373827992;S
20240515;100008;43.275;10;10373828033;S
20240515;100008;43.275;10;10373828034;S
20240515;100008;43.275;10;10373828090;S
20240515;100008;43.275;20;10373828092;S
20240515;100008;43.275;10;10373828094;S
20240515;100009;43.295;300;10373828261;B
20240515;100009;43.3;180;10373828262;B
20240515;100009;43.3;380;10373828263;B
20240515;100009;43.3;10;10373828264;B
20240515;100009;43.305;10;10373828265;B
20240515;100009;43.32;90;10373828266;B
20240515;100009;43.32;10;10373828267;B
20240515;100009;43.32;20;10373828303;S
20240515;100010;43.29;30;10373828533;B
20240515;100010;43.29;500;10373828534;B
20240515;100010;43.3;10;10373828565;S
20240515;100010;43.3;370;10373828812;S
20240515;100010;43.295;130;10373828813;S
20240515;100011;43.31;500;10373829068;B
20240515;100011;43.31;40;10373829496;S
20240515;100011;43.315;500;10373829513;B
20240515;100011;43.32;10;10373829514;B
20240515;100011;43.32;10;10373829533;S
20240515;100011;43.32;20;10373829534;S
20240515;100011;43.32;10;10373829535;S
20240515;100012;43.325;500;10373829642;B
20240515;100012;43.33;140;10373829643;B
20240515;100012;43.335;100;10373829644;B
20240515;100012;43.335;100;10373829645;B
20240515;100012;43.335;110;10373829704;S
20240515;100012;43.34;10;10373830038;B
20240515;100012;43.34;380;10373830243;B
20240515;100012;43.34;500;10373830244;B
20240515;100012;43.345;100;10373830245;B
20240515;100012;43.35;270;10373830246;B
20240515;100012;43.35;50;10373830247;B
20240515;100012;43.35;10;10373830248;B
20240515;100012;43.36;1640;10373830249;B
20240515;100012;43.36;2340;10373830250;B
20240515;100012;43.36;3040;10373830251;B
20240515;100012;43.365;7080;10373830252;B
20240515;100012;43.37;2000;10373830253;B
20240515;100012;43.375;30;10373830254;B
20240515;100012;43.375;1000;10373830255;B
20240515;100012;43.38;11560;10373830256;B
20240515;100012;43.385;2440;10373830257;B
20240515;100013;43.365;500;10373830389;B
20240515;100013;43.37;310;10373830390;B
20240515;100013;43.39;1640;10373830391;B
20240515;100013;43.39;150;10373830392;B
20240515;100013;43.39;2340;10373830393;B
20240515;100013;43.39;3040;10373830394;B
20240515;100013;43.395;3510;10373830395;B
20240515;100013;43.395;3510;10373830396;B
20240515;100013;43.38;500;10373830417;B
20240515;100013;43.385;2340;10373830418;B
20240515;100013;43.385;3040;10373830419;B
20240515;100013;43.39;1640;10373830420;B
20240515;100013;43.39;2480;10373830421;B
20240515;100014;43.38;500;10373830535;B
20240515;100014;43.385;670;10373830536;B
20240515;100014;43.38;500;10373830662;B
20240515;100014;43.385;100;10373830663;B
20240515;100014;43.39;430;10373830664;B
20240515;100014;43.385;500;10373830723;B
20240515;100014;43.39;1210;10373830724;B
20240515;100014;43.39;3040;10373830725;B
20240515;100014;43.39;1250;10373830726;B
20240515;100014;43.345;20;10373830753;S
20240515;100015;43.38;500;10373830776;B
20240515;100015;43.385;2340;10373830777;B
20240515;100015;43.39;160;10373830778;B
20240515;100015;43.345;80;10373830834;S
20240515;100015;43.345;4920;10373830835;S
20240515;100015;43.34;20;10373830870;S
20240515;100015;43.34;20;10373830871;S
20240515;100015;43.345;70;10373831372;B
20240515;100015;43.345;500;10373831373;B
20240515;100016;43.355;500;10373831413;S
20240515;100018;43.355;170;10373832086;S
20240515;100018;43.36;10;10373832153;B
20240515;100018;43.36;190;10373832154;B
20240515;100018;43.355;970;10373832187;S
20240515;100019;43.355;400;10373832281;S
20240515;100019;43.355;80;10373832285;S
20240515;100020;43.355;40;10373832440;S
20240515;100020;43.355;270;10373832442;S
20240515;100020;43.355;730;10373832443;S
20240515;100020;43.355;500;10373832498;S
20240515;100020;43.36;310;10373832512;B
20240515;100020;43.36;60;10373832528;S
20240515;100020;43.365;10;10373832579;B
20240515;100020;43.365;500;10373832580;B
20240515;100020;43.38;40;10373832581;B
20240515;100020;43.39;2450;10373832582;B
20240515;100020;43.365;50;10373832604;S
20240515;100021;43.38;500;10373832865;B
20240515;100021;43.385;50;10373832866;B
20240515;100021;43.39;3150;10373832867;B
20240515;100022;43.37;10;10373832898;S
20240515;100022;43.37;90;10373832905;S
20240515;100022;43.37;30;10373832924;S
20240515;100022;43.385;500;10373832929;B
20240515;100022;43.39;500;10373832930;B
20240515;100022;43.385;500;10373833098;B
20240515;100023;43.385;10;10373833133;S
20240515;100023;43.385;730;10373833282;S
20240515;100023;43.39;2340;10373833385;B
20240515;100023;43.39;1640;10373833386;B
20240515;100023;43.39;20;10373833387;B
20240515;100024;43.385;120;10373833539;S
20240515;100024;43.39;480;10373833628;B
20240515;100024;43.39;2340;10373833629;B
20240515;100024;43.39;2180;10373833630;B
20240515;100025;43.385;10;10373833835;S
20240515;100025;43.385;30;10373834257;S
20240515;100026;43.385;120;10373834326;S
20240515;100026;43.385;30;10373834345;S
20240515;100026;43.385;10;10373834347;S
20240515;100026;43.39;200;10373834349;B
20240515;100027;43.385;230;10373834513;S
20240515;100027;43.385;1210;10373834557;S
20240515;100027;43.385;5000;10373834558;S
20240515;100027;43.365;380;10373834559;S
20240515;100027;43.36;2130;10373834560;S
20240515;100027;43.355;4480;10373834561;S
20240515;100027;43.355;30;10373834562;S
20240515;100027;43.355;30;10373834563;S
20240515;100027;43.345;200;10373834564;S
20240515;100027;43.34;2560;10373834565;S
20240515;100027;43.335;30;10373834566;S
20240515;100027;43.32;7020;10373834567;S
20240515;100027;43.315;10000;10373834568;S
20240515;100027;43.31;30;10373834569;S
20240515;100027;43.305;200;10373834570;S
20240515;100027;43.305;100;10373834571;S
20240515;100027;43.3;30;10373834572;S
20240515;100027;43.29;5550;10373834573;S
20240515;100027;43.285;30;10373834574;S
20240515;100027;43.275;420;10373834575;S
20240515;100027;43.275;30;10373834576;S
20240515;100027;43.275;30;10373834577;S
20240515;100027;43.275;30;10373834578;S
20240515;100027;43.275;30;10373834579;S
20240515;100027;43.275;30;10373834580;S
20240515;100027;43.275;10;10373834581;S
20240515;100027;43.275;10410;10373834582;B
20240515;100027;43.3;380;10373834587;B
20240515;100027;43.3;1640;10373834588;B
20240515;100027;43.305;3490;10373834589;B
20240515;100027;43.275;60;10373834612;B
20240515;100027;43.325;200;10373834637;B
20240515;100028;43.33;2400;10373834668;B
20240515;100028;43.275;100;10373834846;S
20240515;100028;43.325;200;10373834870;B
20240515;100029;43.275;80;10373835001;S
20240515;100029;43.27;30;10373835002;S
20240515;100029;43.27;390;10373835003;S
20240515;100030;43.28;1270;10373835098;S
20240515;100030;43.285;520;10373835102;S
20240515;100030;43.285;520;10373835103;S
20240515;100030;43.285;4280;10373835104;B
20240515;100030;43.285;520;10373835108;S
20240515;100030;43.28;2500;10373835109;S
20240515;100030;43.28;50;10373835110;B
20240515;100030;43.28;6930;10373835111;B
20240515;100030;43.275;540;10373835262;S
20240515;100030;43.275;5750;10373835263;S
20240515;100030;43.27;5000;10373835264;S
20240515;100030;43.255;500;10373835317;S
20240515;100031;43.265;120;10373835503;B
20240515;100031;43.265;4880;10373835504;B
20240515;100031;43.27;3710;10373835533;B
20240515;100031;43.27;570;10373835534;B
20240515;100032;43.265;560;10373835603;S
20240515;100032;43.26;1880;10373835604;S
20240515;100032;43.27;300;10373835773;S
20240515;100032;43.265;700;10373835774;S
20240515;100033;43.305;250;10373835923;B
20240515;100033;43.305;590;10373835924;B
20240515;100033;43.315;160;10373835925;B
20240515;100034;43.265;100;10373836105;S
20240515;100034;43.31;10;10373836119;B
20240515;100034;43.27;1000;10373836363;S
20240515;100036;43.28;10;10373836689;S
20240515;100036;43.31;90;10373836730;B
20240515;100036;43.31;100;10373836731;B
20240515;100036;43.315;570;10373836732;B
20240515;100036;43.32;760;10373836733;B
20240515;100037;43.315;500;10373836918;B
20240515;100039;43.32;120;10373837232;S
20240515;100039;43.325;1380;10373837256;B
20240515;100039;43.325;620;10373837257;B
20240515;100040;43.295;1300;10373837487;S
20240515;100042;43.3;10;10373837857;S
20240515;100042;43.295;150;10373837858;S
20240515;100043;43.315;550;10373838047;B
20240515;100043;43.32;1000;10373838170;B
20240515;100044;43.315;10;10373838262;S
20240515;100044;43.315;640;10373838274;S
20240515;100045;43.315;100;10373838477;S
20240515;100046;43.32;10;10373838534;S
20240515;100046;43.325;100;10373838650;B
20240515;100046;43.32;500;10373838657;S
20240515;100048;43.32;10;10373838898;S
20240515;100048;43.325;1000;10373838928;B
20240515;100049;43.325;2000;10373839270;B
20240515;100050;43.33;20;10373839562;B
20240515;100050;43.33;20;10373839563;B
20240515;100050;43.335;180;10373839564;B
20240515;100050;43.325;5000;10373839764;S
20240515;100050;43.32;15000;10373839765;S
20240515;100050;43.32;10;10373839810;S
20240515;100051;43.32;400;10373839966;S
20240515;100051;43.32;10;10373840126;S
20240515;100052;43.32;4000;10373840291;S
20240515;100053;43.325;1200;10373840468;B
20240515;100054;43.32;30;10373840688;S
20240515;100054;43.32;30;10373840689;S
20240515;100054;43.32;30;10373840690;S
20240515;100054;43.32;30;10373840691;S
20240515;100054;43.32;1620;10373840692;S
20240515;100054;43.33;10;10373840697;B
20240515;100055;43.32;2000;10373840937;S
20240515;100055;43.32;10;10373840997;S
20240515;100056;43.32;1370;10373841297;S
20240515;100057;43.32;10;10373841375;B
20240515;100057;43.315;10;10373841484;S
20240515;100059;43.315;20;10373842006;S
20240515;100059;43.315;30;10373842007;S
20240515;100059;43.315;30;10373842008;S
20240515;100059;43.31;100;10373842009;S
20240515;100100;43.295;140;10373842045;S
20240515;100100;43.29;560;10373842046;S
20240515;100100;43.285;10;10373842047;S
20240515;100100;43.285;100;10373842048;S
20240515;100100;43.28;30;10373842093;S
20240515;100100;43.28;10;10373842222;S
20240515;100101;43.285;700;10373842382;B
20240515;100101;43.28;360;10373842546;S
20240515;100101;43.28;5000;10373842547;S
20240515;100101;43.275;30;10373842548;S
20240515;100101;43.275;30;10373842549;S
20240515;100101;43.275;30;10373842550;S
20240515;100101;43.275;470;10373842551;S
20240515;100101;43.27;30;10373842552;S
20240515;100101;43.265;30;10373842553;S
20240515;100101;43.26;1000;10373842554;S
20240515;100101;43.255;2220;10373842555;S
20240515;100101;43.255;550;10373842556;S
20240515;100101;43.25;250;10373842557;S
20240515;100102;43.25;3000;10373842583;S
20240515;100102;43.25;700;10373842639;S
20240515;100102;43.25;1550;10373842651;S
20240515;100102;43.245;2450;10373842652;S
20240515;100102;43.245;470;10373842653;S
20240515;100102;43.24;2900;10373842654;S
20240515;100102;43.235;2310;10373842655;S
20240515;100102;43.235;20;10373842658;S
20240515;100103;43.235;30;10373842834;S
20240515;100104;43.265;580;10373842946;B
20240515;100104;43.27;410;10373842947;B
20240515;100105;43.235;3640;10373843141;S
20240515;100105;43.235;30;10373843142;S
20240515;100105;43.235;330;10373843143;S
20240515;100105;43.255;570;10373843181;B
20240515;100105;43.26;1860;10373843182;B
20240515;100108;43.25;10;10373844135;S
