<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240523;095942;0.02245;170000;10444744987;S
20240523;095942;0.02245;590000;10444744988;S
20240523;095942;0.02245;10000;10444744989;S
20240523;095942;0.02245;50000;10444744990;S
20240523;095942;0.02245;90000;10444744991;S
20240523;095942;0.02245;9060000;10444744992;S
20240523;095942;0.02245;1000000;10444744993;S
20240523;095942;0.02245;1000000;10444744994;S
20240523;095942;0.02245;1440000;10444744995;S
20240523;095942;0.02245;10000;10444744996;B
20240523;095942;0.02245;10000;10444744997;S
20240523;095942;0.02245;50000;10444744998;S
20240523;095942;0.02245;10000;10444744999;B
20240523;095942;0.02245;10000;10444745000;S
20240523;095942;0.02245;50000;10444745001;S
20240523;095942;0.02245;10000;10444745002;S
20240523;095942;0.02245;3150000;10444745003;S
20240523;095942;0.02245;10000;10444745004;B
20240523;095942;0.02245;10000;10444745005;S
20240523;095942;0.02245;50000;10444745006;S
20240523;095942;0.02245;10000;10444745007;S
20240523;095942;0.02245;10000;10444745008;S
20240523;095942;0.02245;10000;10444745009;S
20240523;095942;0.02245;160000;10444745010;S
20240523;095942;0.02245;1000000;10444745011;S
20240523;095942;0.02245;20000;10444745012;S
20240523;100000;0.022455;560000;10444748994;S
20240523;100000;0.02245;100000;10444749156;S
20240523;100000;0.02245;720000;10444749161;S
20240523;100000;0.02245;110000;10444749162;S
20240523;100000;0.02245;3470000;10444749163;S
20240523;100000;0.02245;500000;10444749283;S
20240523;100000;0.02245;10000;10444749285;S
20240523;100000;0.022455;100000;10444749288;B
20240523;100000;0.02245;50000;10444749391;S
20240523;100000;0.02245;40000;10444749461;S
20240523;100000;0.022455;10000;10444749494;B
20240523;100000;0.022455;20000;10444749619;B
20240523;100001;0.02245;210000;10444749657;S
20240523;100001;0.02245;3820000;10444749767;S
20240523;100001;0.022455;20000;10444749810;B
20240523;100001;0.022455;480000;10444749852;B
20240523;100001;0.022455;6680000;10444749853;B
20240523;100001;0.022455;1500000;10444749854;B
20240523;100001;0.022455;560000;10444749855;B
20240523;100001;0.02246;1500000;10444749856;B
20240523;100001;0.02246;1170000;10444749857;B
20240523;100001;0.022465;10000000;10444749858;B
20240523;100001;0.022465;6760000;10444749859;B
20240523;100001;0.022465;1500000;10444749860;B
20240523;100001;0.02247;1340000;10444749861;B
20240523;100001;0.02247;20000000;10444749862;B
20240523;100001;0.02247;6760000;10444749863;B
20240523;100001;0.02247;1500000;10444749864;B
20240523;100001;0.02247;7500000;10444749865;B
20240523;100001;0.022475;30000000;10444749866;B
20240523;100001;0.022475;8000000;10444749867;B
20240523;100001;0.022475;6760000;10444749868;B
20240523;100001;0.022475;1500000;10444749869;B
20240523;100001;0.02248;13020000;10444749870;B
20240523;100001;0.022455;660000;10444749927;S
20240523;100001;0.022465;250000;10444750151;B
20240523;100001;0.02246;20000;10444750209;S
20240523;100001;0.022455;80000;10444750210;S
20240523;100001;0.022455;10000;10444750272;B
20240523;100001;0.022455;6000000;10444750460;S
20240523;100001;0.022465;10000;10444750707;B
20240523;100001;0.022465;50000;10444750919;B
20240523;100002;0.022465;10000;10444751034;B
20240523;100002;0.022465;10000;10444751048;B
20240523;100002;0.022455;1000000;10444751120;S
20240523;100002;0.022455;500000;10444751122;S
20240523;100002;0.02245;1900000;10444751123;S
20240523;100002;0.02245;500000;10444751124;S
20240523;100002;0.02245;10000;10444751125;S
20240523;100002;0.02245;10000;10444751126;S
20240523;100002;0.02245;10000;10444751127;S
20240523;100002;0.02245;10000;10444751128;S
20240523;100002;0.02245;20000;10444751129;S
20240523;100002;0.02245;1500000;10444751130;S
20240523;100002;0.02245;20000;10444751131;S
20240523;100002;0.022445;3520000;10444751132;S
20240523;100003;0.022455;10000;10444751940;B
20240523;100003;0.022455;260000;10444751995;B
20240523;100003;0.022455;10000;10444752114;B
20240523;100003;0.022455;10000;10444752168;B
20240523;100003;0.022455;10000;10444752242;B
20240523;100003;0.022455;10000;10444752382;B
20240523;100003;0.022455;10000;10444752564;B
20240523;100004;0.022455;10000;10444752625;B
20240523;100004;0.022455;10000;10444752886;B
20240523;100004;0.022455;20000;10444752980;B
20240523;100004;0.022455;10000;10444753020;B
20240523;100004;0.02246;150000;10444753505;B
20240523;100004;0.022445;50000;10444753694;S
20240523;100004;0.022445;130000;10444753696;S
20240523;100004;0.02246;50000;10444753699;B
20240523;100004;0.02246;10000;10444753870;B
20240523;100004;0.02246;40000;10444753874;B
20240523;100004;0.022445;740000;10444753880;S
20240523;100004;0.022445;50000;10444753881;S
20240523;100004;0.022445;10000;10444753882;S
20240523;100004;0.022445;500000;10444753883;S
20240523;100004;0.022445;10000;10444753884;S
20240523;100004;0.022445;10000;10444753885;S
20240523;100004;0.022445;780000;10444753886;S
20240523;100004;0.022445;10000;10444753888;S
20240523;100004;0.022445;10000;10444753892;S
20240523;100004;0.022445;10000;10444753966;S
20240523;100004;0.02246;10000;10444753969;B
20240523;100004;0.02246;10000;10444753992;B
20240523;100005;0.02246;10000;10444754325;B
20240523;100005;0.02246;30000;10444754326;B
20240523;100005;0.02246;20000;10444754475;B
20240523;100005;0.02246;20000;10444754476;B
20240523;100005;0.022455;20000;10444754477;S
20240523;100005;0.022445;10000;10444754478;S
20240523;100005;0.02244;80000;10444754479;S
20240523;100005;0.02244;10000;10444754590;S
20240523;100005;0.02244;30000;10444754591;S
20240523;100005;0.02246;10000;10444754592;B
20240523;100005;0.02244;800000;10444754593;S
20240523;100005;0.02246;10000;10444754773;B
20240523;100005;0.02246;10000;10444754774;B
20240523;100005;0.02246;500000;10444754792;B
20240523;100005;0.022455;10000;10444754921;S
20240523;100005;0.02245;10000;10444754922;S
20240523;100005;0.02245;10000;10444754923;S
20240523;100005;0.02246;50000;10444755054;B
20240523;100005;0.02246;10000;10444755056;B
20240523;100005;0.02246;10000;10444755058;B
20240523;100005;0.02245;180000;10444755356;S
20240523;100006;0.022455;20000;10444755410;B
20240523;100006;0.022455;30000;10444755670;B
20240523;100006;0.022455;40000;10444755671;B
20240523;100006;0.022455;10000;10444755672;B
20240523;100006;0.022455;20000;10444755673;B
20240523;100006;0.02245;10000;10444755675;S
20240523;100006;0.022455;150000;10444755770;B
20240523;100006;0.022455;1500000;10444755771;B
20240523;100006;0.022455;2900000;10444755772;B
20240523;100006;0.02246;550000;10444755773;B
20240523;100006;0.02246;4900000;10444755774;B
20240523;100006;0.02246;20000;10444755835;B
20240523;100006;0.02245;10000;10444755836;S
20240523;100006;0.02245;230000;10444755837;S
20240523;100006;0.022445;270000;10444755838;S
20240523;100006;0.02246;10000;10444755839;B
20240523;100006;0.022445;10000;10444755840;S
20240523;100006;0.022445;40000;10444755872;S
20240523;100006;0.022445;20000;10444756025;S
20240523;100006;0.02246;150000;10444756029;B
20240523;100006;0.02246;10000;10444756033;B
20240523;100006;0.022445;40000;10444756037;S
20240523;100006;0.02246;10000;10444756038;B
20240523;100006;0.02246;10000;10444756043;B
20240523;100006;0.02246;10000;10444756047;B
20240523;100006;0.02246;50000;10444756050;B
20240523;100006;0.022445;430000;10444756295;S
20240523;100006;0.02246;10000;10444756297;B
20240523;100006;0.02246;10000;10444756298;B
20240523;100006;0.022445;10000;10444756302;S
20240523;100006;0.02246;10000;10444756457;B
20240523;100006;0.02246;10000;10444756460;B
20240523;100007;0.02246;20000;10444756858;B
20240523;100007;0.02246;30000;10444756860;B
20240523;100007;0.02246;10000;10444756863;B
20240523;100007;0.02246;60000;10444756864;B
20240523;100007;0.02246;10000;10444756865;B
20240523;100007;0.02246;10000;10444756994;B
20240523;100007;0.02246;50000;10444756995;B
20240523;100007;0.022445;10000;10444756996;S
20240523;100007;0.022445;10000;10444757154;S
20240523;100007;0.022445;10000;10444757180;S
20240523;100007;0.022445;10000;10444757238;S
20240523;100007;0.022445;150000;10444757434;S
20240523;100007;0.02246;10000;10444757437;B
20240523;100007;0.02246;10000;10444757446;B
20240523;100007;0.02246;50000;10444757657;B
20240523;100007;0.022445;20000;10444757659;S
20240523;100007;0.02246;20000;10444757662;B
20240523;100008;0.02246;10000;10444757832;B
20240523;100008;0.022445;20000;10444757834;S
20240523;100008;0.02246;10000;10444757837;B
20240523;100008;0.022445;10000;10444757839;S
20240523;100008;0.022445;20000;10444757841;S
20240523;100008;0.02246;10000;10444757880;B
20240523;100008;0.02246;10000;10444757881;B
20240523;100008;0.022445;10000;10444757883;S
20240523;100010;0.02244;10000;10444758829;S
20240523;100010;0.02246;30000;10444758830;B
20240523;100010;0.02246;10000;10444758868;B
20240523;100010;0.02244;3510000;10444758934;S
20240523;100010;0.02244;50000;10444758935;S
20240523;100010;0.02244;10000;10444758936;S
20240523;100010;0.02244;170000;10444758937;S
20240523;100010;0.02244;10000;10444758938;S
20240523;100010;0.02244;10000;10444758939;S
20240523;100010;0.02244;1500000;10444758940;S
20240523;100010;0.02244;6760000;10444758941;S
20240523;100010;0.02244;40000;10444758942;S
20240523;100010;0.02244;40000;10444758943;S
20240523;100010;0.022435;2900000;10444758944;S
20240523;100011;0.02244;1500000;10444759387;S
20240523;100011;0.022435;500000;10444759388;S
20240523;100012;0.022445;10000;10444759734;S
20240523;100015;0.022445;10000;10444761175;B
20240523;100015;0.022435;140000;10444761251;S
20240523;100016;0.022455;10000;10444761607;B
20240523;100017;0.022455;1490000;10444761857;B
20240523;100017;0.022455;6680000;10444761858;B
20240523;100017;0.02246;1500000;10444761859;B
20240523;100017;0.02246;10000;10444761860;B
20240523;100017;0.02246;320000;10444761861;B
20240523;100018;0.022455;50000;10444762017;B
20240523;100018;0.022455;40000;10444762018;B
20240523;100020;0.02244;1500000;10444763037;S
20240523;100020;0.022435;500000;10444763038;S
20240523;100022;0.02245;20000;10444764109;S
20240523;100023;0.022455;2310000;10444764760;B
20240523;100030;0.02245;280000;10444768804;S
20240523;100031;0.02244;10000;10444769492;S
20240523;100032;0.022455;50000;10444770005;B
20240523;100032;0.022455;2310000;10444770074;B
20240523;100033;0.022455;1920000;10444770148;B
20240523;100033;0.022455;1500000;10444770149;B
20240523;100033;0.022455;4690000;10444770150;B
20240523;100033;0.022455;30000000;10444770151;B
20240523;100033;0.022455;6000000;10444770152;B
20240523;100033;0.02246;5890000;10444770153;B
20240523;100033;0.022455;10000;10444770201;B
20240523;100035;0.022455;10000;10444770567;B
20240523;100035;0.022455;180000;10444770570;B
20240523;100036;0.022455;150000;10444770844;B
20240523;100038;0.02244;6220000;10444771200;S
20240523;100040;0.022455;10000;10444771635;B
20240523;100042;0.02244;10000;10444772304;S
20240523;100044;0.022455;320000;10444772888;B
20240523;100045;0.02244;70000;10444773131;S
20240523;100047;0.02244;450000;10444773707;S
20240523;100047;0.02244;1500000;10444773708;S
20240523;100047;0.02244;10000;10444773709;S
20240523;100047;0.02244;20000;10444773710;S
20240523;100047;0.022435;400000;10444773711;S
20240523;100047;0.022435;50000;10444773712;S
20240523;100047;0.022435;500000;10444773713;S
20240523;100047;0.022435;2070000;10444773714;S
20240523;100048;0.02244;10000;10444773794;S
20240523;100048;0.02244;6750000;10444773870;S
20240523;100048;0.02244;1500000;10444773871;S
20240523;100048;0.022435;2930000;10444773872;S
20240523;100048;0.022435;10000;10444773873;S
20240523;100048;0.022435;20000;10444773874;S
20240523;100048;0.022435;10000;10444773875;S
20240523;100048;0.022435;6760000;10444773876;S
20240523;100048;0.022435;1500000;10444773877;S
20240523;100048;0.022435;560000;10444773878;S
20240523;100048;0.022435;560000;10444773879;S
20240523;100048;0.022435;560000;10444773880;S
20240523;100048;0.022435;330000;10444773881;S
20240523;100048;0.022435;330000;10444773882;S
20240523;100048;0.022435;330000;10444773883;S
20240523;100048;0.022435;1080000;10444773884;S
20240523;100048;0.022435;6000000;10444773885;S
20240523;100048;0.02243;4670000;10444773886;S
20240523;100049;0.022455;40000;10444773904;B
20240523;100049;0.022435;1500000;10444774102;S
20240523;100049;0.022435;6760000;10444774103;S
20240523;100049;0.022435;6000000;10444774104;S
20240523;100049;0.02243;4280000;10444774105;S
20240523;100049;0.02243;4440000;10444774106;S
20240523;100049;0.02243;10000;10444774107;S
20240523;100049;0.02243;10000;10444774108;S
20240523;100049;0.02243;10000;10444774109;S
20240523;100049;0.02243;50000;10444774110;S
20240523;100049;0.02243;10000;10444774111;S
20240523;100049;0.02243;5000000;10444774112;S
20240523;100049;0.02243;60000;10444774113;S
20240523;100049;0.02243;10000;10444774114;S
20240523;100049;0.02243;6760000;10444774115;S
20240523;100049;0.02243;1500000;10444774116;S
20240523;100049;0.02243;30000;10444774117;S
20240523;100049;0.02243;3570000;10444774118;S
20240523;100053;0.02243;30000;10444775201;S
20240523;100053;0.02243;200000;10444775202;S
20240523;100053;0.02243;10000;10444775203;S
20240523;100053;0.02243;1000000;10444775204;S
20240523;100053;0.022425;8950000;10444775205;S
20240523;100053;0.022425;4440000;10444775206;S
20240523;100053;0.022425;20000;10444775207;S
20240523;100053;0.022425;10000;10444775208;S
20240523;100053;0.022425;50000;10444775209;S
20240523;100053;0.022425;10000;10444775210;S
20240523;100053;0.022425;5280000;10444775211;S
20240523;100053;0.022435;20000;10444775212;B
20240523;100053;0.02243;10000;10444775361;S
20240523;100054;0.022425;1480000;10444775847;S
20240523;100054;0.022425;520000;10444775848;S
20240523;100054;0.022425;3890000;10444775850;S
20240523;100056;0.02243;50000;10444776193;B
20240523;100056;0.02243;10000;10444776341;B
20240523;100058;0.022425;80000;10444776746;S
20240523;100058;0.02243;10000;10444776786;B
20240523;100059;0.022425;60000;10444776888;S
20240523;100059;0.02243;1000000;10444776999;B
20240523;100100;0.022425;2130000;10444777050;S
20240523;100100;0.022425;1870000;10444777051;S
20240523;100101;0.022425;130000;10444777613;S
20240523;100101;0.022425;1570000;10444777614;S
20240523;100103;0.02243;10000;10444778199;B
20240523;100103;0.02243;220000;10444778221;B
20240523;100103;0.022425;5190000;10444778222;S
20240523;100103;0.022425;20000;10444778223;S
20240523;100103;0.022425;6680000;10444778224;S
20240523;100103;0.02242;8890000;10444778225;S
20240523;100103;0.02242;4440000;10444778226;S
20240523;100103;0.02242;70000;10444778227;S
20240523;100103;0.02242;50000;10444778228;S
20240523;100103;0.02242;5000000;10444778229;S
20240523;100103;0.02242;10000;10444778230;S
20240523;100103;0.02242;2660000;10444778231;S
20240523;100103;0.022425;1420000;10444778233;B
20240523;100104;0.022425;10000;10444778515;B
20240523;100104;0.022425;1490000;10444778518;B
20240523;100104;0.022425;1010000;10444778519;B
20240523;100104;0.022425;10000;10444778541;B
20240523;100104;0.022425;3670000;10444778561;B
20240523;100104;0.022425;1500000;10444778562;B
20240523;100105;0.022425;4830000;10444778624;S
20240523;100105;0.02242;4100000;10444778625;S
20240523;100105;0.02242;10000;10444778626;S
20240523;100105;0.02242;10000;10444778627;S
20240523;100105;0.02242;3350000;10444778628;S
20240523;100105;0.02242;20000;10444778629;S
20240523;100105;0.02242;1500000;10444778630;S
20240523;100105;0.02242;4690000;10444778631;S
20240523;100105;0.02242;1370000;10444778632;S
20240523;100105;0.02242;1610000;10444778633;S
20240523;100105;0.022415;3060000;10444778634;S
20240523;100105;0.02242;1240000;10444778814;S
20240523;100106;0.02242;10000;10444779336;S
20240523;100107;0.02243;10000;10444779716;B
20240523;100108;0.02243;200000;10444780627;B
20240523;100113;0.02243;1000000;10444782447;B
20240523;100113;0.02243;1000000;10444782606;B
20240523;100113;0.02243;1500000;10444782618;S
20240523;100113;0.02243;4690000;10444782619;S
20240523;100113;0.02243;1350000;10444782620;S
20240523;100114;0.02243;2500000;10444782902;B
20240523;100115;0.02243;500000;10444783021;B
20240523;100115;0.02243;36000000;10444783375;B
20240523;100116;0.022425;10000;10444783639;S
20240523;100117;0.02243;10000;10444783911;B
20240523;100118;0.02243;1770000;10444784028;B
20240523;100120;0.02243;22000000;10444784374;B
20240523;100120;0.022425;50000;10444784490;S
20240523;100121;0.02243;200000;10444784744;B
20240523;100123;0.022425;20000;10444784912;S
20240523;100124;0.02243;20000;10444785144;B
20240523;100125;0.02243;2000000;10444785512;B
20240523;100127;0.02243;250000;10444785830;B
20240523;100127;0.022425;1000000;10444785856;S
20240523;100128;0.022425;1710000;10444786133;S
20240523;100128;0.022425;3290000;10444786134;S
20240523;100128;0.02243;10000000;10444786164;B
20240523;100128;0.02243;100000;10444786205;B
20240523;100129;0.022425;500000;10444786220;S
20240523;100129;0.022425;10000;10444786221;S
20240523;100129;0.022425;400000;10444786291;S
20240523;100129;0.02243;5000000;10444786294;B
20240523;100129;0.02243;2300000;10444786359;B
20240523;100129;0.02243;10000;10444786369;B
20240523;100130;0.02243;10000;10444786393;B
20240523;100130;0.02243;5000000;10444786523;B
20240523;100131;0.02243;10000000;10444786678;B
20240523;100134;0.02243;800000;10444787505;B
20240523;100134;0.022425;1000000;10444787625;S
20240523;100135;0.02243;40000;10444787734;B
20240523;100137;0.022425;800000;10444788094;S
20240523;100137;0.02243;3000000;10444788221;B
20240523;100138;0.02243;80000;10444788331;B
20240523;100138;0.02243;10000;10444788411;B
20240523;100141;0.02243;30000;10444788887;B
20240523;100142;0.02243;10000;10444789252;B
20240523;100145;0.02243;10000;10444789761;B
20240523;100145;0.02243;10000;10444789762;B
20240523;100145;0.022425;2500000;10444790030;S
20240523;100146;0.02243;30000;10444790173;B
20240523;100148;0.022425;1410000;10444790677;S
20240523;100151;0.02243;1000000;10444791118;B
20240523;100153;0.02243;20000000;10444791422;B
20240523;100154;0.022425;410000;10444791617;S
20240523;100155;0.022425;3370000;10444791636;S
20240523;100155;0.02243;10000;10444791736;B
20240523;100155;0.022425;100000;10444791737;S
20240523;100155;0.022425;6210000;10444791738;S
20240523;100155;0.022425;50000;10444791739;S
20240523;100155;0.022425;620000;10444791740;S
20240523;100155;0.022425;4690000;10444791741;S
20240523;100155;0.022425;1000000;10444791742;S
20240523;100155;0.022425;2930000;10444791743;S
20240523;100157;0.02243;50000;10444791974;B
20240523;100200;0.02243;10000;10444792525;B
20240523;100203;0.022425;70000;10444793092;S
20240523;100203;0.022425;930000;10444793093;S
20240523;100204;0.022425;100000;10444793303;S
20240523;100204;0.022425;80000;10444793304;S
20240523;100205;0.02243;3000000;10444793506;B
20240523;100205;0.02243;680000;10444793531;B
20240523;100205;0.022425;250000;10444793555;S
20240523;100205;0.02243;3000000;10444793686;B
20240523;100206;0.02243;50000;10444793968;B
20240523;100207;0.02243;250000;10444794041;B
20240523;100208;0.02243;5000000;10444794239;B
20240523;100208;0.022425;20000;10444794320;S
20240523;100209;0.02243;10000;10444794399;B
20240523;100209;0.02243;30000;10444794561;B
20240523;100211;0.022425;1120000;10444794813;S
20240523;100213;0.022425;70000;10444795157;S
20240523;100217;0.022425;2890000;10444795804;S
20240523;100217;0.022425;10000;10444795805;S
20240523;100217;0.022425;2470000;10444795806;S
20240523;100217;0.02242;1500000;10444795807;S
20240523;100217;0.02242;10000;10444795808;S
20240523;100217;0.02242;10000;10444795809;S
20240523;100217;0.02242;10000;10444795810;S
20240523;100217;0.02242;3100000;10444795811;S
20240523;100218;0.02243;500000;10444795929;B
20240523;100218;0.02243;1000000;10444795953;B
20240523;100218;0.02243;20000;10444796020;B
20240523;100219;0.022425;3000000;10444796029;S
20240523;100220;0.02243;20000;10444796288;B
20240523;100222;0.02243;30000;10444796505;B
20240523;100222;0.022425;5340000;10444796544;S
20240523;100222;0.022425;2610000;10444796545;S
20240523;100222;0.022425;1000000;10444796546;S
20240523;100223;0.022425;500000;10444796680;B
20240523;100223;0.02242;8890000;10444796718;S
20240523;100223;0.02242;1000000;10444796719;S
20240523;100223;0.02242;50000;10444796720;S
20240523;100223;0.02242;1000000;10444796721;S
20240523;100223;0.02242;11100000;10444796722;S
20240523;100223;0.02242;5340000;10444796723;S
20240523;100223;0.022415;5830000;10444796724;S
20240523;100223;0.022415;4440000;10444796725;S
20240523;100223;0.022415;50000;10444796726;S
20240523;100223;0.022415;220000;10444796727;S
20240523;100223;0.022415;400000;10444796728;S
20240523;100223;0.022415;10000;10444796729;S
20240523;100223;0.022415;6760000;10444796730;S
20240523;100223;0.022415;1500000;10444796731;S
20240523;100223;0.022415;20000;10444796732;S
20240523;100223;0.022415;30000;10444796733;S
20240523;100223;0.022415;1430000;10444796734;S
20240523;100223;0.022415;4690000;10444796735;S
20240523;100223;0.022415;2620000;10444796736;S
20240523;100223;0.022415;3000000;10444796737;S
20240523;100223;0.02241;4440000;10444796738;S
20240523;100223;0.02241;4180000;10444796739;S
20240523;100223;0.02242;1500000;10444796740;B
20240523;100223;0.02242;2400000;10444796741;B
20240523;100223;0.022425;10000;10444796799;B
20240523;100224;0.022425;50000;10444796859;B
20240523;100224;0.02242;10000;10444796897;S
20240523;100225;0.022425;30000;10444796989;B
20240523;100226;0.022425;20000;10444797073;B
20240523;100226;0.022425;10000;10444797108;B
20240523;100228;0.02242;60000;10444797442;S
20240523;100229;0.02242;10000;10444797513;S
20240523;100232;0.022425;2430000;10444797887;B
20240523;100235;0.022425;30000;10444798629;B
20240523;100235;0.022425;20000;10444798630;B
20240523;100235;0.02243;170000;10444798631;B
20240523;100236;0.02243;230000;10444798745;B
20240523;100238;0.02243;5710000;10444799050;B
20240523;100238;0.02243;90000;10444799051;B
